Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
20,20,3044,3093,3057,3075,418,14060,14059,1,26950
20,20,3033,3073,3062,3080,418,14060,14060,1,26975
20,20,3032,3173,2960,3086,418,14062,14062,1,27000
20,20,3035,3079,3071,3082,417,14062,14062,1,27025
20,20,3022,2962,3067,3266,412,14062,14062,1,27050
20,20,3037,3088,3182,2967,418,14064,14063,1,27075
20,20,3016,2939,3176,3087,416,14064,14064,1,27100
20,20,3044,3094,3058,3075,419,14063,14063,1,27125
20,20,3037,2983,3084,3185,417,14064,14064,1,27150
20,20,3047,3108,3069,3103,418,14064,14064,1,27175
20,20,3025,3079,3074,3068,418,14064,14065,1,27200
20,20,3008,3093,2791,3295,419,14066,14066,1,27225
20,20,3038,3103,3063,3070,418,14065,14065,1,27250
20,20,3018,2986,3063,3110,417,14066,14066,1,27275
20,20,3050,3083,3122,3028,417,14065,14065,1,27300
20,20,3024,3083,3068,3073,416,14065,14065,1,27325
20,20,3043,3093,3061,3081,419,14065,14065,1,27350
20,20,3039,3076,3073,3101,421,14067,14067,1,27375
20,20,3021,3054,2943,3269,417,14067,14067,1,27400
20,20,3036,3079,3069,3073,418,14067,14067,1,27425
20,20,3011,2898,3063,3168,418,14067,14067,1,27450
20,20,3036,3104,3088,3071,419,14065,14065,1,27475
20,20,3026,3028,3068,3080,419,14065,14065,1,27500
20,20,3037,3093,3080,3090,416,14065,14065,1,27525
20,20,3044,3079,3081,3074,417,14065,14065,1,27550
20,20,3024,3110,3010,3082,418,14064,14064,1,27575
20,20,3042,3094,3060,3068,419,14065,14065,1,27600
20,20,3000,3090,2836,3236,420,14066,14066,1,27625
20,20,3046,3092,3067,3085,415,14066,14065,1,27650
20,20,3030,3024,3078,3079,416,14066,14067,1,27675
20,20,3045,3106,3079,3079,417,14067,14067,1,27700
20,20,3027,3084,3047,3078,419,14068,14068,1,27725
20,20,3028,3102,3054,3071,417,14067,14068,1,27750
20,20,3032,3025,3061,3144,417,14067,14067,1,27775
20,20,3031,3068,2958,3247,417,14067,14067,1,27800
20,20,3032,3100,3070,3076,417,14069,14069,1,27825
20,20,3004,3089,2824,3250,416,14071,14071,1,27850
20,20,3042,3082,3070,3085,418,14071,14069,1,27875
20,20,3015,2959,3075,3146,416,14069,14069,1,27900
20,20,3028,3079,3113,3043,419,14069,14069,1,27925
20,20,3033,3060,3081,3087,419,14069,14069,1,27950
20,20,3037,3090,3071,3089,417,14069,14069,1,27975
20,20,3029,3081,3074,3063,417,14070,14070,1,28000
0,20,3037,3099,2928,3238,420,14067,14067,4,28025
0,20,3036,3102,3067,3070,418,14067,14067,4,28049
0,20,3026,3049,3061,3074,418,14068,14067,4,28073
0,20,3047,3084,3061,3068,419,14070,14076,4,28097
0,20,3065,3088,3070,3081,417,14218,14241,4,28121
0,20,3049,3086,3078,3074,417,14403,14334,4,28145
0,20,3052,3073,3072,3078,418,14498,14523,4,28169
0,20,3065,3087,3068,3080,417,14693,14719,4,28193
0,20,3058,3099,3058,3074,416,14793,14819,4,28217
0,20,3062,3078,3081,3077,418,14999,15025,4,28241
0,20,3057,3088,3052,3063,418,15210,15238,4,28265
0,20,3057,3085,3057,3079,418,15319,15347,4,28289
0,20,3061,3085,3078,3077,418,15543,15459,4,28313
0,20,3064,3076,3064,3076,416,15658,15688,4,28337
0,20,3061,3082,3075,3087,417,15895,15925,4,28361
0,20,3069,3079,3052,3079,418,16016,16048,4,28385
0,20,3057,3081,3064,3080,420,16267,16172,4,28409
0,20,3059,3085,3063,3080,417,16396,16430,4,28433
0,20,3049,3083,3077,3080,418,16663,16698,4,28457
0,20,3050,3089,3067,3071,418,16800,16836,4,28481
0,20,3052,3088,3068,3072,415,16941,16977,4,28505
0,20,3055,3096,3054,3073,418,17230,17268,4,28529
0,20,3053,3095,3069,3087,419,17380,17418,4,28553
0,20,3049,3085,3067,3077,416,17689,17729,4,28577
0,20,3062,3086,3082,3082,418,17849,17890,4,28601
0,20,3051,3090,3076,3078,419,18013,18056,4,28625
0,20,3056,3085,3077,3083,416,18353,18225,4,28649
0,20,3043,3096,3077,3082,419,18529,18574,4,28673
0,20,3057,3079,3069,3072,417,18709,18756,4,28697
0,20,3060,3088,3094,3083,419,18894,18942,4,28721
0,20,3053,3077,3064,3073,416,19279,19330,4,28745
0,20,3063,3092,3050,3086,417,19479,19532,4,28769
0,20,3055,3086,3088,3073,420,19685,19738,4,28793
0,20,3052,3086,3057,3075,418,19896,19951,4,28817
0,20,3057,3093,3084,3076,419,20337,20170,4,28841
0,20,3063,3079,3082,3097,416,20568,20628,4,28865
0,20,3055,3087,3075,3087,417,20805,20867,4,28889
0,20,3054,3071,3066,3075,420,21049,21113,4,28913
0,20,3057,3096,3074,3081,417,21301,21366,4,28937
0,20,3066,3095,3062,3092,418,21561,21628,4,28961
0,20,3045,3087,3062,3081,419,21829,21900,4,28985
0,20,3051,3077,3055,3071,415,22106,22179,4,29009
0,20,3050,3114,3069,3082,415,22393,22468,4,29033
0,20,3054,3088,3072,3076,418,22997,22768,4,29057
0,20,3057,3075,3082,3076,418,22997,23078,4,29081
0,20,3063,3079,3078,3069,418,23647,23399,4,29105
0,20,3060,3094,3054,3077,417,23990,23733,4,29129
0,20,3058,3095,3071,3086,420,24346,24080,4,29153
0,20,3056,3091,3066,3090,418,24346,24439,4,29177
0,20,3049,3093,3064,3064,416,24716,24813,4,29201
0,20,3047,3089,3061,3079,417,25102,25203,4,29225
0,20,3058,3114,3068,3077,416,25505,25610,4,29249
0,20,3063,3084,3081,3066,418,25924,26035,4,29273
0,20,3051,3084,3067,3080,417,26362,26478,4,29297
0,20,3049,3085,3055,3073,418,26822,26942,4,29321
0,20,3058,3081,3076,3084,418,27303,27429,4,29345
0,20,3049,3082,3063,3081,419,27808,27429,4,29369
0,20,3049,3092,3093,3082,417,28337,27941,4,29393
0,20,3054,3085,3078,3079,419,28337,28478,4,29417
0,20,3051,3097,3060,3069,419,28897,29044,4,29441
0,20,3056,3087,3071,3072,418,29486,29641,4,29465
0,20,3053,3082,3073,3088,417,30107,30272,4,29489
0,20,3050,3088,3059,3088,416,30766,30272,4,29513
0,20,3051,3081,3073,3074,420,30766,30940,4,29537
0,20,3043,3092,3044,3073,415,31466,31651,4,29561
0,20,3048,3082,3071,3073,418,32208,32406,4,29585
0,20,3062,3106,3075,3093,416,33001,32406,4,29609
0,20,3050,3078,3063,3075,416,33001,33212,4,29633
0,20,3060,3080,3054,3083,418,33849,34075,4,29657
0,20,3054,3076,3050,3076,418,34757,34075,4,29681
0,20,3050,3081,3071,3077,417,34757,35000,4,29705
0,20,3049,3078,3072,3083,418,35736,35998,4,29729
0,20,3053,3102,3069,3078,418,36793,35998,4,29753
0,20,3056,3086,3080,3075,418,36793,37078,4,29777
0,20,3049,3086,3075,3078,419,37942,38253,4,29801
0,20,3050,3092,3075,3076,418,39194,38253,4,29825
0,20,3054,3106,3064,3084,419,39194,39530,4,29849
0,20,3061,3083,3063,3085,418,40560,39530,4,29873
0,20,3052,3089,3069,3079,415,40560,40931,4,29897
0,20,3060,3080,3072,3065,417,42068,42480,4,29921
0,20,3058,3088,3060,3078,419,42068,42480,4,29945
0,20,3045,3078,3067,3079,418,43744,44202,4,29969
0,20,3053,3085,3073,3081,418,43744,44202,4,29993
0,20,3058,3076,3064,3074,418,45614,46129,4,30017
0,20,3059,3079,3063,3077,416,45614,46129,4,30041
0,20,3048,3076,3056,3091,418,47725,48310,4,30065
0,20,3059,3098,3060,3076,417,47725,48310,4,30089
0,20,3052,3084,3088,3083,418,50129,50798,4,30113
0,20,3054,3074,3074,3085,419,50129,50798,4,30137
0,20,3058,3080,3079,3089,418,52902,50798,4,30161
0,20,3057,3090,3065,3079,417,52902,53681,4,30185
0,20,3047,3079,3059,3082,418,56150,53681,4,30209
0,20,3061,3078,3056,3087,416,56150,57074,4,30233
0,20,3059,3077,3065,3080,416,56150,57074,4,30257
0,20,3051,3090,3061,3083,418,60025,61141,4,30281
0,20,3063,3102,3050,3076,417,60025,61141,4,30305
0,20,3057,3083,3062,3074,417,60025,61141,4,30329
0,20,3058,3081,3065,3087,416,64754,66140,4,30353
0,20,3064,3076,3071,3077,416,64754,66140,4,30377
0,20,3062,3079,3058,3079,418,70706,66140,4,30401
0,20,3055,3085,3081,3092,416,70706,72494,4,30425
0,20,3047,3077,3073,3070,418,70706,72494,4,30449
0,20,3049,3087,3068,3075,420,70706,72494,4,30473
0,20,3057,3079,3056,3074,418,78526,72494,4,30497
0,20,3059,3086,3068,3081,418,78526,80951,4,30521
0,20,3055,3084,3072,3080,417,78526,80951,4,30545
0,20,3054,3086,3065,3071,418,89447,80951,4,30569
0,20,3050,3073,3062,3103,418,89447,93016,4,30593
0,20,3053,3093,3053,3072,419,89447,93016,4,30617
0,20,3054,3073,3070,3081,418,89447,93016,4,30641
0,20,3052,3090,3064,3084,418,89447,93016,4,30665
0,20,3054,3089,3073,3090,420,106320,93016,4,30689
0,20,3053,3081,3069,3073,418,106320,112331,4,30714
0,20,3050,3079,3061,3087,417,106320,112331,4,30739
0,20,3052,3083,3072,3087,417,106320,112331,4,30764
0,20,3060,3085,3052,3060,420,106320,112331,4,30789
0,20,3054,3088,3064,3075,417,137855,112331,4,30814
0,20,3048,3092,3071,3081,417,137855,112331,4,30839
0,20,3057,3083,3088,3066,415,137855,151629,4,30864
0,20,3060,3085,3070,3069,418,137855,151629,4,30889
0,20,3051,3094,3069,3064,417,137855,151629,4,30914
0,20,3055,3084,3064,3084,418,137855,151629,4,30939
0,20,3058,3093,3079,3080,419,137855,151629,4,30964
0,20,3049,3094,3065,3077,418,137855,151629,4,30989
0,20,3061,3088,3057,3066,417,137855,151629,4,31014
0,20,3050,3069,3085,3092,420,137855,151629,4,31039
0,20,3054,3080,3059,3079,417,253891,151629,4,31064
0,20,3065,3078,3070,3083,418,253891,151629,4,31089
0,20,3053,3079,3074,3088,416,253891,151629,4,31114
0,20,3053,3081,3063,3081,418,253891,151629,4,31139
0,20,3056,3099,3067,3081,417,253891,151629,4,31164
0,20,3053,3084,3078,3064,416,253891,151629,4,31189
0,20,3058,3090,3073,3070,415,253891,151629,4,31214
0,20,3052,3092,3071,3075,419,253891,151629,4,31239
0,20,3060,3088,3068,3078,417,253891,151629,4,31264
0,20,3058,3089,3070,3074,417,253891,151629,4,31289
0,20,3054,3092,3063,3081,419,253891,151629,4,31314
0,20,3056,3073,3053,3076,417,253891,151629,4,31339
0,20,3053,3076,3066,3079,416,253891,151629,4,31364
0,20,3053,3066,3066,3082,419,253891,151629,4,31389
0,20,3057,3078,3063,3079,418,253891,151629,4,31414
0,20,3063,3098,3067,3085,417,253891,151629,4,31439
0,20,3050,3087,3070,3088,417,253891,151629,4,31464
0,20,3052,3085,3073,3086,417,253891,151629,4,31489
0,20,3063,3074,3070,3084,416,253891,151629,4,31514
0,20,3048,3083,3074,3076,417,253891,151629,4,31539
0,20,3048,3061,3079,3075,418,253891,151629,4,31564
0,20,3063,3072,3060,3081,416,253891,151629,4,31589
0,20,3046,3072,3066,3082,419,253891,151629,4,31614
0,20,3064,3080,3076,3079,418,253891,151629,4,31639
0,20,3061,3090,3060,3088,419,253891,151629,4,31664
0,20,3059,3111,3061,3066,418,253891,151629,4,31689
0,20,3063,3075,3071,3078,417,253891,151629,4,31714
0,20,3065,3086,3054,3072,418,253891,151629,4,31739
0,20,3046,3093,3074,3094,418,253891,151629,4,31764
0,20,3056,3066,3058,3067,417,253891,151629,4,31789
0,20,3057,3080,3070,3086,419,253891,151629,4,31814
0,20,3056,3084,3056,3079,416,253891,151629,4,31839
0,20,3052,3080,3080,3086,417,253891,151629,4,31864
0,20,3049,3084,3069,3072,419,253891,151629,4,31889
0,20,3061,3087,3061,3058,420,253891,151629,4,31914
0,20,3054,3094,3067,3069,419,253891,151629,4,31939
0,20,3063,3089,3063,3087,417,253891,151629,4,31964
0,20,3059,3087,3063,3065,419,253891,151629,4,31989
0,20,3058,3090,3072,3083,417,253891,151629,4,32014
0,20,3053,3075,3072,3090,418,253891,151629,4,32039
0,20,3049,3092,3075,3075,419,253891,151629,4,32064
0,20,3055,3079,3062,3087,418,253891,151629,4,32089
0,20,3054,3092,3086,3066,417,253891,151629,4,32114
0,20,3051,3085,3070,3064,418,253891,151629,4,32139
0,20,3060,3083,3061,3079,417,253891,151629,4,32164
0,20,3056,3104,3064,3076,417,253891,151629,4,32189
0,20,3054,3090,3077,3067,420,253891,151629,4,32214
0,20,3057,3083,3056,3092,417,253891,151629,4,32239
0,20,3059,3075,3067,3080,416,253891,151629,4,32264
0,20,3055,3099,3049,3074,416,253891,151629,4,32289
0,20,3059,3085,3075,3082,417,253891,151629,4,32314
0,20,3065,3077,3059,3074,416,253891,151629,4,32339
0,20,3052,3079,3078,3067,418,253891,151629,4,32364
0,20,3062,3090,3054,3069,418,253891,151629,4,32389
0,20,3051,3098,3062,3077,419,253891,151629,4,32414
0,20,3055,3088,3077,3077,417,253891,151629,4,32439
0,20,3055,3085,3081,3087,417,253891,151629,4,32464
0,20,3058,3081,3056,3081,418,253891,151629,4,32489
0,20,3051,3101,3068,3086,418,253891,151629,4,32514
0,20,3050,3076,3074,3079,419,253891,151629,4,32539
0,20,3053,3073,3088,3078,416,253891,151629,4,32564
0,20,3049,3090,3066,3078,418,253891,151629,4,32589
0,20,3063,3090,3082,3078,418,253891,151629,4,32614
0,20,3060,3080,3068,3075,418,253891,151629,4,32639
0,20,3055,3080,3057,3077,416,253891,151629,4,32664
0,20,3058,3065,3071,3084,417,253891,151629,4,32689
0,20,3056,3092,3063,3086,418,253891,151629,4,32714
0,20,3058,3087,3060,3070,418,253891,151629,4,32739
0,20,3065,3084,3084,3080,417,253891,151629,4,32764
0,20,3058,3085,3063,3077,418,253891,151629,4,32789
0,20,3049,3098,3078,3082,415,253891,151629,4,32814
0,20,3050,3089,3075,3072,415,253891,151629,4,32839
0,20,3056,3091,3092,3077,420,253891,151629,4,32864
0,20,3047,3087,3064,3079,417,253891,151629,4,32889
0,20,3062,3082,3086,3088,416,253891,151629,4,32914
0,20,3055,3075,3055,3074,415,253891,151629,4,32939
0,20,3046,3081,3062,3070,417,253891,151629,4,32964
0,20,3054,3076,3064,3073,418,253891,151629,4,32989
0,20,3053,3085,3064,3071,416,253891,151629,4,33014
0,20,3058,3086,3067,3082,418,253891,151629,4,33039
0,20,3052,3105,3056,3075,416,253891,151629,4,33064
0,20,3055,3099,3069,3077,417,253891,151629,4,33089
0,20,3054,3093,3074,3085,415,253891,151629,4,33114
0,20,3069,3083,3067,3081,419,253891,151629,4,33139
0,20,3065,3090,3068,3093,416,253891,151629,4,33164
0,20,3057,3089,3067,3076,417,253891,151629,4,33189
0,20,3056,3088,3059,3075,418,253891,151629,4,33214
0,20,3055,3088,3059,3080,418,253891,151629,4,33239
0,20,3060,3081,3077,3081,417,253891,151629,4,33264
0,20,3052,3082,3072,3087,419,253891,151629,4,33289
0,20,3056,3093,3063,3073,417,253891,151629,4,33314
0,20,3057,3087,3062,3077,418,253891,151629,4,33339
0,20,3051,3098,3071,3092,417,253891,151629,4,33364
0,20,3042,3081,3065,3068,417,253891,151629,4,33389
0,20,3053,3089,3065,3083,416,253891,151629,4,33414
0,20,3055,3062,3061,3082,416,253891,151629,4,33439
0,20,3046,3088,3066,3081,419,253891,151629,4,33464
0,20,3053,3066,3060,3073,417,253891,151629,4,33489
0,20,3052,3081,3065,3078,416,253891,151629,4,33514
0,20,3051,3090,3058,3074,418,253891,151629,4,33539
0,20,3059,3075,3086,3082,418,253891,151629,4,33564
0,20,3041,3093,3073,3092,418,253891,151629,4,33589
0,20,3058,3104,3060,3080,416,253891,151629,4,33614
0,20,3062,3075,3064,3080,417,253891,151629,4,33639
0,20,3058,3089,3067,3076,418,253891,151629,4,33664
0,20,3053,3082,3068,3079,420,253891,151629,4,33689
0,20,3052,3090,3066,3068,415,253891,151629,4,33714
0,20,3051,3097,3084,3083,419,253891,151629,4,33739
0,20,3061,3094,3058,3077,416,253891,151629,4,33764
0,20,3061,3092,3082,3079,416,253891,151629,4,33789
0,20,3050,3084,3058,3076,415,253891,151629,4,33814
0,20,3049,3096,3083,3079,419,253891,151629,4,33839
0,20,3058,3068,3073,3094,419,253891,151629,4,33864
0,20,3048,3083,3062,3075,420,253891,151629,4,33889
0,20,3059,3081,3069,3084,417,253891,151629,4,33914
0,20,3057,3078,3081,3075,417,253891,151629,4,33939
0,20,3049,3090,3072,3084,419,253891,151629,4,33964
0,20,3058,3089,3063,3083,416,253891,151629,4,33989
0,20,3061,3086,3073,3086,418,253891,151629,4,34014
0,20,3066,3088,3068,3081,416,253891,151629,4,34039
0,20,3060,3083,3058,3084,418,253891,151629,4,34064
0,20,3057,3083,3064,3077,415,253891,151629,4,34089
0,20,3046,3079,3084,3078,416,253891,151629,4,34114
0,20,3049,3081,3065,3074,418,253891,151629,4,34139
0,20,3050,3079,3068,3089,417,253891,151629,4,34164
0,20,3046,3078,3076,3076,416,253891,151629,4,34189
0,20,3046,3094,3049,3079,417,253891,151629,4,34214
0,20,3051,3071,3067,3066,418,253891,151629,4,34239
0,20,3049,3078,3070,3079,416,253891,151629,4,34264
0,20,3047,3077,3097,3077,418,253891,151629,4,34289
0,20,3052,3091,3068,3083,416,253891,151629,4,34314
0,20,3060,3093,3079,3069,415,253891,151629,4,34339
0,20,3057,3067,3071,3078,418,253891,151629,4,34364
0,20,3052,3077,3063,3086,418,253891,151629,4,34389
0,20,3063,3076,3071,3087,417,253891,151629,4,34414
0,20,3061,3084,3077,3086,418,253891,151629,4,34439
0,20,3059,3081,3066,3080,418,253891,151629,4,34464
0,20,3058,3069,3078,3085,418,253891,151629,4,34489
0,20,3058,3092,3071,3078,417,253891,151629,4,34514
0,20,3055,3091,3061,3082,417,253891,151629,4,34539
0,20,3057,3073,3054,3084,418,253891,151629,4,34564
0,20,3051,3091,3066,3084,416,253891,151629,4,34589
0,20,3062,3088,3071,3090,418,253891,151629,4,34614
0,20,3064,3079,3069,3074,418,253891,151629,4,34639
0,20,3060,3083,3061,3081,417,253891,151629,4,34664
0,20,3065,3082,3079,3081,418,253891,151629,4,34689
0,20,3065,3080,3065,3081,418,253891,151629,4,34714
0,20,3060,3082,3060,3078,416,253891,151629,4,34739
0,20,3052,3086,3069,3073,417,253891,151629,4,34764
0,20,3058,3082,3062,3065,416,253891,151629,4,34789
0,20,3059,3079,3048,3074,416,253891,151629,4,34814
0,20,3049,3090,3064,3077,419,253891,151629,4,34839
0,20,3057,3093,3076,3086,419,253891,151629,4,34864
0,20,3062,3091,3061,3080,416,253891,151629,4,34889
0,20,3053,3093,3057,3068,419,253891,151629,4,34914
0,20,3047,3086,3069,3076,418,253891,151629,4,34939
0,20,3040,3085,3067,3083,417,253891,151629,4,34964
0,20,3058,3085,3064,3080,417,253891,151629,4,34989
0,20,3055,3084,3048,3075,417,253891,151629,4,35014
0,20,3048,3088,3070,3083,418,253891,151629,4,35039
0,20,3044,3084,3065,3088,417,253891,151629,4,35064
0,20,3061,3082,3074,3069,417,253891,151629,4,35089
0,20,3057,3079,3071,3080,416,253891,151629,4,35114
0,20,3041,3077,3093,3088,417,253891,151629,4,35139
0,20,3056,3081,3060,3072,416,253891,151629,4,35164
0,20,3049,3075,3081,3084,416,253891,151629,4,35189
0,20,3052,3093,3065,3078,417,253891,151629,4,35214
0,20,3058,3087,3060,3084,419,253891,151629,4,35239
0,20,3044,3103,3061,3075,417,253891,151629,4,35264
0,20,3057,3085,3071,3080,415,253891,151629,4,35289
0,20,3054,3091,3065,3071,416,253891,151629,4,35314
0,20,3058,3080,3059,3071,418,253891,151629,4,35339
0,20,3062,3088,3064,3089,417,253891,151629,4,35364
0,20,3054,3079,3057,3068,419,253891,151629,4,35389
0,20,3063,3088,3068,3085,417,253891,151629,4,35414
0,20,3051,3075,3084,3081,418,253891,151629,4,35439
0,20,3057,3080,3070,3080,417,253891,151629,4,35464
0,20,3053,3087,3073,3061,418,253891,151629,4,35489
0,20,3050,3088,3059,3086,416,253891,151629,4,35514
0,20,3051,3094,3069,3067,418,253891,151629,4,35539
0,20,3058,3081,3061,3080,417,253891,151629,4,35564
0,20,3050,3080,3063,3078,417,253891,151629,4,35589
0,20,3047,3081,3069,3067,419,253891,151629,4,35614
0,20,3051,3091,3071,3078,419,253891,151629,4,35639
0,20,3056,3072,3059,3085,417,253891,151629,4,35664
0,20,3060,3090,3065,3086,415,253891,151629,4,35689
0,20,3048,3070,3059,3087,417,253891,151629,4,35714
0,20,3058,3086,3069,3083,418,253891,151629,4,35739
0,20,3059,3085,3077,3087,417,253891,151629,4,35764
0,20,3051,3076,3053,3096,415,253891,151629,4,35789
0,20,3048,3080,3080,3084,418,253891,151629,4,35814
0,20,3053,3075,3059,3079,415,253891,151629,4,35839
0,20,3044,3079,3072,3073,417,253891,151629,4,35864
0,20,3061,3078,3085,3085,416,253891,151629,4,35889
0,20,3048,3097,3066,3071,418,253891,151629,4,35914
0,20,3059,3091,3054,3094,415,253891,151629,4,35939
0,20,3060,3083,3071,3075,419,253891,151629,4,35964
0,20,3063,3088,3059,3081,415,253891,151629,4,35989
0,20,3067,3079,3069,3083,418,253891,151629,4,36014
0,20,3046,3071,3065,3095,418,253891,151629,4,36039
0,20,3055,3088,3077,3071,417,253891,151629,4,36064
0,20,3059,3080,3074,3078,418,253891,151629,4,36089
0,20,3053,3098,3081,3059,419,253891,151629,4,36114
0,20,3054,3085,3078,3071,418,253891,151629,4,36139
0,20,3048,3094,3066,3081,418,253891,151629,4,36164
0,20,3053,3087,3064,3087,416,253891,151629,4,36189
0,20,3051,3082,3062,3064,418,253891,151629,4,36214
0,20,3052,3092,3062,3084,417,253891,151629,4,36239
0,20,3051,3089,3069,3069,418,253891,151629,4,36264
0,20,3058,3071,3079,3073,417,253891,151629,4,36289
0,20,3053,3063,3060,3073,416,253891,151629,4,36314
0,20,3056,3100,3073,3084,419,253891,151629,4,36339
0,20,3063,3084,3059,3079,417,253891,151629,4,36364
0,20,3063,3077,3066,3075,418,253891,151629,4,36389
0,20,3055,3088,3075,3096,418,253891,151629,4,36414
0,20,3061,3071,3087,3071,417,253891,151629,4,36439
0,20,3057,3081,3056,3079,419,253891,151629,4,36464
0,20,3054,3075,3070,3079,417,253891,151629,4,36489
0,20,3062,3087,3069,3071,418,253891,151629,4,36514
0,20,3046,3078,3064,3084,417,253891,151629,4,36539
0,20,3059,3081,3058,3073,416,253891,151629,4,36564
0,20,3059,3083,3062,3064,418,253891,151629,4,36589
0,20,3059,3090,3061,3074,419,253891,151629,4,36614
0,20,3066,3081,3075,3077,415,253891,151629,4,36639
0,20,3068,3075,3069,3077,419,253891,151629,4,36664
0,20,3045,3095,3064,3075,417,253891,151629,4,36689
0,20,3052,3086,3068,3077,417,253891,151629,4,36714
0,20,3059,3077,3054,3091,415,253891,151629,4,36739
