Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
20,2.5,3024,3202,3066,2955,404,21679,21673,1,26173
20,2.5,3031,3084,3073,3090,404,21664,21664,1,26198
20,2.5,3031,3088,3176,3038,403,21666,21667,1,26223
20,2.5,3023,3108,3210,2931,403,21672,21671,1,26248
20,2.5,3039,3094,3095,3097,405,21675,21674,1,26273
20,2.5,3033,3003,3147,3100,400,21678,21678,1,26298
20,2.5,3010,2965,3080,3305,399,21675,21675,1,26323
20,2.5,3035,3085,3074,3104,403,21678,21679,1,26348
20,2.5,3040,3062,3112,3108,404,21681,21682,1,26373
20,2.5,3004,3087,2885,3355,400,21680,21681,1,26398
20,2.5,3034,3104,3079,3081,403,21671,21680,1,26423
20,2.5,3022,3164,3057,3091,405,21646,21647,1,26448
20,2.5,3016,3197,2919,3093,400,21650,21651,1,26473
20,2.5,3032,3098,3079,3108,401,21655,21655,1,26498
20,2.5,3030,3175,3058,3055,401,21658,21658,1,26523
20,2.5,3043,3101,3161,2973,402,21660,21662,1,26548
20,2.5,3031,3096,3066,3092,403,21668,21665,1,26573
20,2.5,3027,2965,3165,3152,404,21670,21671,1,26598
20,2.5,3021,3100,3148,3068,401,21672,21672,1,26623
20,2.5,3024,3093,3083,3091,403,21674,21675,1,26648
20,2.5,3026,2985,3072,3163,403,21676,21677,1,26673
20,2.5,3032,3087,3082,3104,404,21678,21678,1,26698
20,2.5,3027,3113,3079,3093,404,21682,21681,1,26723
20,2.5,2993,3088,2836,3311,404,21683,21681,1,26748
20,2.5,3031,3115,3078,3094,403,21683,21683,1,26773
20,2.5,3023,3222,2975,3104,403,21684,21685,1,26798
20,2.5,3035,3107,3086,3092,405,21690,21693,1,26823
20,2.5,3025,3108,3087,3078,403,21696,21697,1,26848
20,2.5,3027,3120,3073,2979,402,21698,21699,1,26873
20,2.5,3019,3097,3085,3099,404,21702,21701,1,26898
20,2.5,3019,3080,3256,2966,403,21701,21701,1,26923
20,2.5,3030,3114,3075,3101,402,21703,21702,1,26948
20,2.5,3023,3035,3124,3130,404,21701,21702,1,26973
20,2.5,3035,3077,3128,3080,403,21701,21701,1,26998
20,2.5,3023,3095,3069,3114,403,21702,21701,1,27023
20,2.5,3004,2842,3075,3301,404,21690,21691,1,27048
20,2.5,3032,3116,3094,3104,404,21694,21692,1,27073
20,2.5,3024,3119,2927,3190,404,21699,21699,1,27098
20,2.5,3029,3091,3092,3101,389,21701,21702,1,27123
20,2.5,3029,3106,3068,3098,402,21703,21703,1,27148
20,2.5,3011,3311,2874,3095,399,21704,21705,1,27173
20,2.5,3035,3098,3067,3092,403,21707,21708,1,27198
20,2.5,3014,3204,3128,2967,405,21712,21710,1,27223
20,2.5,3040,3107,3088,3088,401,21713,21713,1,27248
20,2.5,3026,3112,3080,3088,404,21713,21713,1,27273
20,2.5,2995,3107,3300,2931,404,21713,21713,1,27298
20,2.5,3034,3108,3082,3097,404,21715,21715,1,27323
20,2.5,3040,3117,3111,3087,406,21715,21714,1,27348
20,2.5,3028,3053,3208,3089,403,21715,21715,1,27373
20,2.5,3034,3103,3085,3084,404,21715,21715,1,27398
20,2.5,3025,2980,3201,3100,402,21717,21718,1,27423
20,2.5,3036,3095,3088,3126,403,21720,21721,1,27448
20,2.5,3037,3092,3086,3094,403,21721,21721,1,27473
20,2.5,2999,2889,3103,3258,406,21721,21722,1,27498
20,2.5,3037,3125,3089,3095,403,21725,21726,1,27523
20,2.5,3027,3105,3082,3106,402,21728,21728,1,27548
20,2.5,3013,3072,2866,3354,399,21726,21728,1,27573
20,2.5,3025,3095,3070,3101,403,21728,21728,1,27598
20,2.5,3032,3116,3077,3089,402,21729,21729,1,27623
20,2.5,3034,3225,2923,3074,398,21731,21730,1,27648
20,2.5,3039,3101,3105,3065,403,21730,21729,1,27673
20,2.5,3018,3196,3094,3058,403,21727,21727,1,27698
20,2.5,3030,3112,3075,3012,402,21722,21724,1,27723
20,2.5,3031,3097,3078,3079,404,21724,21723,1,27748
20,2.5,3023,3107,3236,2998,401,21723,21723,1,27773
20,2.5,3040,3104,3083,3098,394,21725,21725,1,27798
20,2.5,3041,3035,3087,3139,401,21725,21725,1,27823
20,2.5,2997,2861,3351,3106,405,21726,21726,1,27848
20,2.5,3034,3091,3099,3096,402,21725,21726,1,27873
20,2.5,3030,3017,3090,3129,402,21726,21724,1,27898
20,2.5,3024,3053,3072,3238,403,21728,21728,1,27923
20,2.5,3028,3092,3081,3099,402,21727,21729,1,27948
20,2.5,3025,3144,2959,3168,404,21729,21729,1,27973
20,2.5,3036,3098,3080,3092,404,21731,21731,1,27998
0,2.5,3033,3095,3073,3098,402,21731,21731,4,28023
0,2.5,2994,3341,2870,3094,406,21732,21732,4,28047
0,2.5,3032,3107,3066,3097,403,21732,21733,4,28071
0,2.5,3051,3092,3070,3088,405,21760,21733,4,28095
0,2.5,3060,3103,3076,3093,402,22179,22325,4,28119
0,2.5,3049,3094,3079,3094,404,22764,22920,4,28143
0,2.5,3043,3100,3095,3109,404,23389,22920,4,28167
0,2.5,3063,3084,3076,3099,404,24060,24241,4,28191
0,2.5,3057,3097,3090,3091,404,24784,24978,4,28215
0,2.5,3048,3102,3082,3087,403,25566,25776,4,28239
0,2.5,3051,3102,3088,3088,401,26414,25776,4,28263
0,2.5,3044,3099,3081,3085,402,26414,26643,4,28287
0,2.5,3061,3109,3093,3112,403,27340,27591,4,28311
0,2.5,3054,3105,3090,3091,405,28353,28630,4,28335
0,2.5,3049,3099,3087,3110,404,29473,29777,4,28359
0,2.5,3061,3095,3082,3090,402,30712,29777,4,28383
0,2.5,3054,3096,3082,3089,403,30712,31052,4,28407
0,2.5,3055,3079,3071,3092,403,32099,32481,4,28431
0,2.5,3052,3102,3099,3096,404,33662,34095,4,28455
0,2.5,3054,3107,3097,3096,402,35440,34095,4,28479
0,2.5,3058,3094,3086,3098,405,35440,35937,4,28503
0,2.5,3056,3095,3079,3089,404,37493,38069,4,28527
0,2.5,3051,3090,3087,3101,404,37493,38069,4,28551
0,2.5,3049,3102,3071,3090,403,39887,40567,4,28575
0,2.5,3064,3097,3085,3109,403,42734,40567,4,28599
0,2.5,3053,3094,3090,3097,403,42734,43554,4,28623
0,2.5,3049,3113,3079,3091,402,46197,43554,4,28647
0,2.5,3053,3098,3075,3107,403,46197,47210,4,28671
0,2.5,3057,3096,3077,3105,403,50527,47210,4,28695
0,2.5,3055,3080,3082,3094,402,50527,51818,4,28719
0,2.5,3050,3091,3094,3094,404,50527,51818,4,28743
0,2.5,3054,3085,3090,3076,403,56146,57875,4,28767
0,2.5,3057,3099,3098,3104,403,56146,57875,4,28791
0,2.5,3054,3110,3074,3088,402,63847,57875,4,28815
0,2.5,3047,3106,3083,3107,404,63847,66323,4,28839
0,2.5,3051,3096,3072,3086,402,63847,66323,4,28863
0,2.5,3050,3085,3066,3103,403,63847,66323,4,28887
0,2.5,3059,3097,3076,3091,403,75324,79290,4,28911
0,2.5,3045,3086,3071,3097,403,75324,79290,4,28935
0,2.5,3054,3090,3087,3090,403,75324,79290,4,28959
0,2.5,3054,3095,3093,3095,403,75324,79290,4,28983
0,2.5,3055,3101,3104,3098,402,95172,79290,4,29007
0,2.5,3057,3096,3090,3089,405,95172,103088,4,29031
0,2.5,3051,3113,3057,3102,403,95172,103088,4,29056
0,2.5,3050,3089,3087,3093,403,95172,103088,4,29081
0,2.5,3063,3103,3080,3098,405,95172,103088,4,29106
0,2.5,3058,3102,3085,3086,404,144535,103088,4,29131
0,2.5,3058,3111,3070,3106,403,144535,103088,4,29156
0,2.5,3045,3092,3074,3091,403,144535,103088,4,29181
0,2.5,3050,3107,3086,3097,404,144535,178040,4,29206
0,2.5,3059,3099,3084,3093,404,144535,178040,4,29231
0,2.5,3058,3117,3079,3105,405,144535,178040,4,29256
0,2.5,3049,3114,3085,3097,402,144535,178040,4,29281
0,2.5,3052,3110,3076,3098,402,144535,178040,4,29306
0,2.5,3047,3105,3079,3101,403,144535,178040,4,29331
0,2.5,3047,3100,3080,3103,403,144535,178040,4,29356
0,2.5,3055,3102,3090,3102,404,144535,178040,4,29381
0,2.5,3060,3099,3079,3095,403,144535,178040,4,29406
0,2.5,3056,3096,3078,3093,400,144535,178040,4,29431
0,2.5,3049,3110,3075,3089,402,144535,178040,4,29456
0,2.5,3064,3109,3093,3093,404,144535,178040,4,29481
0,2.5,3051,3102,3082,3104,404,144535,178040,4,29506
0,2.5,3039,3103,3078,3089,404,144535,178040,4,29531
0,2.5,3045,3104,3083,3072,403,144535,178040,4,29556
0,2.5,3055,3095,3077,3098,406,144535,178040,4,29581
0,2.5,3056,3100,3085,3093,403,144535,178040,4,29606
0,2.5,3046,3106,3087,3103,402,144535,178040,4,29631
0,2.5,3047,3086,3059,3093,403,144535,178040,4,29656
0,2.5,3049,3104,3075,3094,402,144535,178040,4,29681
0,2.5,3050,3086,3075,3093,402,144535,178040,4,29706
0,2.5,3054,3098,3077,3097,402,144535,178040,4,29731
0,2.5,3041,3107,3092,3094,403,144535,178040,4,29756
0,2.5,3044,3099,3069,3090,404,144535,178040,4,29781
0,2.5,3055,3113,3073,3088,405,144535,178040,4,29806
0,2.5,3056,3113,3083,3095,402,144535,178040,4,29831
0,2.5,3058,3095,3092,3095,402,144535,178040,4,29856
0,2.5,3043,3130,3083,3106,403,144535,178040,4,29881
0,2.5,3042,3099,3079,3092,403,144535,178040,4,29906
0,2.5,3061,3110,3084,3105,404,144535,178040,4,29931
0,2.5,3049,3098,3093,3096,405,144535,178040,4,29956
0,2.5,3060,3111,3079,3095,403,144535,178040,4,29981
0,2.5,3051,3103,3083,3093,403,144535,178040,4,30006
0,2.5,3060,3097,3070,3110,403,144535,178040,4,30031
0,2.5,3050,3114,3093,3094,404,144535,178040,4,30056
0,2.5,3038,3115,3082,3103,403,144535,178040,4,30081
0,2.5,3053,3091,3075,3096,405,144535,178040,4,30106
0,2.5,3049,3094,3073,3106,404,144535,178040,4,30131
0,2.5,3051,3118,3064,3086,403,144535,178040,4,30156
0,2.5,3053,3110,3090,3090,403,144535,178040,4,30181
0,2.5,3057,3103,3066,3103,403,144535,178040,4,30206
0,2.5,3061,3097,3092,3090,404,144535,178040,4,30231
0,2.5,3052,3098,3104,3087,403,144535,178040,4,30256
0,2.5,3062,3118,3076,3104,402,144535,178040,4,30281
0,2.5,3056,3104,3081,3097,404,144535,178040,4,30306
0,2.5,3046,3092,3089,3100,404,144535,178040,4,30331
0,2.5,3052,3121,3073,3095,405,144535,178040,4,30356
0,2.5,3053,3125,3084,3089,403,144535,178040,4,30381
0,2.5,3049,3082,3083,3094,403,144535,178040,4,30406
0,2.5,3052,3126,3088,3108,403,144535,178040,4,30431
0,2.5,3052,3103,3086,3089,402,144535,178040,4,30456
0,2.5,3051,3117,3084,3114,404,144535,178040,4,30481
0,2.5,3050,3102,3100,3093,403,144535,178040,4,30506
0,2.5,3047,3101,3073,3091,405,144535,178040,4,30531
0,2.5,3055,3095,3078,3095,403,144535,178040,4,30556
0,2.5,3052,3113,3088,3096,403,144535,178040,4,30581
0,2.5,3048,3102,3077,3092,403,144535,178040,4,30606
0,2.5,3067,3098,3089,3096,403,144535,178040,4,30631
0,2.5,3060,3098,3075,3085,402,144535,178040,4,30656
0,2.5,3054,3102,3081,3092,403,144535,178040,4,30681
0,2.5,3050,3109,3096,3099,404,144535,178040,4,30706
0,2.5,3050,3108,3080,3081,404,144535,178040,4,30731
0,2.5,3050,3089,3092,3099,404,144535,178040,4,30756
0,2.5,3062,3103,3078,3099,402,144535,178040,4,30781
0,2.5,3063,3097,3078,3097,403,144535,178040,4,30806
0,2.5,3062,3083,3096,3094,403,144535,178040,4,30831
0,2.5,3050,3100,3080,3089,401,144535,178040,4,30856
0,2.5,3049,3094,3070,3105,403,144535,178040,4,30881
0,2.5,3035,3131,3083,3092,405,144535,178040,4,30906
0,2.5,3052,3128,3074,3096,402,144535,178040,4,30931
0,2.5,3056,3093,3080,3095,402,144535,178040,4,30956
0,2.5,3056,3111,3078,3092,402,144535,178040,4,30981
0,2.5,3049,3088,3082,3104,403,144535,178040,4,31006
0,2.5,3056,3097,3093,3076,403,144535,178040,4,31031
0,2.5,3056,3088,3090,3098,401,144535,178040,4,31056
0,2.5,3058,3103,3082,3097,404,144535,178040,4,31081
0,2.5,3057,3092,3075,3102,404,144535,178040,4,31106
0,2.5,3049,3103,3075,3089,403,144535,178040,4,31131
0,2.5,3052,3112,3083,3093,404,144535,178040,4,31156
0,2.5,3044,3103,3079,3107,402,144535,178040,4,31181
0,2.5,3054,3100,3069,3091,402,144535,178040,4,31206
0,2.5,3049,3094,3088,3080,405,144535,178040,4,31231
0,2.5,3056,3099,3082,3097,404,144535,178040,4,31256
0,2.5,3053,3103,3076,3095,404,144535,178040,4,31281
0,2.5,3057,3090,3081,3087,403,144535,178040,4,31306
0,2.5,3055,3087,3102,3104,402,144535,178040,4,31331
0,2.5,3053,3102,3083,3104,404,144535,178040,4,31356
0,2.5,3054,3097,3067,3106,403,144535,178040,4,31381
0,2.5,3055,3091,3080,3093,404,144535,178040,4,31406
0,2.5,3060,3083,3087,3093,405,144535,178040,4,31431
0,2.5,3049,3124,3073,3086,405,144535,178040,4,31456
0,2.5,3045,3137,3083,3090,404,144535,178040,4,31481
0,2.5,3044,3107,3077,3109,404,144535,178040,4,31506
0,2.5,3063,3114,3103,3090,403,144535,178040,4,31531
0,2.5,3073,3099,3081,3094,403,144535,178040,4,31556
0,2.5,3071,3113,3077,3100,402,144535,178040,4,31581
0,2.5,3041,3091,3079,3101,402,144535,178040,4,31606
0,2.5,3050,3102,3090,3091,404,144535,178040,4,31631
0,2.5,3057,3098,3083,3092,403,144535,178040,4,31656
0,2.5,3050,3106,3078,3095,403,144535,178040,4,31681
0,2.5,3051,3117,3081,3092,404,144535,178040,4,31706
0,2.5,3061,3102,3068,3094,404,144535,178040,4,31731
0,2.5,3049,3099,3087,3088,403,144535,178040,4,31756
0,2.5,3056,3093,3079,3101,404,144535,178040,4,31781
0,2.5,3053,3088,3070,3116,402,144535,178040,4,31806
0,2.5,3046,3102,3070,3091,403,144535,178040,4,31831
0,2.5,3053,3097,3066,3107,403,144535,178040,4,31856
0,2.5,3055,3108,3081,3078,403,144535,178040,4,31881
0,2.5,3053,3092,3093,3100,404,144535,178040,4,31906
0,2.5,3047,3110,3083,3094,403,144535,178040,4,31931
0,2.5,3043,3105,3102,3092,403,144535,178040,4,31956
0,2.5,3054,3091,3089,3090,403,144535,178040,4,31981
0,2.5,3053,3118,3087,3098,404,144535,178040,4,32006
0,2.5,3052,3117,3077,3093,404,144535,178040,4,32031
0,2.5,3050,3090,3068,3107,403,144535,178040,4,32056
0,2.5,3043,3110,3099,3101,403,144535,178040,4,32081
0,2.5,3045,3107,3080,3101,405,144535,178040,4,32106
0,2.5,3046,3121,3084,3096,404,144535,178040,4,32131
0,2.5,3053,3100,3056,3100,403,144535,178040,4,32156
0,2.5,3047,3082,3081,3105,402,144535,178040,4,32181
0,2.5,3051,3098,3070,3086,403,144535,178040,4,32206
0,2.5,3055,3092,3090,3091,406,144535,178040,4,32231
0,2.5,3055,3117,3070,3104,403,144535,178040,4,32256
0,2.5,3044,3097,3097,3108,404,144535,178040,4,32281
0,2.5,3047,3097,3090,3099,401,144535,178040,4,32306
0,2.5,3050,3112,3088,3097,404,144535,178040,4,32331
0,2.5,3043,3109,3079,3083,403,144535,178040,4,32356
0,2.5,3059,3090,3070,3110,403,144535,178040,4,32381
0,2.5,3056,3097,3092,3101,405,144535,178040,4,32406
0,2.5,3048,3095,3086,3118,403,144535,178040,4,32431
0,2.5,3056,3096,3079,3085,401,144535,178040,4,32456
0,2.5,3059,3106,3069,3104,403,144535,178040,4,32481
0,2.5,3052,3111,3094,3108,402,144535,178040,4,32506
0,2.5,3059,3102,3066,3095,404,144535,178040,4,32531
0,2.5,3048,3130,3083,3095,404,144535,178040,4,32556
0,2.5,3046,3129,3086,3078,405,144535,178040,4,32581
0,2.5,3048,3094,3070,3096,403,144535,178040,4,32606
0,2.5,3047,3102,3086,3109,403,144535,178040,4,32631
0,2.5,3052,3104,3074,3085,402,144535,178040,4,32656
0,2.5,3052,3128,3073,3095,405,144535,178040,4,32681
0,2.5,3050,3101,3075,3097,403,144535,178040,4,32706
0,2.5,3048,3111,3090,3106,404,144535,178040,4,32731
0,2.5,3056,3106,3091,3094,405,144535,178040,4,32756
0,2.5,3051,3108,3083,3097,403,144535,178040,4,32781
0,2.5,3062,3098,3067,3079,403,144535,178040,4,32806
0,2.5,3052,3103,3072,3104,403,144535,178040,4,32831
0,2.5,3060,3106,3080,3105,403,144535,178040,4,32856
0,2.5,3052,3106,3090,3089,403,144535,178040,4,32881
0,2.5,3046,3115,3062,3086,403,144535,178040,4,32906
0,2.5,3047,3091,3081,3102,402,144535,178040,4,32931
0,2.5,3054,3096,3078,3097,403,144535,178040,4,32956
0,2.5,3049,3089,3084,3093,404,144535,178040,4,32981
0,2.5,3049,3085,3071,3104,403,144535,178040,4,33006
0,2.5,3045,3086,3072,3086,405,144535,178040,4,33031
0,2.5,3060,3126,3081,3098,404,144535,178040,4,33056
0,2.5,3049,3145,3077,3098,403,144535,178040,4,33081
0,2.5,3051,3104,3078,3094,402,144535,178040,4,33106
0,2.5,3052,3088,3091,3095,404,144535,178040,4,33131
0,2.5,3057,3108,3079,3097,403,144535,178040,4,33156
0,2.5,3043,3082,3086,3099,403,144535,178040,4,33181
0,2.5,3051,3097,3083,3097,403,144535,178040,4,33206
0,2.5,3058,3086,3087,3092,403,144535,178040,4,33231
0,2.5,3052,3109,3090,3112,404,144535,178040,4,33256
0,2.5,3054,3123,3079,3105,402,144535,178040,4,33281
0,2.5,3050,3100,3081,3088,404,144535,178040,4,33306
0,2.5,3061,3112,3093,3109,404,144535,178040,4,33331
0,2.5,3061,3101,3088,3109,403,144535,178040,4,33356
0,2.5,3043,3108,3083,3095,403,144535,178040,4,33381
0,2.5,3041,3100,3097,3089,403,144535,178040,4,33406
0,2.5,3048,3117,3073,3097,402,144535,178040,4,33431
0,2.5,3055,3100,3064,3097,404,144535,178040,4,33456
0,2.5,3041,3106,3082,3098,402,144535,178040,4,33481
0,2.5,3051,3124,3072,3088,404,144535,178040,4,33506
0,2.5,3051,3119,3080,3102,404,144535,178040,4,33531
0,2.5,3053,3098,3086,3103,403,144535,178040,4,33556
0,2.5,3048,3106,3075,3094,405,144535,178040,4,33581
0,2.5,3038,3102,3071,3093,404,144535,178040,4,33606
0,2.5,3051,3087,3074,3089,405,144535,178040,4,33631
0,2.5,3059,3097,3087,3098,405,144535,178040,4,33656
0,2.5,3051,3107,3084,3100,403,144535,178040,4,33681
0,2.5,3058,3093,3088,3110,404,144535,178040,4,33706
0,2.5,3056,3098,3080,3091,404,144535,178040,4,33731
0,2.5,3046,3101,3086,3089,403,144535,178040,4,33756
0,2.5,3054,3091,3094,3086,404,144535,178040,4,33781
0,2.5,3038,3094,3082,3108,402,144535,178040,4,33806
0,2.5,3049,3094,3070,3104,404,144535,178040,4,33831
0,2.5,3046,3075,3072,3103,405,144535,178040,4,33856
0,2.5,3051,3097,3075,3097,404,144535,178040,4,33881
0,2.5,3052,3098,3086,3106,403,144535,178040,4,33906
0,2.5,3061,3089,3091,3094,403,144535,178040,4,33931
0,2.5,3055,3098,3092,3110,404,144535,178040,4,33956
0,2.5,3049,3099,3088,3098,402,144535,178040,4,33981
0,2.5,3052,3107,3073,3094,403,144535,178040,4,34006
0,2.5,3050,3106,3073,3094,404,144535,178040,4,34031
0,2.5,3045,3085,3070,3098,405,144535,178040,4,34056
0,2.5,3053,3085,3076,3112,404,144535,178040,4,34081
0,2.5,3052,3089,3087,3082,403,144535,178040,4,34106
0,2.5,3057,3098,3079,3099,403,144535,178040,4,34131
0,2.5,3054,3093,3100,3069,405,144535,178040,4,34156
0,2.5,3051,3091,3074,3098,404,144535,178040,4,34181
0,2.5,3062,3100,3093,3087,403,144535,178040,4,34206
0,2.5,3052,3099,3083,3102,404,144535,178040,4,34231
0,2.5,3050,3099,3080,3087,404,144535,178040,4,34256
0,2.5,3051,3102,3100,3100,403,144535,178040,4,34281
0,2.5,3050,3099,3083,3089,404,144535,178040,4,34306
0,2.5,3056,3075,3073,3104,402,144535,178040,4,34331
0,2.5,3053,3094,3077,3084,402,144535,178040,4,34356
0,2.5,3049,3100,3088,3090,404,144535,178040,4,34381
0,2.5,3051,3096,3092,3099,405,144535,178040,4,34406
0,2.5,3060,3099,3081,3088,405,144535,178040,4,34431
0,2.5,3062,3090,3089,3091,403,144535,178040,4,34456
0,2.5,3057,3101,3090,3102,405,144535,178040,4,34481
0,2.5,3061,3086,3077,3091,404,144535,178040,4,34506
0,2.5,3049,3093,3070,3089,402,144535,178040,4,34531
0,2.5,3034,3111,3087,3088,405,144535,178040,4,34556
0,2.5,3050,3106,3089,3087,404,144535,178040,4,34581
0,2.5,3056,3105,3083,3090,404,144535,178040,4,34606
0,2.5,3043,3112,3076,3091,404,144535,178040,4,34631
0,2.5,3047,3093,3079,3101,403,144535,178040,4,34656
0,2.5,3052,3098,3087,3093,403,144535,178040,4,34681
0,2.5,3052,3088,3080,3094,401,144535,178040,4,34706
0,2.5,3054,3088,3082,3092,401,144535,178040,4,34731
0,2.5,3055,3100,3084,3094,404,144535,178040,4,34756
0,2.5,3056,3109,3087,3105,405,144535,178040,4,34781
0,2.5,3052,3098,3085,3095,403,144535,178040,4,34806
0,2.5,3046,3106,3087,3085,405,144535,178040,4,34831
0,2.5,3062,3098,3081,3087,404,144535,178040,4,34856
0,2.5,3041,3099,3084,3109,403,144535,178040,4,34881
0,2.5,3047,3096,3082,3102,404,144535,178040,4,34906
0,2.5,3049,3112,3084,3109,404,144535,178040,4,34931
0,2.5,3055,3102,3060,3092,405,144535,178040,4,34956
0,2.5,3057,3098,3088,3103,405,144535,178040,4,34981
0,2.5,3058,3093,3093,3099,402,144535,178040,4,35006
0,2.5,3053,3102,3083,3084,404,144535,178040,4,35031
0,2.5,3042,3086,3086,3086,404,144535,178040,4,35056
0,2.5,3047,3097,3088,3102,404,144535,178040,4,35081
0,2.5,3057,3099,3075,3092,402,144535,178040,4,35106
0,2.5,3054,3082,3097,3088,403,144535,178040,4,35131
0,2.5,3046,3110,3064,3093,405,144535,178040,4,35156
0,2.5,3052,3117,3076,3104,403,144535,178040,4,35181
0,2.5,3050,3089,3094,3088,403,144535,178040,4,35206
0,2.5,3053,3101,3080,3099,405,144535,178040,4,35231
0,2.5,3054,3085,3077,3095,405,144535,178040,4,35256
0,2.5,3049,3103,3091,3093,403,144535,178040,4,35281
0,2.5,3056,3097,3091,3098,403,144535,178040,4,35306
0,2.5,3051,3091,3083,3110,405,144535,178040,4,35331
0,2.5,3052,3092,3096,3097,404,144535,178040,4,35356
0,2.5,3045,3096,3094,3089,403,144535,178040,4,35381
0,2.5,3053,3103,3074,3113,402,144535,178040,4,35406
0,2.5,3050,3099,3073,3103,402,144535,178040,4,35431
0,2.5,3050,3103,3073,3079,405,144535,178040,4,35456
0,2.5,3053,3100,3082,3098,403,144535,178040,4,35481
0,2.5,3052,3101,3104,3102,403,144535,178040,4,35506
0,2.5,3045,3090,3082,3090,404,144535,178040,4,35531
0,2.5,3044,3097,3096,3082,403,144535,178040,4,35556
0,2.5,3050,3102,3084,3092,403,144535,178040,4,35581
0,2.5,3045,3101,3070,3095,404,144535,178040,4,35606
0,2.5,3043,3099,3092,3091,403,144535,178040,4,35631
0,2.5,3058,3098,3077,3092,403,144535,178040,4,35656
0,2.5,3054,3095,3080,3088,403,144535,178040,4,35681
0,2.5,3047,3108,3076,3102,403,144535,178040,4,35706
0,2.5,3054,3097,3085,3090,403,144535,178040,4,35731
0,2.5,3046,3109,3080,3094,404,144535,178040,4,35756
0,2.5,3048,3099,3084,3080,403,144535,178040,4,35781
0,2.5,3059,3092,3066,3090,403,144535,178040,4,35806
0,2.5,3062,3111,3088,3101,403,144535,178040,4,35831
0,2.5,3062,3095,3091,3091,405,144535,178040,4,35856
0,2.5,3048,3102,3087,3092,403,144535,178040,4,35881
0,2.5,3038,3105,3079,3090,402,144535,178040,4,35906
0,2.5,3051,3099,3091,3103,403,144535,178040,4,35931
0,2.5,3049,3117,3073,3099,404,144535,178040,4,35956
0,2.5,3051,3101,3076,3114,403,144535,178040,4,35981
0,2.5,3048,3098,3065,3097,403,144535,178040,4,36006
0,2.5,3052,3099,3084,3097,404,144535,178040,4,36031
0,2.5,3054,3081,3092,3096,404,144535,178040,4,36056
0,2.5,3052,3096,3077,3101,403,144535,178040,4,36081
0,2.5,3054,3101,3082,3093,404,144535,178040,4,36106
0,2.5,3038,3096,3092,3083,405,144535,178040,4,36131
0,2.5,3053,3090,3078,3083,403,144535,178040,4,36156
0,2.5,3055,3090,3092,3094,404,144535,178040,4,36181
0,2.5,3051,3099,3083,3108,404,144535,178040,4,36206
0,2.5,3053,3098,3071,3109,404,144535,178040,4,36231
0,2.5,3056,3094,3078,3088,403,144535,178040,4,36256
0,2.5,3054,3086,3076,3086,403,144535,178040,4,36281
0,2.5,3044,3102,3073,3101,403,144535,178040,4,36306
0,2.5,3050,3095,3097,3102,404,144535,178040,4,36331
