Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
20,5,3037,3103,3082,3088,405,16176,16176,1,26949
20,5,3024,3090,3083,3096,404,16179,16177,1,26974
20,5,3016,3089,3010,3135,403,16179,16179,1,26999
20,5,3034,3085,3082,3088,402,16182,16183,1,27024
20,5,3032,3103,3082,3094,402,16183,16183,1,27049
20,5,3012,3090,3230,2967,403,16184,16184,1,27074
20,5,3026,3103,3142,3045,404,16183,16183,1,27099
20,5,3024,3098,3056,3096,403,16183,16181,1,27124
20,5,3010,2952,3100,3169,402,16181,16180,1,27149
20,5,3043,3094,3078,3099,403,16182,16183,1,27174
20,5,3036,3098,3084,3087,403,16184,16184,1,27199
20,5,3008,3290,3081,2965,403,16183,16182,1,27224
20,5,3035,3105,3084,3098,404,16178,16181,1,27249
20,5,3037,3108,3091,3097,403,16177,16177,1,27274
20,5,3025,2994,3082,3266,398,16179,16179,1,27299
20,5,3040,3049,3070,3119,402,16179,16177,1,27324
20,5,3017,3112,3219,3009,403,16167,16168,1,27349
20,5,3030,3097,3165,3007,402,16165,16163,1,27374
20,5,3028,3100,3085,3100,403,16160,16159,1,27399
20,5,3008,3158,2865,3208,401,16154,16154,1,27424
20,5,3035,3091,3089,3095,406,16148,16144,1,27449
20,5,3032,3025,3090,3160,403,16140,16138,1,27474
20,5,3008,3106,3235,2980,404,16142,16142,1,27499
20,5,3029,3103,3103,3083,402,16144,16143,1,27524
20,5,3025,3108,3090,3096,404,16145,16145,1,27549
20,5,3003,3098,2834,3243,404,16149,16149,1,27574
20,5,3029,3093,3081,3095,404,16151,16151,1,27599
20,5,3031,3055,3068,3130,403,16154,16154,1,27624
20,5,3011,3091,3304,2862,400,16155,16156,1,27649
20,5,3032,3097,3093,3090,404,16155,16154,1,27674
20,5,3027,3081,3079,3096,402,16156,16156,1,27699
20,5,3025,3093,2890,3306,401,16158,16158,1,27724
20,5,3033,3111,3084,3086,401,16160,16159,1,27749
20,5,3016,2995,3065,3172,404,16162,16162,1,27774
20,5,3021,3089,3224,2938,402,16159,16159,1,27799
20,5,3033,3100,3173,3022,404,16160,16160,1,27824
20,5,3028,3191,2999,3093,402,16163,16162,1,27849
20,5,3034,3209,2981,3137,402,16158,16156,1,27874
20,5,3031,3090,3089,3079,404,16152,16151,1,27899
20,5,3029,3031,3093,3145,404,16143,16142,1,27924
20,5,3015,3090,3228,2924,396,16143,16143,1,27949
20,5,3025,3096,3088,3078,402,16145,16144,1,27974
20,5,3029,3096,3083,3098,404,16147,16148,1,27999
0,5,3014,3100,2879,3316,402,16151,16150,4,28024
0,5,3026,3099,3081,3094,406,16152,16152,4,28048
0,5,3032,3014,3094,3152,404,16154,16154,4,28072
0,5,3048,3098,3093,3098,403,16152,16158,4,28096
0,5,3052,3108,3080,3094,403,16405,16279,4,28120
0,5,3050,3080,3079,3089,402,16577,16622,4,28144
0,5,3052,3095,3075,3098,403,16936,16801,4,28168
0,5,3044,3099,3080,3086,403,17123,17171,4,28192
0,5,3059,3093,3076,3101,403,17315,17365,4,28216
0,5,3052,3102,3079,3077,402,17717,17564,4,28240
0,5,3057,3089,3082,3098,403,17926,17981,4,28264
0,5,3050,3091,3084,3099,404,18142,18199,4,28288
0,5,3055,3084,3051,3082,402,18595,18424,4,28312
0,5,3044,3110,3089,3082,403,18834,18896,4,28336
0,5,3058,3096,3084,3099,402,19080,19144,4,28360
0,5,3056,3092,3069,3096,403,19334,19400,4,28384
0,5,3053,3092,3078,3081,403,19870,19667,4,28408
0,5,3056,3097,3080,3091,402,20153,19941,4,28432
0,5,3046,3095,3076,3084,405,20446,20523,4,28456
0,5,3053,3102,3082,3094,404,20750,20830,4,28480
0,5,3053,3116,3087,3098,406,21067,21150,4,28504
0,5,3054,3104,3089,3087,404,21396,21483,4,28528
0,5,3044,3098,3076,3089,405,21739,21829,4,28552
0,5,3055,3101,3078,3100,402,22097,22191,4,28576
0,5,3043,3098,3079,3085,403,22471,22568,4,28600
0,5,3069,3095,3078,3096,405,23269,22963,4,28624
0,5,3043,3095,3089,3089,402,23696,23376,4,28648
0,5,3048,3117,3080,3090,401,23696,23809,4,28672
0,5,3049,3088,3084,3106,403,24146,24264,4,28696
0,5,3061,3095,3075,3085,403,24618,24743,4,28720
0,5,3048,3112,3078,3081,401,25114,25246,4,28744
0,5,3053,3089,3060,3093,404,25639,25778,4,28768
0,5,3047,3090,3084,3103,403,26193,26340,4,28792
0,5,3047,3093,3095,3098,402,26779,26935,4,28816
0,5,3049,3096,3094,3095,404,27402,27568,4,28840
0,5,3061,3092,3068,3105,402,28064,27568,4,28864
0,5,3051,3082,3080,3100,402,28770,28241,4,28888
0,5,3051,3095,3078,3093,405,28770,28959,4,28912
0,5,3042,3100,3071,3093,403,29526,29728,4,28936
0,5,3056,3104,3062,3093,402,30335,30552,4,28960
0,5,3052,3128,3089,3096,402,31207,31441,4,28984
0,5,3053,3095,3085,3078,401,32148,31441,4,29008
0,5,3051,3096,3077,3087,403,32148,32401,4,29032
0,5,3055,3087,3068,3094,405,33169,33445,4,29056
0,5,3058,3106,3085,3104,402,34282,33445,4,29080
0,5,3057,3103,3097,3090,402,34282,34583,4,29104
0,5,3047,3089,3089,3097,403,35500,35831,4,29128
0,5,3056,3096,3079,3087,404,36840,35831,4,29152
0,5,3056,3087,3078,3098,401,36840,37208,4,29176
0,5,3057,3116,3079,3094,404,38330,38737,4,29200
0,5,3056,3102,3085,3096,403,39989,38737,4,29224
0,5,3055,3094,3082,3093,402,39989,40446,4,29248
0,5,3052,3111,3080,3095,401,41857,40446,4,29272
0,5,3053,3111,3076,3090,404,41857,42375,4,29296
0,5,3065,3098,3073,3099,403,43983,42375,4,29320
0,5,3053,3092,3087,3102,403,43983,44576,4,29344
0,5,3057,3096,3098,3090,405,46429,44576,4,29368
0,5,3053,3077,3088,3085,402,46429,47120,4,29392
0,5,3047,3116,3068,3102,405,49289,47120,4,29416
0,5,3058,3089,3084,3100,402,49289,50100,4,29440
0,5,3056,3095,3071,3104,402,52684,50100,4,29464
0,5,3055,3088,3071,3097,402,52684,53661,4,29488
0,5,3058,3081,3077,3079,404,52684,53661,4,29512
0,5,3059,3102,3090,3076,403,56806,58013,4,29536
0,5,3047,3097,3077,3098,403,56806,58013,4,29560
0,5,3059,3098,3073,3102,404,61958,58013,4,29584
0,5,3061,3103,3091,3096,402,61958,63500,4,29608
0,5,3043,3085,3077,3094,403,61958,63500,4,29632
0,5,3055,3113,3087,3098,403,68659,63500,4,29656
0,5,3051,3098,3057,3096,404,68659,70725,4,29680
0,5,3048,3098,3077,3088,403,68659,70725,4,29704
0,5,3052,3128,3061,3097,403,77864,70725,4,29728
0,5,3053,3095,3075,3103,402,77864,80833,4,29752
0,5,3055,3081,3072,3091,403,77864,80833,4,29776
0,5,3063,3083,3090,3101,402,77864,80833,4,29800
0,5,3044,3106,3081,3089,403,91649,80833,4,29824
0,5,3056,3100,3088,3104,403,91649,96441,4,29848
0,5,3048,3096,3094,3087,402,91649,96441,4,29872
0,5,3056,3097,3079,3095,403,91649,96441,4,29896
0,5,3056,3103,3077,3091,401,91649,96441,4,29920
0,5,3062,3090,3072,3099,403,115790,96441,4,29944
0,5,3045,3102,3063,3105,401,115790,96441,4,29969
0,5,3048,3107,3081,3092,403,115790,125598,4,29994
0,5,3052,3098,3069,3096,404,115790,125598,4,30019
0,5,3053,3091,3085,3089,403,115790,125598,4,30044
0,5,3056,3097,3084,3094,405,115790,125598,4,30069
0,5,3050,3098,3093,3092,404,115790,125598,4,30094
0,5,3047,3108,3082,3083,402,179697,125598,4,30119
0,5,3048,3087,3068,3074,402,179697,125598,4,30144
0,5,3056,3108,3066,3097,404,179697,125598,4,30169
0,5,3066,3090,3076,3099,403,179697,125598,4,30194
0,5,3056,3100,3078,3111,403,179697,230503,4,30219
0,5,3051,3085,3075,3100,404,179697,230503,4,30244
0,5,3054,3094,3085,3085,403,179697,230503,4,30269
0,5,3052,3086,3071,3088,403,179697,230503,4,30294
0,5,3054,3114,3068,3086,402,179697,230503,4,30319
0,5,3043,3092,3085,3101,404,179697,230503,4,30344
0,5,3051,3103,3089,3073,401,179697,230503,4,30369
0,5,3053,3095,3083,3093,402,179697,230503,4,30394
0,5,3048,3092,3084,3092,403,179697,230503,4,30419
0,5,3051,3101,3066,3080,403,179697,230503,4,30444
0,5,3054,3087,3083,3089,402,179697,230503,4,30469
0,5,3052,3104,3066,3093,402,179697,230503,4,30494
0,5,3053,3107,3074,3104,403,179697,230503,4,30519
0,5,3051,3086,3074,3088,403,179697,230503,4,30544
0,5,3055,3096,3074,3099,402,179697,230503,4,30569
0,5,3051,3096,3061,3080,403,179697,230503,4,30594
0,5,3060,3093,3072,3094,403,179697,230503,4,30619
0,5,3062,3095,3076,3092,404,179697,230503,4,30644
0,5,3045,3111,3075,3092,402,179697,230503,4,30669
0,5,3051,3102,3069,3085,401,179697,230503,4,30694
0,5,3054,3101,3084,3097,401,179697,230503,4,30719
0,5,3049,3087,3071,3081,402,179697,230503,4,30744
0,5,3050,3097,3075,3095,402,179697,230503,4,30769
0,5,3052,3095,3071,3094,402,179697,230503,4,30794
0,5,3056,3098,3081,3089,403,179697,230503,4,30819
0,5,3049,3098,3080,3080,403,179697,230503,4,30844
0,5,3050,3100,3085,3101,404,179697,230503,4,30869
0,5,3051,3091,3079,3096,403,179697,230503,4,30894
0,5,3052,3093,3066,3089,403,179697,230503,4,30919
0,5,3045,3103,3084,3102,403,179697,230503,4,30944
0,5,3051,3108,3072,3085,403,179697,230503,4,30969
0,5,3057,3090,3092,3099,402,179697,230503,4,30994
0,5,3057,3115,3082,3087,405,179697,230503,4,31019
0,5,3055,3094,3082,3105,403,179697,230503,4,31044
0,5,3059,3098,3092,3099,405,179697,230503,4,31069
0,5,3056,3095,3078,3086,404,179697,230503,4,31094
0,5,3052,3109,3062,3089,404,179697,230503,4,31119
0,5,3054,3092,3084,3102,402,179697,230503,4,31144
0,5,3056,3098,3078,3096,403,179697,230503,4,31169
0,5,3060,3099,3098,3104,403,179697,230503,4,31194
0,5,3058,3097,3067,3080,403,179697,230503,4,31219
0,5,3058,3103,3071,3094,401,179697,230503,4,31244
0,5,3051,3098,3070,3098,402,179697,230503,4,31269
0,5,3051,3091,3065,3087,401,179697,230503,4,31294
0,5,3052,3095,3073,3092,403,179697,230503,4,31319
0,5,3053,3099,3081,3094,402,179697,230503,4,31344
0,5,3057,3103,3070,3093,403,179697,230503,4,31369
0,5,3044,3097,3082,3092,402,179697,230503,4,31394
0,5,3048,3114,3090,3079,403,179697,230503,4,31419
0,5,3050,3096,3082,3095,402,179697,230503,4,31444
0,5,3054,3096,3074,3086,400,179697,230503,4,31469
0,5,3041,3093,3079,3084,404,179697,230503,4,31494
0,5,3053,3109,3081,3092,402,179697,230503,4,31519
0,5,3053,3099,3077,3093,402,179697,230503,4,31544
0,5,3056,3104,3089,3093,404,179697,230503,4,31569
0,5,3057,3097,3098,3093,403,179697,230503,4,31594
0,5,3049,3106,3089,3098,403,179697,230503,4,31619
0,5,3054,3091,3090,3088,403,179697,230503,4,31644
0,5,3059,3092,3084,3090,402,179697,230503,4,31669
0,5,3064,3098,3076,3090,404,179697,230503,4,31694
0,5,3050,3092,3091,3089,404,179697,230503,4,31719
0,5,3058,3090,3072,3093,403,179697,230503,4,31744
0,5,3049,3091,3086,3098,403,179697,230503,4,31769
0,5,3055,3100,3082,3094,402,179697,230503,4,31794
0,5,3044,3093,3075,3095,402,179697,230503,4,31819
0,5,3049,3090,3077,3084,403,179697,230503,4,31844
0,5,3054,3106,3088,3108,403,179697,230503,4,31869
0,5,3049,3102,3078,3095,402,179697,230503,4,31894
0,5,3062,3092,3077,3092,404,179697,230503,4,31919
0,5,3040,3092,3086,3074,402,179697,230503,4,31944
0,5,3047,3093,3080,3100,404,179697,230503,4,31969
0,5,3056,3087,3076,3090,402,179697,230503,4,31994
0,5,3049,3090,3078,3093,402,179697,230503,4,32019
0,5,3044,3095,3089,3087,402,179697,230503,4,32044
0,5,3053,3103,3076,3103,403,179697,230503,4,32069
0,5,3062,3098,3074,3100,402,179697,230503,4,32094
0,5,3052,3101,3094,3084,403,179697,230503,4,32119
0,5,3052,3093,3069,3082,403,179697,230503,4,32144
0,5,3043,3094,3074,3092,403,179697,230503,4,32169
0,5,3049,3096,3093,3084,403,179697,230503,4,32194
0,5,3044,3105,3060,3078,404,179697,230503,4,32219
0,5,3061,3090,3091,3091,404,179697,230503,4,32244
0,5,3051,3098,3080,3100,404,179697,230503,4,32269
0,5,3047,3095,3076,3091,403,179697,230503,4,32294
0,5,3051,3112,3075,3078,402,179697,230503,4,32319
0,5,3058,3102,3076,3088,403,179697,230503,4,32344
0,5,3047,3107,3064,3112,403,179697,230503,4,32369
0,5,3057,3098,3089,3089,404,179697,230503,4,32394
0,5,3060,3105,3079,3081,403,179697,230503,4,32419
0,5,3065,3101,3074,3087,401,179697,230503,4,32444
0,5,3059,3095,3072,3088,403,179697,230503,4,32469
0,5,3053,3112,3090,3096,404,179697,230503,4,32494
0,5,3054,3096,3084,3096,402,179697,230503,4,32519
0,5,3046,3098,3076,3091,402,179697,230503,4,32544
0,5,3061,3103,3080,3094,403,179697,230503,4,32569
0,5,3053,3103,3082,3085,403,179697,230503,4,32594
0,5,3055,3099,3070,3099,402,179697,230503,4,32619
0,5,3052,3095,3093,3100,403,179697,230503,4,32644
0,5,3045,3086,3081,3096,402,179697,230503,4,32669
0,5,3054,3095,3073,3100,404,179697,230503,4,32694
0,5,3051,3096,3076,3092,402,179697,230503,4,32719
0,5,3060,3097,3082,3092,404,179697,230503,4,32744
0,5,3048,3096,3091,3096,400,179697,230503,4,32769
0,5,3049,3083,3076,3095,403,179697,230503,4,32794
0,5,3061,3090,3077,3098,401,179697,230503,4,32819
0,5,3048,3073,3068,3100,403,179697,230503,4,32844
0,5,3053,3081,3091,3092,403,179697,230503,4,32869
0,5,3051,3114,3096,3088,403,179697,230503,4,32894
0,5,3063,3112,3077,3097,403,179697,230503,4,32919
0,5,3047,3102,3073,3091,403,179697,230503,4,32944
0,5,3042,3097,3077,3091,403,179697,230503,4,32969
0,5,3050,3122,3078,3102,402,179697,230503,4,32994
0,5,3062,3092,3081,3098,404,179697,230503,4,33019
0,5,3059,3083,3086,3079,402,179697,230503,4,33044
0,5,3047,3092,3073,3094,403,179697,230503,4,33069
0,5,3057,3116,3079,3080,402,179697,230503,4,33094
0,5,3058,3094,3084,3083,403,179697,230503,4,33119
0,5,3051,3093,3069,3102,404,179697,230503,4,33144
0,5,3050,3091,3061,3099,403,179697,230503,4,33169
0,5,3049,3100,3068,3093,402,179697,230503,4,33194
0,5,3064,3112,3090,3100,401,179697,230503,4,33219
0,5,3049,3101,3067,3096,405,179697,230503,4,33244
0,5,3052,3092,3081,3091,402,179697,230503,4,33269
0,5,3058,3102,3091,3104,401,179697,230503,4,33294
0,5,3053,3093,3093,3097,405,179697,230503,4,33319
0,5,3053,3100,3069,3089,403,179697,230503,4,33344
0,5,3058,3112,3084,3087,402,179697,230503,4,33369
0,5,3060,3114,3076,3099,402,179697,230503,4,33394
0,5,3059,3090,3099,3105,404,179697,230503,4,33419
0,5,3041,3117,3070,3086,403,179697,230503,4,33444
0,5,3045,3096,3081,3098,402,179697,230503,4,33469
0,5,3052,3102,3074,3095,402,179697,230503,4,33494
0,5,3051,3110,3065,3090,403,179697,230503,4,33519
0,5,3053,3100,3072,3101,403,179697,230503,4,33544
0,5,3046,3120,3077,3085,403,179697,230503,4,33569
0,5,3052,3099,3074,3101,403,179697,230503,4,33594
0,5,3049,3096,3074,3087,405,179697,230503,4,33619
0,5,3056,3098,3078,3083,404,179697,230503,4,33644
0,5,3041,3103,3079,3082,404,179697,230503,4,33669
0,5,3058,3075,3083,3104,402,179697,230503,4,33694
0,5,3050,3095,3070,3097,403,179697,230503,4,33719
0,5,3044,3092,3070,3096,403,179697,230503,4,33744
0,5,3060,3095,3069,3092,403,179697,230503,4,33769
0,5,3052,3101,3069,3091,402,179697,230503,4,33794
0,5,3055,3098,3073,3107,403,179697,230503,4,33819
0,5,3045,3103,3057,3108,404,179697,230503,4,33844
0,5,3060,3095,3080,3090,402,179697,230503,4,33869
0,5,3050,3099,3085,3092,403,179697,230503,4,33894
0,5,3056,3101,3087,3092,401,179697,230503,4,33919
0,5,3059,3096,3070,3084,404,179697,230503,4,33944
0,5,3057,3091,3085,3101,402,179697,230503,4,33969
0,5,3053,3091,3100,3087,405,179697,230503,4,33994
0,5,3051,3108,3073,3097,403,179697,230503,4,34019
0,5,3051,3087,3067,3094,404,179697,230503,4,34044
0,5,3051,3100,3076,3088,401,179697,230503,4,34069
0,5,3053,3087,3071,3105,404,179697,230503,4,34094
0,5,3052,3108,3080,3104,401,179697,230503,4,34119
0,5,3053,3088,3085,3090,401,179697,230503,4,34144
0,5,3049,3095,3081,3090,403,179697,230503,4,34169
0,5,3048,3094,3076,3105,403,179697,230503,4,34194
0,5,3045,3113,3082,3093,404,179697,230503,4,34219
0,5,3044,3111,3080,3099,402,179697,230503,4,34244
0,5,3045,3091,3080,3092,404,179697,230503,4,34269
0,5,3053,3105,3082,3108,404,179697,230503,4,34294
0,5,3060,3094,3073,3096,403,179697,230503,4,34319
0,5,3054,3089,3075,3091,403,179697,230503,4,34344
0,5,3056,3096,3083,3093,402,179697,230503,4,34369
0,5,3054,3097,3084,3097,404,179697,230503,4,34394
0,5,3050,3088,3092,3090,402,179697,230503,4,34419
0,5,3051,3095,3099,3095,404,179697,230503,4,34444
0,5,3058,3101,3091,3096,402,179697,230503,4,34469
0,5,3054,3112,3076,3091,404,179697,230503,4,34494
0,5,3058,3100,3084,3093,404,179697,230503,4,34519
0,5,3053,3097,3079,3094,404,179697,230503,4,34544
0,5,3057,3100,3089,3088,403,179697,230503,4,34569
0,5,3053,3114,3078,3082,403,179697,230503,4,34594
0,5,3059,3101,3081,3098,403,179697,230503,4,34619
0,5,3053,3087,3071,3104,402,179697,230503,4,34644
0,5,3052,3105,3076,3098,404,179697,230503,4,34669
0,5,3057,3096,3078,3102,404,179697,230503,4,34694
0,5,3063,3103,3096,3092,402,179697,230503,4,34719
0,5,3042,3096,3091,3096,404,179697,230503,4,34744
0,5,3047,3081,3081,3088,404,179697,230503,4,34769
0,5,3048,3096,3080,3106,401,179697,230503,4,34794
0,5,3045,3101,3083,3091,403,179697,230503,4,34819
0,5,3047,3094,3088,3100,406,179697,230503,4,34844
0,5,3054,3113,3090,3094,405,179697,230503,4,34869
0,5,3058,3080,3075,3089,403,179697,230503,4,34894
0,5,3049,3093,3071,3097,404,179697,230503,4,34919
0,5,3045,3093,3069,3091,404,179697,230503,4,34944
0,5,3062,3097,3077,3091,403,179697,230503,4,34969
0,5,3056,3110,3074,3076,403,179697,230503,4,34994
0,5,3055,3098,3069,3104,404,179697,230503,4,35019
0,5,3056,3095,3067,3095,405,179697,230503,4,35044
0,5,3043,3101,3082,3095,403,179697,230503,4,35069
0,5,3048,3107,3073,3096,402,179697,230503,4,35094
0,5,3050,3106,3076,3099,403,179697,230503,4,35119
0,5,3045,3099,3082,3093,402,179697,230503,4,35144
0,5,3060,3103,3088,3088,403,179697,230503,4,35169
0,5,3047,3087,3075,3094,404,179697,230503,4,35194
0,5,3052,3096,3060,3084,403,179697,230503,4,35219
0,5,3056,3119,3084,3087,402,179697,230503,4,35244
0,5,3060,3090,3074,3083,403,179697,230503,4,35269
0,5,3062,3103,3089,3096,404,179697,230503,4,35294
0,5,3051,3098,3085,3082,404,179697,230503,4,35319
0,5,3050,3106,3087,3083,404,179697,230503,4,35344
0,5,3057,3105,3076,3104,403,179697,230503,4,35369
0,5,3050,3092,3050,3086,403,179697,230503,4,35394
0,5,3052,3103,3089,3097,404,179697,230503,4,35419
0,5,3050,3109,3076,3089,402,179697,230503,4,35444
0,5,3043,3096,3079,3087,402,179697,230503,4,35469
0,5,3055,3101,3077,3098,404,179697,230503,4,35494
0,5,3059,3095,3091,3093,404,179697,230503,4,35519
0,5,3059,3105,3082,3093,403,179697,230503,4,35544
0,5,3046,3087,3085,3099,403,179697,230503,4,35569
0,5,3050,3099,3087,3091,402,179697,230503,4,35594
0,5,3049,3098,3065,3095,404,179697,230503,4,35619
0,5,3057,3096,3064,3091,404,179697,230503,4,35644
0,5,3047,3097,3066,3090,404,179697,230503,4,35669
0,5,3047,3089,3086,3089,403,179697,230503,4,35694
0,5,3049,3095,3062,3082,402,179697,230503,4,35719
0,5,3051,3098,3085,3076,404,179697,230503,4,35744
0,5,3060,3105,3076,3104,403,179697,230503,4,35769
0,5,3045,3111,3058,3089,401,179697,230503,4,35794
0,5,3056,3095,3076,3092,404,179697,230503,4,35819
0,5,3063,3096,3066,3109,404,179697,230503,4,35844
0,5,3055,3100,3081,3099,405,179697,230503,4,35869
0,5,3058,3092,3082,3084,403,179697,230503,4,35894
0,5,3051,3095,3080,3105,404,179697,230503,4,35919
0,5,3047,3101,3083,3105,402,179697,230503,4,35944
0,5,3051,3119,3097,3102,404,179697,230503,4,35969
0,5,3050,3102,3089,3105,404,179697,230503,4,35994
0,5,3050,3077,3085,3083,405,179697,230503,4,36019
0,5,3053,3100,3075,3091,403,179697,230503,4,36044
0,5,3059,3089,3092,3100,403,179697,230503,4,36069
0,5,3046,3116,3072,3096,403,179697,230503,4,36094
0,5,3059,3094,3088,3097,405,179697,230503,4,36119
0,5,3055,3103,3070,3092,402,179697,230503,4,36144
0,5,3052,3101,3083,3096,404,179697,230503,4,36169
0,5,3046,3095,3072,3115,404,179697,230503,4,36194
0,5,3051,3094,3071,3090,404,179697,230503,4,36219
0,5,3045,3088,3072,3092,403,179697,230503,4,36244
0,5,3057,3106,3084,3093,403,179697,230503,4,36269
0,5,3055,3108,3069,3084,403,179697,230503,4,36294
0,5,3066,3109,3085,3100,402,179697,230503,4,36319
0,5,3053,3112,3083,3116,403,179697,230503,4,36344
0,5,3047,3103,3077,3089,403,179697,230503,4,36369
0,5,3067,3111,3103,3105,402,179697,230503,4,36394
0,5,3041,3102,3080,3090,402,179697,230503,4,36419
0,5,3049,3103,3076,3104,402,179697,230503,4,36444
0,5,3052,3098,3073,3099,401,179697,230503,4,36469
0,5,3048,3109,3086,3089,403,179697,230503,4,36494
0,5,3053,3116,3091,3088,403,179697,230503,4,36519
0,5,3050,3103,3093,3084,402,179697,230503,4,36544
0,5,3052,3099,3079,3088,403,179697,230503,4,36569
0,5,3056,3094,3065,3109,403,179697,230503,4,36594
0,5,3050,3090,3082,3098,402,179697,230503,4,36619
0,5,3052,3109,3079,3091,403,179697,230503,4,36644
0,5,3043,3105,3067,3094,403,179697,230503,4,36669
0,5,3051,3092,3078,3098,402,179697,230503,4,36694
0,5,3051,3093,3075,3093,403,179697,230503,4,36719
0,5,3047,3079,3082,3099,403,179697,230503,4,36744
0,5,3047,3100,3087,3086,402,179697,230503,4,36769
0,5,3044,3091,3085,3093,403,179697,230503,4,36794
0,5,3056,3087,3088,3087,403,179697,230503,4,36819
0,5,3045,3110,3077,3096,404,179697,230503,4,36844
0,5,3055,3095,3080,3095,403,179697,230503,4,36869
0,5,3057,3110,3087,3087,403,179697,230503,4,36894
0,5,3047,3097,3082,3091,404,179697,230503,4,36919
0,5,3060,3090,3082,3079,402,179697,230503,4,36944
0,5,3054,3097,3067,3097,404,179697,230503,4,36969
0,5,3048,3099,3091,3094,403,179697,230503,4,36994
0,5,3063,3102,3079,3082,404,179697,230503,4,37019
0,5,3051,3101,3068,3094,404,179697,230503,4,37044
0,5,3043,3118,3075,3089,404,179697,230503,4,37069
0,5,3048,3088,3085,3094,403,179697,230503,4,37094
0,5,3059,3101,3093,3093,404,179697,230503,4,37119
0,5,3047,3086,3075,3090,402,179697,230503,4,37144
0,5,3042,3097,3065,3094,402,179697,230503,4,37169
