Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
20,7.5,3037,3114,3086,3088,405,15003,15002,1,26175
20,7.5,3035,3100,3080,3088,403,14999,14997,1,26200
20,7.5,3033,3022,3085,3107,405,14997,14997,1,26225
20,7.5,3024,3095,3289,2890,403,14993,14993,1,26250
20,7.5,3039,3098,3052,3083,404,14992,14992,1,26275
20,7.5,3037,3084,3085,3077,404,14993,14993,1,26300
20,7.5,3039,3110,3081,3098,404,14992,14992,1,26325
20,7.5,3033,3109,3051,3074,405,14992,14992,1,26350
20,7.5,3013,2926,3091,3163,404,14993,14993,1,26375
20,7.5,3039,3104,3146,2975,403,14995,14995,1,26400
20,7.5,3048,3093,3070,3093,403,14995,14995,1,26425
20,7.5,3039,3110,3075,3099,406,14996,14996,1,26450
20,7.5,3042,3095,3083,3101,401,14996,14997,1,26475
20,7.5,3020,3230,3145,2949,406,14995,14994,1,26500
20,7.5,3034,3111,3080,3149,404,0,14990,1,26525
20,7.5,3050,3070,3064,3114,403,14982,14983,1,26549
20,7.5,3038,3083,3118,3071,405,14983,14983,1,26574
20,7.5,3037,3159,3025,3080,404,14980,14979,1,26599
20,7.5,3013,2919,3314,3102,406,14981,14981,1,26624
20,7.5,3042,3091,3079,3079,406,14981,14981,1,26649
20,7.5,3048,3090,3067,3091,403,14983,14983,1,26674
20,7.5,3031,3095,3080,3080,405,14984,14984,1,26699
20,7.5,3011,3268,3071,2989,405,14985,14985,1,26724
20,7.5,3035,3064,2969,3242,401,14986,14986,1,26749
20,7.5,3042,3098,3086,3080,403,14988,14988,1,26774
20,7.5,3028,3103,3064,3077,405,14989,14988,1,26799
20,7.5,3034,3095,3071,3088,404,14990,14990,1,26824
20,7.5,3033,3091,3063,3089,403,14991,14992,1,26849
20,7.5,3016,3188,3089,3043,405,14992,14992,1,26874
20,7.5,3016,3211,2912,3078,400,14992,14993,1,26899
20,7.5,3046,3079,3061,3095,404,14993,14993,1,26924
20,7.5,3034,3099,3086,3091,404,14994,14994,1,26949
20,7.5,3031,3099,3062,3088,403,14995,14995,1,26974
20,7.5,3014,2940,3083,3196,403,14996,14996,1,26999
20,7.5,3030,3088,3112,3025,404,14997,14997,1,27024
20,7.5,3037,3100,3078,3093,404,14997,14998,1,27049
20,7.5,3035,3079,3070,3071,404,14998,14998,1,27074
20,7.5,3038,3093,3128,3063,405,14997,14997,1,27099
20,7.5,3010,3266,2849,3096,403,14998,14998,1,27124
20,7.5,3043,3083,3077,3106,403,14999,14999,1,27149
20,7.5,3022,3106,3078,3077,404,14999,14999,1,27174
20,7.5,3028,3105,3052,3091,403,14987,14986,1,27199
20,7.5,3031,3028,3078,3103,403,14986,14986,1,27224
20,7.5,3008,3087,3294,2948,405,14985,14984,1,27249
20,7.5,3035,3090,3066,3088,403,14980,14980,1,27274
20,7.5,3029,3085,3079,3088,403,14980,14979,1,27299
20,7.5,3040,3087,3059,3079,404,14976,14976,1,27324
20,7.5,3035,3106,3067,3098,404,14977,14977,1,27349
20,7.5,3028,3003,3081,3127,403,14977,14977,1,27374
20,7.5,3022,3080,3269,2894,403,14977,14977,1,27399
20,7.5,3032,3087,3082,3104,405,14979,14979,1,27424
20,7.5,3038,3192,3002,3084,401,14981,14981,1,27449
20,7.5,3040,3027,3078,3160,403,14981,14981,1,27474
20,7.5,3011,3271,3116,2944,405,14982,14982,1,27499
20,7.5,3047,3114,3027,3169,404,14983,14983,1,27524
20,7.5,3036,3088,3070,3089,402,14984,14983,1,27549
20,7.5,3032,3097,3083,3092,402,14984,14984,1,27574
20,7.5,3029,3121,3051,3096,405,14982,14982,1,27599
20,7.5,3018,2891,3277,3093,406,14984,14982,1,27624
20,7.5,3046,3083,3068,3039,403,14984,14984,1,27649
20,7.5,3044,3099,3068,3080,404,14984,14984,1,27674
20,7.5,3036,3079,3080,3089,402,14984,14985,1,27699
20,7.5,3033,3106,3090,3076,404,14984,14984,1,27724
20,7.5,3016,3087,2970,3141,402,14984,14984,1,27749
20,7.5,3022,2994,3085,3285,402,14983,14983,1,27774
20,7.5,3035,3106,3089,3089,405,14983,14983,1,27799
20,7.5,3033,3101,3072,3108,405,14984,14984,1,27824
20,7.5,3022,3097,3063,3077,403,14985,14984,1,27849
20,7.5,3028,3095,3091,3088,403,14985,14986,1,27874
20,7.5,3000,3297,2869,3080,407,14986,14987,1,27899
20,7.5,3025,3071,3077,3184,404,14988,14988,1,27924
20,7.5,3038,3098,3082,3082,404,14988,14989,1,27949
20,7.5,3032,3126,3063,3088,403,14990,14990,1,27974
20,7.5,3034,3070,3078,3092,405,14986,14986,1,27999
0,7.5,3013,3097,3306,2917,404,14987,14987,4,28024
0,7.5,3036,3105,3077,3089,405,14988,14988,4,28048
0,7.5,3043,3091,3087,3091,405,14989,14989,4,28072
0,7.5,3061,3077,3068,3079,403,14995,15008,4,28096
0,7.5,3060,3083,3087,3102,404,15207,15116,4,28120
0,7.5,3052,3122,3079,3081,402,15331,15363,4,28144
0,7.5,3050,3094,3078,3091,402,15585,15619,4,28168
0,7.5,3049,3089,3080,3083,404,15717,15751,4,28192
0,7.5,3057,3091,3079,3101,404,15989,15888,4,28216
0,7.5,3061,3105,3080,3077,403,16130,16167,4,28240
0,7.5,3056,3069,3076,3085,403,16421,16459,4,28264
0,7.5,3062,3094,3078,3079,403,16572,16611,4,28288
0,7.5,3055,3107,3090,3078,405,16884,16767,4,28312
0,7.5,3057,3094,3080,3084,402,17045,17088,4,28336
0,7.5,3049,3093,3074,3091,403,17211,17255,4,28360
0,7.5,3052,3112,3069,3092,405,17555,17425,4,28384
0,7.5,3051,3100,3071,3076,402,17734,17781,4,28408
0,7.5,3054,3113,3077,3100,403,17918,17966,4,28432
0,7.5,3052,3113,3076,3086,406,18300,18350,4,28456
0,7.5,3052,3088,3061,3108,402,18499,18550,4,28480
0,7.5,3048,3096,3070,3089,407,18704,18757,4,28504
0,7.5,3057,3099,3073,3088,405,19131,18970,4,28528
0,7.5,3062,3097,3063,3092,404,19356,19413,4,28552
0,7.5,3067,3091,3084,3088,404,19585,19646,4,28576
0,7.5,3063,3101,3068,3095,402,19822,19885,4,28600
0,7.5,3060,3088,3078,3079,402,20068,20132,4,28624
0,7.5,3049,3086,3073,3093,402,20583,20387,4,28648
0,7.5,3055,3097,3073,3080,404,20853,20650,4,28672
0,7.5,3051,3082,3082,3089,404,21134,21207,4,28696
0,7.5,3057,3102,3072,3096,403,21423,21500,4,28720
0,7.5,3062,3092,3070,3087,406,21724,21802,4,28744
0,7.5,3065,3098,3067,3098,404,22035,22117,4,28768
0,7.5,3052,3084,3069,3095,405,22359,22444,4,28792
0,7.5,3062,3106,3089,3091,404,22696,22784,4,28816
0,7.5,3057,3092,3082,3093,403,23045,23137,4,28840
0,7.5,3050,3080,3073,3085,403,23409,23505,4,28864
0,7.5,3057,3093,3065,3110,403,23790,23889,4,28888
0,7.5,3065,3089,3072,3080,403,24186,24290,4,28912
0,7.5,3057,3085,3077,3096,403,24600,24709,4,28936
0,7.5,3057,3086,3070,3092,404,25033,25148,4,28960
0,7.5,3061,3100,3078,3084,404,25487,25607,4,28984
0,7.5,3057,3090,3085,3091,403,25964,26089,4,29008
0,7.5,3053,3106,3081,3096,403,26464,26597,4,29032
0,7.5,3055,3097,3076,3093,404,26992,26597,4,29056
0,7.5,3062,3088,3081,3070,404,27546,27131,4,29080
0,7.5,3057,3091,3076,3071,405,28133,27694,4,29104
0,7.5,3052,3090,3075,3089,405,28133,28289,4,29128
0,7.5,3047,3100,3082,3086,403,28755,28920,4,29152
0,7.5,3062,3089,3077,3102,404,29413,29588,4,29176
0,7.5,3056,3095,3076,3085,402,30114,30301,4,29200
0,7.5,3064,3086,3085,3086,403,30862,30301,4,29224
0,7.5,3057,3095,3063,3086,403,30862,31061,4,29248
0,7.5,3052,3100,3076,3097,401,31659,31873,4,29272
0,7.5,3057,3087,3060,3083,403,32517,32746,4,29296
0,7.5,3054,3104,3077,3083,405,33438,32746,4,29320
0,7.5,3049,3099,3089,3083,404,33438,33686,4,29344
0,7.5,3053,3112,3076,3085,404,34433,34701,4,29368
0,7.5,3055,3103,3062,3088,404,35512,34701,4,29392
0,7.5,3061,3111,3081,3089,404,35512,35803,4,29416
0,7.5,3059,3108,3070,3093,403,36686,37005,4,29440
0,7.5,3055,3089,3077,3086,405,36686,37005,4,29464
0,7.5,3051,3096,3076,3089,403,37975,38325,4,29488
0,7.5,3057,3086,3080,3091,403,39392,38325,4,29512
0,7.5,3049,3094,3080,3089,403,39392,39776,4,29536
0,7.5,3058,3085,3071,3069,403,40960,41390,4,29560
0,7.5,3054,3081,3079,3087,403,40960,41390,4,29584
0,7.5,3062,3106,3089,3081,405,42711,43192,4,29608
0,7.5,3053,3107,3091,3089,405,42711,43192,4,29632
0,7.5,3057,3107,3083,3085,403,44682,45227,4,29656
0,7.5,3065,3092,3070,3104,403,46922,45227,4,29680
0,7.5,3070,3083,3057,3088,402,46922,47549,4,29704
0,7.5,3048,3097,3078,3084,405,46922,47549,4,29728
0,7.5,3060,3087,3082,3071,404,49504,50227,4,29752
0,7.5,3060,3084,3084,3087,404,49504,50227,4,29776
0,7.5,3046,3104,3065,3093,404,52513,53368,4,29800
0,7.5,3059,3102,3087,3089,404,52513,53368,4,29824
0,7.5,3051,3088,3087,3082,403,56088,53368,4,29848
0,7.5,3056,3101,3065,3082,404,56088,57117,4,29872
0,7.5,3057,3083,3065,3083,405,56088,57117,4,29896
0,7.5,3054,3099,3080,3098,405,60432,61703,4,29920
0,7.5,3047,3096,3069,3087,403,60432,61703,4,29944
0,7.5,3049,3107,3078,3095,406,65864,61703,4,29968
0,7.5,3058,3086,3057,3101,405,65864,67486,4,29992
0,7.5,3040,3100,3067,3092,406,65864,67486,4,30016
0,7.5,3055,3096,3058,3078,403,72923,67486,4,30040
0,7.5,3054,3082,3077,3071,406,72923,75100,4,30064
0,7.5,3048,3078,3067,3100,403,72923,75100,4,30088
0,7.5,3058,3094,3070,3078,403,72923,75100,4,30112
0,7.5,3053,3098,3061,3095,402,82645,75100,4,30136
0,7.5,3066,3099,3065,3094,403,82645,85780,4,30160
0,7.5,3051,3103,3066,3081,404,82645,85780,4,30184
0,7.5,3054,3076,3079,3093,403,82645,85780,4,30208
0,7.5,3053,3096,3063,3097,403,97248,85780,4,30232
0,7.5,3050,3085,3076,3092,405,97248,102332,4,30256
0,7.5,3051,3084,3082,3098,402,97248,102332,4,30281
0,7.5,3055,3094,3079,3088,405,97248,102332,4,30306
0,7.5,3054,3105,3084,3095,404,97248,102332,4,30331
0,7.5,3054,3080,3077,3098,405,123007,102332,4,30356
0,7.5,3051,3087,3082,3091,403,123007,133535,4,30381
0,7.5,3058,3113,3073,3095,403,123007,133535,4,30406
0,7.5,3055,3116,3077,3079,404,123007,133535,4,30431
0,7.5,3052,3098,3081,3093,403,123007,133535,4,30456
0,7.5,3062,3084,3071,3111,405,123007,133535,4,30481
0,7.5,3053,3095,3089,3086,403,123007,133535,4,30506
0,7.5,3054,3091,3069,3074,403,123007,133535,4,30531
0,7.5,3045,3093,3077,3095,405,193253,133535,4,30556
0,7.5,3058,3086,3063,3087,403,193253,133535,4,30581
0,7.5,3057,3092,3082,3084,403,193253,133535,4,30606
0,7.5,3063,3117,3072,3091,402,193253,133535,4,30631
0,7.5,3056,3092,3075,3087,406,193253,255035,4,30656
0,7.5,3065,3117,3073,3079,402,193253,255035,4,30681
0,7.5,3062,3084,3076,3095,406,193253,255035,4,30706
0,7.5,3056,3093,3086,3081,404,193253,255035,4,30731
0,7.5,3061,3091,3067,3087,404,193253,255035,4,30756
0,7.5,3049,3082,3078,3093,404,193253,255035,4,30781
0,7.5,3059,3118,3075,3096,404,193253,255035,4,30806
0,7.5,3055,3095,3067,3074,403,193253,255035,4,30831
0,7.5,3049,3102,3079,3084,405,193253,255035,4,30856
0,7.5,3053,3097,3094,3084,404,193253,255035,4,30881
0,7.5,3054,3104,3076,3088,404,193253,255035,4,30906
0,7.5,3051,3114,3062,3092,404,193253,255035,4,30931
0,7.5,3053,3089,3092,3090,405,193253,255035,4,30956
0,7.5,3053,3098,3083,3083,404,193253,255035,4,30981
0,7.5,3062,3089,3073,3090,404,193253,255035,4,31006
0,7.5,3057,3100,3080,3093,404,193253,255035,4,31031
0,7.5,3050,3095,3079,3084,405,193253,255035,4,31056
0,7.5,3052,3088,3074,3087,404,193253,255035,4,31081
0,7.5,3050,3093,3099,3084,404,193253,255035,4,31106
0,7.5,3055,3095,3079,3096,402,193253,255035,4,31131
0,7.5,3048,3087,3067,3088,403,193253,255035,4,31156
0,7.5,3061,3120,3095,3087,404,193253,255035,4,31181
0,7.5,3048,3102,3076,3094,404,193253,255035,4,31206
0,7.5,3051,3100,3063,3100,404,193253,255035,4,31231
0,7.5,3044,3079,3083,3082,403,193253,255035,4,31256
0,7.5,3055,3100,3090,3104,404,193253,255035,4,31281
0,7.5,3051,3098,3088,3091,403,193253,255035,4,31306
0,7.5,3049,3087,3076,3092,404,193253,255035,4,31331
0,7.5,3054,3085,3078,3090,403,193253,255035,4,31356
0,7.5,3054,3088,3078,3091,404,193253,255035,4,31381
0,7.5,3056,3075,3074,3084,403,193253,255035,4,31406
0,7.5,3059,3115,3070,3092,405,193253,255035,4,31431
0,7.5,3041,3119,3083,3081,404,193253,255035,4,31456
0,7.5,3060,3094,3061,3078,404,193253,255035,4,31481
0,7.5,3046,3087,3071,3090,404,193253,255035,4,31506
0,7.5,3048,3084,3093,3095,406,193253,255035,4,31531
0,7.5,3054,3110,3065,3081,404,193253,255035,4,31556
0,7.5,3048,3080,3079,3097,404,193253,255035,4,31581
0,7.5,3054,3098,3074,3092,404,193253,255035,4,31606
0,7.5,3053,3094,3073,3095,404,193253,255035,4,31631
0,7.5,3054,3090,3086,3090,404,193253,255035,4,31656
0,7.5,3059,3089,3073,3090,403,193253,255035,4,31681
0,7.5,3055,3098,3076,3088,404,193253,255035,4,31706
0,7.5,3060,3098,3079,3071,404,193253,255035,4,31731
0,7.5,3050,3094,3071,3083,405,193253,255035,4,31756
0,7.5,3058,3105,3066,3096,405,193253,255035,4,31781
0,7.5,3056,3098,3079,3091,403,193253,255035,4,31806
0,7.5,3059,3103,3080,3093,403,193253,255035,4,31831
0,7.5,3043,3094,3074,3095,404,193253,255035,4,31856
0,7.5,3061,3096,3080,3093,402,193253,255035,4,31881
0,7.5,3047,3100,3075,3101,404,193253,255035,4,31906
0,7.5,3049,3094,3083,3097,406,193253,255035,4,31931
0,7.5,3049,3114,3086,3090,403,193253,255035,4,31956
0,7.5,3051,3089,3072,3085,403,193253,255035,4,31981
0,7.5,3061,3105,3062,3091,405,193253,255035,4,32006
0,7.5,3058,3096,3072,3083,403,193253,255035,4,32031
0,7.5,3066,3093,3088,3090,406,193253,255035,4,32056
0,7.5,3058,3102,3073,3097,404,193253,255035,4,32081
0,7.5,3068,3125,3090,3091,403,193253,255035,4,32106
0,7.5,3066,3111,3068,3085,403,193253,255035,4,32131
0,7.5,3054,3089,3072,3084,404,193253,255035,4,32156
0,7.5,3046,3102,3081,3088,404,193253,255035,4,32181
0,7.5,3049,3102,3073,3099,404,193253,255035,4,32206
0,7.5,3057,3094,3089,3092,403,193253,255035,4,32231
0,7.5,3055,3097,3084,3097,403,193253,255035,4,32256
0,7.5,3061,3089,3077,3093,404,193253,255035,4,32281
0,7.5,3040,3106,3081,3090,404,193253,255035,4,32306
0,7.5,3063,3105,3093,3085,404,193253,255035,4,32331
0,7.5,3052,3092,3074,3094,405,193253,255035,4,32356
0,7.5,3048,3107,3090,3086,405,193253,255035,4,32381
0,7.5,3053,3109,3072,3087,403,193253,255035,4,32406
0,7.5,3057,3079,3085,3091,405,193253,255035,4,32431
0,7.5,3044,3097,3078,3091,402,193253,255035,4,32456
0,7.5,3041,3098,3077,3089,403,193253,255035,4,32481
0,7.5,3057,3097,3078,3078,403,193253,255035,4,32506
0,7.5,3058,3089,3069,3100,404,193253,255035,4,32531
0,7.5,3053,3102,3075,3090,404,193253,255035,4,32556
0,7.5,3061,3096,3081,3097,403,193253,255035,4,32581
0,7.5,3059,3095,3080,3091,404,193253,255035,4,32606
0,7.5,3051,3099,3078,3087,405,193253,255035,4,32631
0,7.5,3055,3091,3060,3093,404,193253,255035,4,32656
0,7.5,3055,3091,3080,3095,403,193253,255035,4,32681
0,7.5,3053,3109,3062,3083,402,193253,255035,4,32706
0,7.5,3042,3111,3077,3084,405,193253,255035,4,32731
0,7.5,3062,3103,3077,3091,404,193253,255035,4,32756
0,7.5,3058,3089,3070,3100,402,193253,255035,4,32781
0,7.5,3053,3096,3067,3081,403,193253,255035,4,32806
0,7.5,3049,3090,3083,3081,405,193253,255035,4,32831
0,7.5,3050,3096,3078,3089,404,193253,255035,4,32856
0,7.5,3057,3090,3063,3084,404,193253,255035,4,32881
0,7.5,3053,3111,3100,3079,403,193253,255035,4,32906
0,7.5,3052,3090,3072,3105,404,193253,255035,4,32931
0,7.5,3065,3093,3079,3085,402,193253,255035,4,32956
0,7.5,3050,3094,3066,3095,405,193253,255035,4,32981
0,7.5,3061,3084,3075,3091,402,193253,255035,4,33006
0,7.5,3048,3095,3077,3087,403,193253,255035,4,33031
0,7.5,3054,3098,3076,3093,402,193253,255035,4,33056
0,7.5,3058,3085,3073,3076,404,193253,255035,4,33081
0,7.5,3058,3104,3092,3098,405,193253,255035,4,33106
0,7.5,3053,3098,3063,3090,403,193253,255035,4,33131
0,7.5,3049,3104,3080,3091,403,193253,255035,4,33156
0,7.5,3052,3105,3074,3088,403,193253,255035,4,33181
0,7.5,3063,3099,3071,3096,402,193253,255035,4,33206
0,7.5,3061,3089,3057,3072,403,193253,255035,4,33231
0,7.5,3052,3079,3077,3083,404,193253,255035,4,33256
0,7.5,3058,3091,3087,3087,403,193253,255035,4,33281
0,7.5,3062,3092,3075,3088,405,193253,255035,4,33306
0,7.5,3054,3079,3082,3100,402,193253,255035,4,33331
0,7.5,3056,3087,3080,3080,404,193253,255035,4,33356
0,7.5,3058,3095,3076,3083,403,193253,255035,4,33381
0,7.5,3057,3088,3058,3087,403,193253,255035,4,33406
0,7.5,3046,3102,3077,3094,403,193253,255035,4,33431
0,7.5,3048,3091,3067,3102,403,193253,255035,4,33456
0,7.5,3057,3094,3058,3077,405,193253,255035,4,33481
0,7.5,3065,3077,3059,3094,405,193253,255035,4,33506
0,7.5,3048,3096,3090,3094,404,193253,255035,4,33531
0,7.5,3056,3091,3076,3084,404,193253,255035,4,33556
0,7.5,3052,3087,3088,3081,403,193253,255035,4,33581
0,7.5,3045,3067,3068,3076,404,193253,255035,4,33606
0,7.5,3053,3086,3111,3086,402,193253,255035,4,33631
0,7.5,3051,3104,3080,3075,402,193253,255035,4,33656
0,7.5,3055,3099,3080,3075,403,193253,255035,4,33681
0,7.5,3058,3090,3075,3090,403,193253,255035,4,33706
0,7.5,3059,3106,3083,3086,402,193253,255035,4,33731
0,7.5,3045,3082,3085,3086,404,193253,255035,4,33756
0,7.5,3046,3086,3078,3083,404,193253,255035,4,33781
0,7.5,3056,3087,3076,3091,404,193253,255035,4,33806
0,7.5,3057,3086,3083,3089,404,193253,255035,4,33831
0,7.5,3053,3095,3101,3084,404,193253,255035,4,33856
0,7.5,3047,3087,3081,3085,405,193253,255035,4,33881
0,7.5,3054,3096,3068,3084,404,193253,255035,4,33906
0,7.5,3047,3085,3089,3082,403,193253,255035,4,33931
0,7.5,3055,3110,3086,3089,404,193253,255035,4,33956
0,7.5,3054,3088,3103,3100,405,193253,255035,4,33981
0,7.5,3061,3096,3066,3090,405,193253,255035,4,34006
0,7.5,3045,3100,3077,3093,402,193253,255035,4,34031
0,7.5,3052,3089,3081,3090,406,193253,255035,4,34056
0,7.5,3057,3089,3078,3082,403,193253,255035,4,34081
0,7.5,3063,3106,3090,3085,405,193253,255035,4,34106
0,7.5,3054,3099,3102,3085,403,193253,255035,4,34131
0,7.5,3055,3116,3073,3074,405,193253,255035,4,34156
0,7.5,3052,3082,3070,3078,404,193253,255035,4,34181
0,7.5,3056,3093,3088,3091,402,193253,255035,4,34206
0,7.5,3066,3086,3075,3083,402,193253,255035,4,34231
0,7.5,3062,3090,3092,3078,405,193253,255035,4,34256
0,7.5,3049,3115,3088,3087,403,193253,255035,4,34281
0,7.5,3062,3098,3070,3100,403,193253,255035,4,34306
0,7.5,3048,3093,3099,3073,403,193253,255035,4,34331
0,7.5,3054,3086,3062,3088,403,193253,255035,4,34356
0,7.5,3050,3087,3085,3094,399,193253,255035,4,34381
0,7.5,3051,3089,3068,3085,402,193253,255035,4,34406
0,7.5,3057,3093,3086,3087,402,193253,255035,4,34431
0,7.5,3052,3099,3077,3091,402,193253,255035,4,34456
0,7.5,3051,3091,3069,3091,404,193253,255035,4,34481
0,7.5,3067,3084,3070,3080,403,193253,255035,4,34506
0,7.5,3047,3096,3081,3085,403,193253,255035,4,34531
0,7.5,3062,3095,3088,3096,402,193253,255035,4,34556
0,7.5,3052,3099,3074,3085,403,193253,255035,4,34581
0,7.5,3052,3093,3093,3092,404,193253,255035,4,34606
0,7.5,3060,3095,3072,3088,403,193253,255035,4,34631
0,7.5,3051,3080,3082,3086,406,193253,255035,4,34656
0,7.5,3046,3091,3077,3095,404,193253,255035,4,34681
0,7.5,3055,3092,3063,3090,403,193253,255035,4,34706
0,7.5,3069,3095,3074,3097,404,193253,255035,4,34731
0,7.5,3048,3099,3086,3091,404,193253,255035,4,34756
0,7.5,3051,3100,3088,3084,402,193253,255035,4,34781
0,7.5,3057,3088,3086,3096,403,193253,255035,4,34806
0,7.5,3053,3098,3073,3095,405,193253,255035,4,34831
0,7.5,3055,3103,3085,3086,404,193253,255035,4,34856
0,7.5,3049,3095,3085,3091,404,193253,255035,4,34881
0,7.5,3049,3081,3079,3090,404,193253,255035,4,34906
0,7.5,3060,3104,3072,3086,404,193253,255035,4,34931
0,7.5,3059,3096,3066,3093,404,193253,255035,4,34956
0,7.5,3057,3096,3068,3092,403,193253,255035,4,34981
0,7.5,3059,3096,3093,3089,404,193253,255035,4,35006
0,7.5,3043,3104,3101,3105,404,193253,255035,4,35031
0,7.5,3064,3087,3062,3082,402,193253,255035,4,35056
0,7.5,3064,3091,3072,3094,404,193253,255035,4,35081
0,7.5,3052,3093,3063,3098,402,193253,255035,4,35106
0,7.5,3050,3108,3070,3100,403,193253,255035,4,35131
0,7.5,3050,3087,3065,3097,406,193253,255035,4,35156
0,7.5,3062,3092,3074,3088,403,193253,255035,4,35181
0,7.5,3054,3075,3075,3098,404,193253,255035,4,35206
0,7.5,3056,3100,3070,3095,406,193253,255035,4,35231
0,7.5,3061,3100,3079,3094,405,193253,255035,4,35256
0,7.5,3048,3084,3066,3087,405,193253,255035,4,35281
0,7.5,3052,3096,3074,3083,403,193253,255035,4,35306
0,7.5,3052,3105,3076,3089,403,193253,255035,4,35331
0,7.5,3061,3104,3072,3087,403,193253,255035,4,35356
0,7.5,3053,3117,3071,3087,402,193253,255035,4,35381
0,7.5,3047,3095,3070,3083,404,193253,255035,4,35406
0,7.5,3051,3103,3076,3088,403,193253,255035,4,35431
0,7.5,3057,3099,3067,3078,404,193253,255035,4,35456
0,7.5,3061,3096,3071,3087,405,193253,255035,4,35481
0,7.5,3058,3093,3088,3090,402,193253,255035,4,35506
0,7.5,3055,3098,3084,3094,403,193253,255035,4,35531
0,7.5,3042,3101,3071,3089,405,193253,255035,4,35556
0,7.5,3059,3096,3074,3093,404,193253,255035,4,35581
0,7.5,3061,3088,3075,3088,404,193253,255035,4,35606
0,7.5,3059,3084,3085,3083,403,193253,255035,4,35631
0,7.5,3055,3103,3079,3095,405,193253,255035,4,35656
0,7.5,3058,3097,3081,3092,400,193253,255035,4,35681
0,7.5,3061,3096,3081,3085,402,193253,255035,4,35706
0,7.5,3050,3087,3091,3083,405,193253,255035,4,35731
0,7.5,3059,3094,3071,3091,404,193253,255035,4,35756
0,7.5,3058,3097,3094,3083,403,193253,255035,4,35781
0,7.5,3056,3092,3080,3088,403,193253,255035,4,35806
0,7.5,3053,3086,3076,3096,404,193253,255035,4,35831
0,7.5,3055,3098,3077,3093,403,193253,255035,4,35856
0,7.5,3047,3096,3082,3097,402,193253,255035,4,35881
0,7.5,3052,3094,3075,3090,404,193253,255035,4,35906
0,7.5,3050,3084,3083,3093,404,193253,255035,4,35931
0,7.5,3064,3098,3078,3083,402,193253,255035,4,35956
0,7.5,3057,3101,3074,3085,405,193253,255035,4,35981
0,7.5,3048,3097,3069,3100,404,193253,255035,4,36006
0,7.5,3054,3107,3072,3096,402,193253,255035,4,36031
0,7.5,3058,3094,3086,3085,405,193253,255035,4,36056
0,7.5,3050,3103,3074,3091,404,193253,255035,4,36081
0,7.5,3054,3096,3088,3084,404,193253,255035,4,36106
0,7.5,3043,3094,3069,3086,406,193253,255035,4,36131
0,7.5,3058,3091,3071,3091,403,193253,255035,4,36156
0,7.5,3049,3107,3065,3087,403,193253,255035,4,36181
0,7.5,3066,3075,3076,3110,403,193253,255035,4,36206
0,7.5,3054,3083,3075,3084,404,193253,255035,4,36231
0,7.5,3057,3091,3074,3096,403,193253,255035,4,36256
0,7.5,3056,3084,3091,3093,405,193253,255035,4,36281
0,7.5,3056,3107,3078,3076,405,193253,255035,4,36306
0,7.5,3056,3091,3070,3085,403,193253,255035,4,36331
