Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
20,10,3022,2968,3158,3096,401,14448,14448,1,26950
20,10,3043,3092,3077,3077,403,14448,14448,1,26975
20,10,3044,3103,3070,3073,402,14449,14449,1,27000
20,10,3041,3084,3064,3088,400,14450,14449,1,27025
20,10,3040,3116,3052,3088,403,14450,14450,1,27050
20,10,3039,3092,3050,3102,402,14451,14451,1,27075
20,10,3010,3306,3070,2960,403,14449,14449,1,27100
20,10,3030,3096,3126,3078,402,14448,14449,1,27125
20,10,3040,3103,3086,3098,402,14447,14447,1,27150
20,10,3033,3077,3083,3090,401,14448,14448,1,27175
20,10,3034,3081,3076,3098,402,14449,14449,1,27200
20,10,3039,3106,3076,3075,403,14451,14451,1,27225
20,10,3038,3099,3081,3098,403,14452,14452,1,27250
20,10,3038,3105,3060,3082,401,14453,14453,1,27275
20,10,3027,3203,2906,3100,396,14448,14449,1,27300
20,10,3023,3215,3066,3022,401,14449,14449,1,27325
20,10,3034,3093,3141,3049,403,14451,14450,1,27350
20,10,3043,3093,3064,3079,400,14450,14451,1,27375
20,10,3040,3086,3077,3093,402,14451,14451,1,27400
20,10,3032,3079,3089,3086,402,14452,14451,1,27425
20,10,3037,3092,3076,3099,402,14452,14453,1,27450
20,10,3046,3091,3056,3084,400,14453,14453,1,27475
20,10,3046,3095,3070,3079,393,14449,14450,1,27500
20,10,3042,3108,3065,3079,402,14449,14449,1,27525
20,10,3020,3209,3075,2923,400,14450,14450,1,27550
20,10,3011,3106,3168,3006,401,14451,14451,1,27575
20,10,3035,3089,3085,3087,402,14451,14452,1,27600
20,10,3037,3087,3100,3098,403,14450,14448,1,27625
20,10,3031,3096,3080,3085,403,14442,14442,1,27650
20,10,3037,3086,3087,3091,402,14444,14443,1,27675
20,10,3039,3099,3077,3083,402,14444,14444,1,27700
20,10,3032,3127,3043,3084,401,14445,14446,1,27725
20,10,3028,3168,3012,3123,400,14448,14448,1,27750
20,10,3021,3173,3095,3032,399,14450,14449,1,27775
20,10,3021,3128,3216,3027,401,14451,14451,1,27800
20,10,3025,3116,3153,3037,403,14453,14453,1,27825
20,10,3032,3008,3152,3114,402,14454,14453,1,27850
20,10,3029,2977,3080,3148,400,14453,14453,1,27875
20,10,3022,2976,3089,3147,399,14453,14453,1,27900
20,10,3009,3114,2928,3186,403,14454,14454,1,27925
20,10,3004,3273,2891,3101,402,14452,14452,1,27950
20,10,3023,3287,2865,3088,402,14453,14453,1,27975
20,10,3026,3282,3082,2920,402,14455,14455,1,28000
0,10,3010,3281,3086,2959,404,14458,14458,4,28025
0,10,3008,3094,3262,2973,406,14460,14460,4,28049
0,10,3012,2839,3321,3109,403,14461,14460,4,28073
0,10,3056,3099,3076,3086,404,14473,14488,4,28097
0,10,3056,3086,3072,3100,401,14561,14587,4,28121
0,10,3054,3095,3071,3079,401,14771,14799,4,28145
0,10,3050,3084,3078,3090,400,14989,15018,4,28169
0,10,3064,3086,3083,3084,401,15216,15130,4,28193
0,10,3049,3099,3074,3080,403,15332,15362,4,28217
0,10,3060,3088,3082,3081,404,15451,15482,4,28241
0,10,3054,3089,3085,3095,402,15696,15728,4,28265
0,10,3053,3090,3081,3073,401,15950,15854,4,28289
0,10,3057,3101,3075,3076,404,16081,16115,4,28313
0,10,3057,3094,3087,3088,402,16215,16250,4,28337
0,10,3057,3089,3058,3096,402,16492,16528,4,28361
0,10,3063,3089,3061,3105,400,16635,16672,4,28385
0,10,3061,3099,3066,3092,403,16931,16820,4,28409
0,10,3062,3096,3077,3086,400,17084,17123,4,28433
0,10,3062,3092,3075,3079,404,17400,17281,4,28457
0,10,3043,3095,3082,3094,401,17563,17606,4,28481
0,10,3061,3093,3076,3096,402,17731,17774,4,28505
0,10,3065,3093,3067,3087,401,18079,17948,4,28529
0,10,3050,3079,3078,3089,403,18260,18307,4,28553
0,10,3066,3092,3063,3103,402,18445,18494,4,28577
0,10,3065,3081,3073,3089,402,18635,18685,4,28601
0,10,3061,3096,3091,3090,400,19031,18881,4,28625
0,10,3058,3088,3086,3103,401,19238,19292,4,28649
0,10,3059,3098,3085,3097,403,19450,19505,4,28673
0,10,3057,3097,3067,3074,402,19669,19726,4,28697
0,10,3055,3109,3067,3087,400,20125,19952,4,28721
0,10,3054,3081,3065,3095,402,20363,20426,4,28745
0,10,3055,3110,3070,3094,400,20610,20674,4,28769
0,10,3054,3093,3068,3085,400,20864,20931,4,28793
0,10,3060,3077,3075,3099,403,21127,21194,4,28817
0,10,3058,3092,3056,3074,400,21397,21469,4,28841
0,10,3054,3110,3087,3088,404,21968,21751,4,28865
0,10,3062,3113,3061,3094,401,21968,22044,4,28889
0,10,3061,3089,3090,3085,403,22579,22346,4,28913
0,10,3065,3087,3069,3083,400,22902,22661,4,28937
0,10,3058,3098,3080,3072,403,23236,22986,4,28961
0,10,3059,3106,3087,3091,401,23585,23325,4,28985
0,10,3052,3096,3076,3091,403,23948,23676,4,29009
0,10,3058,3099,3085,3074,402,24325,24042,4,29033
0,10,3060,3091,3090,3086,400,24718,24424,4,29057
0,10,3060,3095,3072,3096,401,24718,24821,4,29081
0,10,3053,3096,3083,3098,402,25558,25237,4,29105
0,10,3052,3103,3065,3074,401,25558,25671,4,29129
0,10,3055,3084,3084,3088,401,26007,26125,4,29153
0,10,3045,3094,3083,3092,403,26478,26601,4,29177
0,10,3040,3098,3073,3095,403,26971,27102,4,29201
0,10,3056,3091,3086,3092,402,27490,27627,4,29225
0,10,3053,3097,3059,3092,402,28035,28180,4,29249
0,10,3062,3092,3069,3094,401,28611,28180,4,29273
0,10,3054,3086,3079,3093,403,28611,28764,4,29297
0,10,3058,3115,3086,3100,400,29219,29381,4,29321
0,10,3058,3094,3082,3100,401,29864,30035,4,29345
0,10,3053,3091,3071,3075,404,30547,30729,4,29369
0,10,3058,3111,3084,3094,400,31275,30729,4,29393
0,10,3055,3102,3059,3083,402,31275,31468,4,29417
0,10,3060,3093,3076,3090,399,32051,32258,4,29441
0,10,3053,3092,3066,3091,400,32881,33103,4,29465
0,10,3058,3092,3073,3086,401,33772,33103,4,29489
0,10,3049,3101,3082,3088,401,33772,34010,4,29513
0,10,3059,3102,3068,3103,400,34730,34988,4,29537
0,10,3064,3087,3061,3089,400,35765,34988,4,29561
0,10,3064,3115,3071,3091,401,35765,36044,4,29585
0,10,3054,3090,3069,3092,401,36887,37191,4,29609
0,10,3059,3102,3081,3084,401,38113,37191,4,29633
0,10,3051,3090,3087,3101,401,38113,38447,4,29657
0,10,3054,3098,3080,3097,402,39455,38447,4,29681
0,10,3064,3097,3083,3100,401,39455,39818,4,29705
0,10,3062,3097,3081,3074,401,40932,41335,4,29729
0,10,3050,3098,3085,3074,402,40932,41335,4,29753
0,10,3059,3084,3078,3084,403,42570,43019,4,29777
0,10,3049,3092,3083,3083,403,44401,43019,4,29801
0,10,3061,3089,3087,3098,401,44401,44906,4,29825
0,10,3060,3081,3097,3089,402,44401,44906,4,29849
0,10,3059,3091,3089,3092,402,46465,47040,4,29873
0,10,3055,3093,3090,3084,402,48820,47040,4,29897
0,10,3056,3099,3064,3091,403,48820,49473,4,29921
0,10,3047,3085,3083,3095,403,48820,49473,4,29945
0,10,3054,3091,3084,3088,401,51528,52293,4,29969
0,10,3058,3088,3092,3103,401,51528,52293,4,29993
0,10,3062,3090,3073,3087,402,54704,55607,4,30017
0,10,3059,3100,3094,3096,401,54704,55607,4,30041
0,10,3055,3084,3064,3090,401,58488,55607,4,30065
0,10,3062,3101,3083,3092,401,58488,59580,4,30089
0,10,3058,3100,3074,3085,399,58488,59580,4,30113
0,10,3050,3098,3065,3088,400,63102,59580,4,30137
0,10,3055,3122,3087,3095,402,63102,64457,4,30161
0,10,3060,3095,3076,3088,401,63102,64457,4,30185
0,10,3048,3079,3083,3083,402,68910,64457,4,30209
0,10,3055,3095,3090,3077,401,68910,70654,4,30233
0,10,3050,3125,3073,3078,400,68910,70654,4,30257
0,10,3052,3096,3079,3093,402,76524,70654,4,30281
0,10,3049,3093,3070,3068,403,76524,78885,4,30305
0,10,3060,3112,3073,3096,402,76524,78885,4,30329
0,10,3057,3094,3077,3084,403,76524,78885,4,30353
0,10,3061,3092,3071,3089,402,87132,78885,4,30377
0,10,3053,3091,3086,3093,401,87132,90593,4,30401
0,10,3051,3097,3073,3080,403,87132,90593,4,30425
0,10,3053,3100,3065,3080,400,87132,90593,4,30449
0,10,3052,3091,3084,3093,404,103436,90593,4,30473
0,10,3060,3094,3080,3080,403,103436,109232,4,30498
0,10,3055,3097,3064,3093,402,103436,109232,4,30523
0,10,3058,3092,3081,3077,402,103436,109232,4,30548
0,10,3051,3098,3076,3077,402,103436,109232,4,30573
0,10,3049,3097,3067,3089,401,133606,109232,4,30598
0,10,3052,3087,3059,3097,403,133606,109232,4,30623
0,10,3066,3090,3085,3084,401,133606,146640,4,30648
0,10,3058,3088,3079,3104,403,133606,146640,4,30673
0,10,3049,3082,3085,3093,402,133606,146640,4,30698
0,10,3065,3093,3070,3093,401,133606,146640,4,30723
0,10,3057,3086,3070,3079,402,133606,146640,4,30748
0,10,3054,3089,3093,3096,402,133606,146640,4,30773
0,10,3042,3096,3089,3090,402,133606,146640,4,30798
0,10,3068,3084,3053,3096,400,133606,146640,4,30823
0,10,3060,3088,3089,3088,401,236923,146640,4,30848
0,10,3055,3101,3071,3085,401,236923,146640,4,30873
0,10,3049,3102,3081,3085,402,236923,146640,4,30898
0,10,3059,3086,3080,3088,402,236923,146640,4,30923
0,10,3053,3090,3088,3076,403,236923,146640,4,30948
0,10,3056,3106,3077,3079,402,236923,146640,4,30973
0,10,3059,3108,3068,3086,401,236923,146640,4,30998
0,10,3048,3085,3073,3091,403,236923,146640,4,31023
0,10,3053,3100,3081,3091,401,236923,146640,4,31048
0,10,3060,3095,3065,3079,403,236923,146640,4,31073
0,10,3054,3084,3081,3099,402,236923,146640,4,31098
0,10,3056,3085,3078,3096,401,236923,146640,4,31123
0,10,3052,3110,3079,3090,403,236923,146640,4,31148
0,10,3061,3093,3071,3085,403,236923,146640,4,31173
0,10,3066,3108,3073,3082,401,236923,146640,4,31198
0,10,3059,3085,3078,3097,403,236923,146640,4,31223
0,10,3058,3100,3080,3088,401,236923,146640,4,31248
0,10,3054,3079,3082,3092,402,236923,146640,4,31273
0,10,3056,3087,3069,3091,401,236923,146640,4,31298
0,10,3067,3085,3064,3077,401,236923,146640,4,31323
0,10,3057,3096,3081,3082,402,236923,146640,4,31348
0,10,3056,3084,3060,3086,401,236923,146640,4,31373
0,10,3033,3090,3081,3074,402,236923,146640,4,31398
0,10,3058,3110,3086,3080,401,236923,146640,4,31423
0,10,3050,3093,3081,3080,400,236923,146640,4,31448
0,10,3050,3090,3070,3082,402,236923,146640,4,31473
0,10,3054,3112,3087,3090,401,236923,146640,4,31498
0,10,3060,3087,3082,3094,402,236923,146640,4,31523
0,10,3064,3092,3078,3093,400,236923,146640,4,31548
0,10,3054,3096,3076,3088,401,236923,146640,4,31573
0,10,3061,3115,3075,3087,402,236923,146640,4,31598
0,10,3063,3096,3063,3083,401,236923,146640,4,31623
0,10,3061,3086,3084,3089,403,236923,146640,4,31648
0,10,3072,3105,3090,3087,402,236923,146640,4,31673
0,10,3062,3088,3086,3090,401,236923,146640,4,31698
0,10,3057,3086,3063,3087,403,236923,146640,4,31723
0,10,3074,3098,3083,3098,402,236923,146640,4,31748
0,10,3053,3090,3079,3091,401,236923,146640,4,31773
0,10,3057,3101,3084,3085,399,236923,146640,4,31798
0,10,3057,3095,3080,3072,401,236923,146640,4,31823
0,10,3060,3083,3068,3092,403,236923,146640,4,31848
0,10,3063,3126,3068,3094,401,236923,146640,4,31873
0,10,3052,3089,3074,3078,400,236923,146640,4,31898
0,10,3058,3100,3080,3090,403,236923,146640,4,31923
0,10,3051,3085,3069,3093,401,236923,146640,4,31948
0,10,3058,3084,3080,3091,401,236923,146640,4,31973
0,10,3055,3096,3063,3087,401,236923,146640,4,31998
0,10,3056,3094,3072,3088,402,236923,146640,4,32023
0,10,3059,3107,3085,3086,402,236923,146640,4,32048
0,10,3058,3091,3073,3080,400,236923,146640,4,32073
0,10,3059,3082,3078,3081,399,236923,146640,4,32098
0,10,3060,3094,3077,3093,403,236923,146640,4,32123
0,10,3054,3090,3081,3087,401,236923,146640,4,32148
0,10,3064,3096,3073,3082,403,236923,146640,4,32173
0,10,3045,3091,3065,3079,403,236923,146640,4,32198
0,10,3059,3096,3081,3081,403,236923,146640,4,32223
0,10,3055,3082,3067,3091,401,236923,146640,4,32248
0,10,3056,3091,3071,3094,402,236923,146640,4,32273
0,10,3047,3086,3057,3090,402,236923,146640,4,32298
0,10,3046,3118,3074,3093,401,236923,146640,4,32323
0,10,3065,3095,3085,3087,402,236923,146640,4,32348
0,10,3060,3096,3087,3087,401,236923,146640,4,32373
0,10,3062,3096,3053,3101,401,236923,146640,4,32398
0,10,3052,3096,3056,3080,401,236923,146640,4,32423
0,10,3059,3085,3062,3098,403,236923,146640,4,32448
0,10,3064,3070,3081,3090,401,236923,146640,4,32473
0,10,3056,3112,3082,3077,403,236923,146640,4,32498
0,10,3059,3087,3058,3093,403,236923,146640,4,32523
0,10,3060,3078,3075,3081,399,236923,146640,4,32548
0,10,3055,3091,3092,3080,403,236923,146640,4,32573
0,10,3060,3097,3067,3080,403,236923,146640,4,32598
0,10,3060,3088,3082,3087,402,236923,146640,4,32623
0,10,3056,3095,3076,3084,402,236923,146640,4,32648
0,10,3047,3105,3064,3106,403,236923,146640,4,32673
0,10,3065,3101,3086,3080,403,236923,146640,4,32698
0,10,3050,3081,3071,3098,401,236923,146640,4,32723
0,10,3060,3101,3074,3079,402,236923,146640,4,32748
0,10,3055,3102,3078,3079,403,236923,146640,4,32773
0,10,3064,3077,3067,3089,401,236923,146640,4,32798
0,10,3054,3090,3080,3074,402,236923,146640,4,32823
0,10,3054,3093,3089,3095,400,236923,146640,4,32848
0,10,3066,3092,3066,3085,401,236923,146640,4,32873
0,10,3045,3092,3076,3093,402,236923,146640,4,32898
0,10,3061,3117,3077,3080,405,236923,146640,4,32923
0,10,3060,3086,3057,3078,403,236923,146640,4,32948
0,10,3053,3095,3082,3090,401,236923,146640,4,32973
0,10,3058,3090,3084,3095,402,236923,146640,4,32998
0,10,3053,3096,3076,3093,402,236923,146640,4,33023
0,10,3050,3096,3071,3095,401,236923,146640,4,33048
0,10,3063,3084,3081,3103,399,236923,146640,4,33073
0,10,3050,3088,3069,3090,401,236923,146640,4,33098
0,10,3051,3092,3082,3097,401,236923,146640,4,33123
0,10,3058,3115,3071,3084,403,236923,146640,4,33148
0,10,3053,3089,3087,3097,402,236923,146640,4,33173
0,10,3054,3094,3081,3093,401,236923,146640,4,33198
0,10,3058,3086,3066,3094,403,236923,146640,4,33223
0,10,3051,3102,3076,3067,402,236923,146640,4,33248
0,10,3062,3094,3089,3082,400,236923,146640,4,33273
0,10,3061,3082,3085,3096,401,236923,146640,4,33298
0,10,3062,3097,3066,3080,401,236923,146640,4,33323
0,10,3058,3103,3065,3102,400,236923,146640,4,33348
0,10,3051,3103,3080,3078,402,236923,146640,4,33373
0,10,3060,3095,3079,3089,401,236923,146640,4,33398
0,10,3059,3079,3091,3091,403,236923,146640,4,33423
0,10,3056,3094,3085,3094,400,236923,146640,4,33448
0,10,3051,3087,3076,3091,402,236923,146640,4,33473
0,10,3055,3080,3082,3094,403,236923,146640,4,33498
0,10,3051,3100,3071,3079,402,236923,146640,4,33523
0,10,3056,3114,3070,3097,401,236923,146640,4,33548
0,10,3061,3096,3067,3091,403,236923,146640,4,33573
0,10,3059,3093,3090,3076,401,236923,146640,4,33598
0,10,3054,3086,3058,3090,399,236923,146640,4,33623
0,10,3051,3107,3082,3081,401,236923,146640,4,33648
0,10,3065,3090,3079,3090,402,236923,146640,4,33673
0,10,3053,3099,3052,3092,402,236923,146640,4,33698
0,10,3050,3096,3071,3080,403,236923,146640,4,33723
0,10,3052,3099,3079,3081,404,236923,146640,4,33748
0,10,3058,3105,3076,3085,402,236923,146640,4,33773
0,10,3056,3097,3093,3071,402,236923,146640,4,33798
0,10,3065,3104,3087,3099,402,236923,146640,4,33823
0,10,3044,3090,3075,3087,401,236923,146640,4,33848
0,10,3058,3087,3080,3092,401,236923,146640,4,33873
0,10,3058,3100,3073,3085,402,236923,146640,4,33898
0,10,3053,3094,3074,3084,402,236923,146640,4,33923
0,10,3061,3096,3073,3073,402,236923,146640,4,33948
0,10,3066,3104,3072,3083,402,236923,146640,4,33973
0,10,3065,3090,3063,3087,402,236923,146640,4,33998
0,10,3049,3086,3063,3075,401,236923,146640,4,34023
0,10,3053,3083,3067,3086,403,236923,146640,4,34048
0,10,3055,3081,3086,3094,403,236923,146640,4,34073
0,10,3063,3093,3079,3085,402,236923,146640,4,34098
0,10,3049,3092,3062,3077,402,236923,146640,4,34123
0,10,3062,3096,3073,3087,402,236923,146640,4,34148
0,10,3047,3084,3081,3082,401,236923,146640,4,34173
0,10,3063,3105,3079,3087,403,236923,146640,4,34198
0,10,3051,3102,3065,3096,402,236923,146640,4,34223
0,10,3050,3066,3090,3087,403,236923,146640,4,34248
0,10,3050,3093,3069,3078,402,236923,146640,4,34273
0,10,3053,3088,3102,3088,402,236923,146640,4,34298
0,10,3061,3104,3079,3082,404,236923,146640,4,34323
0,10,3061,3084,3072,3081,402,236923,146640,4,34348
0,10,3049,3095,3060,3096,404,236923,146640,4,34373
0,10,3059,3078,3069,3087,403,236923,146640,4,34398
0,10,3060,3090,3083,3088,403,236923,146640,4,34423
0,10,3061,3088,3083,3079,403,236923,146640,4,34448
0,10,3060,3086,3084,3097,402,236923,146640,4,34473
0,10,3052,3091,3066,3081,403,236923,146640,4,34498
0,10,3055,3100,3098,3088,403,236923,146640,4,34523
0,10,3054,3099,3071,3092,401,236923,146640,4,34548
0,10,3054,3098,3073,3087,403,236923,146640,4,34573
0,10,3058,3094,3058,3091,400,236923,146640,4,34598
0,10,3060,3095,3076,3086,402,236923,146640,4,34623
0,10,3054,3082,3090,3098,400,236923,146640,4,34648
0,10,3051,3092,3090,3098,402,236923,146640,4,34673
0,10,3062,3083,3074,3089,402,236923,146640,4,34698
0,10,3060,3083,3060,3069,399,236923,146640,4,34723
0,10,3062,3085,3074,3077,402,236923,146640,4,34748
0,10,3058,3086,3076,3088,403,236923,146640,4,34773
0,10,3052,3083,3085,3083,400,236923,146640,4,34798
0,10,3060,3075,3085,3106,400,236923,146640,4,34823
0,10,3055,3092,3077,3087,404,236923,146640,4,34848
0,10,3063,3093,3078,3094,402,236923,146640,4,34873
0,10,3042,3081,3084,3107,401,236923,146640,4,34898
0,10,3072,3088,3084,3081,399,236923,146640,4,34923
0,10,3061,3087,3103,3080,401,236923,146640,4,34948
0,10,3057,3090,3081,3087,402,236923,146640,4,34973
0,10,3048,3102,3080,3081,401,236923,146640,4,34998
0,10,3055,3096,3092,3091,401,236923,146640,4,35023
0,10,3051,3087,3081,3101,400,236923,146640,4,35048
0,10,3050,3099,3084,3087,402,236923,146640,4,35073
0,10,3059,3100,3078,3089,403,236923,146640,4,35098
0,10,3053,3099,3090,3091,401,236923,146640,4,35123
0,10,3054,3098,3076,3085,401,236923,146640,4,35148
0,10,3053,3101,3073,3068,402,236923,146640,4,35173
0,10,3055,3089,3070,3090,401,236923,146640,4,35198
0,10,3063,3084,3083,3097,403,236923,146640,4,35223
0,10,3057,3111,3072,3088,401,236923,146640,4,35248
0,10,3060,3096,3080,3085,404,236923,146640,4,35273
0,10,3054,3079,3077,3100,401,236923,146640,4,35298
0,10,3061,3096,3069,3072,400,236923,146640,4,35323
0,10,3067,3095,3079,3085,403,236923,146640,4,35348
0,10,3047,3088,3108,3089,403,236923,146640,4,35373
0,10,3047,3101,3078,3091,402,236923,146640,4,35398
0,10,3064,3102,3072,3092,402,236923,146640,4,35423
0,10,3050,3110,3077,3096,402,236923,146640,4,35448
0,10,3062,3086,3066,3091,400,236923,146640,4,35473
0,10,3049,3092,3076,3097,403,236923,146640,4,35498
0,10,3053,3100,3078,3096,402,236923,146640,4,35523
0,10,3061,3101,3080,3095,401,236923,146640,4,35548
0,10,3064,3098,3088,3097,402,236923,146640,4,35573
0,10,3052,3097,3087,3085,401,236923,146640,4,35598
0,10,3057,3099,3065,3083,400,236923,146640,4,35623
0,10,3056,3098,3063,3078,402,236923,146640,4,35648
0,10,3055,3117,3069,3087,402,236923,146640,4,35673
0,10,3053,3085,3075,3079,402,236923,146640,4,35698
0,10,3063,3093,3078,3086,401,236923,146640,4,35723
0,10,3056,3100,3091,3091,401,236923,146640,4,35748
0,10,3062,3096,3085,3080,401,236923,146640,4,35773
0,10,3057,3084,3083,3083,400,236923,146640,4,35798
0,10,3054,3082,3062,3075,401,236923,146640,4,35823
0,10,3057,3108,3072,3094,401,236923,146640,4,35848
0,10,3068,3103,3063,3073,403,236923,146640,4,35873
0,10,3057,3092,3078,3080,403,236923,146640,4,35898
0,10,3049,3083,3088,3070,402,236923,146640,4,35923
0,10,3060,3087,3087,3076,401,236923,146640,4,35948
0,10,3058,3097,3072,3096,401,236923,146640,4,35973
0,10,3058,3098,3081,3102,403,236923,146640,4,35998
0,10,3068,3088,3078,3093,401,236923,146640,4,36023
0,10,3063,3095,3073,3082,401,236923,146640,4,36048
0,10,3056,3089,3081,3076,402,236923,146640,4,36073
0,10,3050,3086,3075,3083,402,236923,146640,4,36098
0,10,3063,3088,3075,3089,401,236923,146640,4,36123
0,10,3053,3095,3082,3079,402,236923,146640,4,36148
0,10,3067,3089,3075,3095,401,236923,146640,4,36173
0,10,3056,3088,3079,3088,402,236923,146640,4,36198
0,10,3054,3096,3081,3077,401,236923,146640,4,36223
0,10,3064,3078,3088,3093,399,236923,146640,4,36248
0,10,3058,3106,3058,3073,401,236923,146640,4,36273
0,10,3057,3098,3076,3087,402,236923,146640,4,36298
0,10,3054,3096,3077,3090,401,236923,146640,4,36323
0,10,3065,3094,3088,3079,403,236923,146640,4,36348
0,10,3061,3087,3070,3079,402,236923,146640,4,36373
0,10,3068,3088,3085,3083,402,236923,146640,4,36398
0,10,3061,3102,3058,3096,400,236923,146640,4,36423
0,10,3062,3107,3092,3088,403,236923,146640,4,36448
0,10,3071,3099,3078,3083,401,236923,146640,4,36473
0,10,3051,3116,3077,3091,403,236923,146640,4,36498
0,10,3060,3091,3084,3093,400,236923,146640,4,36523
0,10,3050,3098,3069,3078,401,236923,146640,4,36548
0,10,3055,3090,3059,3086,402,236923,146640,4,36573
0,10,3060,3097,3088,3082,402,236923,146640,4,36598
0,10,3055,3087,3084,3085,400,236923,146640,4,36623
0,10,3058,3081,3079,3085,402,236923,146640,4,36648
0,10,3056,3091,3070,3083,404,236923,146640,4,36673
0,10,3063,3089,3068,3099,400,236923,146640,4,36698
0,10,3047,3097,3090,3078,401,236923,146640,4,36723
0,10,3052,3091,3078,3080,402,236923,146640,4,36748
