Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
20,30,3031,3079,3059,3073,451,13998,13998,1,26950
20,30,3041,3083,3076,3069,451,13998,13998,1,26975
20,30,3037,3073,3063,3084,452,13999,13998,1,27000
20,30,3043,3080,3062,3066,454,13995,13995,1,27025
20,30,3030,3080,3049,3069,454,13995,13994,1,27050
20,30,3042,3088,3057,3064,451,13996,13996,1,27075
20,30,3027,3076,3062,3079,454,13998,13997,1,27100
20,30,3032,3086,3052,3066,453,13996,13996,1,27125
20,30,3022,3075,3063,3077,451,13994,13995,1,27150
20,30,3041,3082,3070,3068,453,13994,13994,1,27175
20,30,3034,3082,3064,3061,454,13994,13994,1,27200
20,30,3051,3075,3083,3052,452,13987,13987,1,27225
20,30,3040,3070,3069,3078,455,13989,13988,1,27250
20,30,3025,2907,3251,3069,449,13990,13990,1,27275
20,30,3028,3097,3063,3056,453,13991,13991,1,27300
20,30,3022,2931,3289,3079,450,13992,13992,1,27325
20,30,3037,3078,3055,3076,454,13987,13986,1,27350
20,30,3022,2942,3262,3056,454,13987,13985,1,27375
20,30,3035,3102,3056,3075,452,13987,13988,1,27400
20,30,3012,2906,3287,3080,453,13990,13990,1,27425
20,30,3044,3084,3044,3068,451,13991,13991,1,27450
20,30,3008,2862,3261,3085,452,13992,13992,1,27475
20,30,3033,3082,3059,3075,454,13992,13992,1,27500
20,30,3028,3027,3109,3084,454,13993,13993,1,27525
20,30,3032,3084,3064,3068,454,13994,13994,1,27550
20,30,3032,3099,3077,3065,453,13996,13996,1,27575
20,30,3047,3082,3046,3088,452,13996,13996,1,27600
20,30,3034,3079,3058,3065,455,13999,13998,1,27625
20,30,3047,3079,3067,3072,451,14000,14000,1,27650
20,30,3023,3095,3060,3071,452,14000,14000,1,27675
20,30,3019,3203,2892,3082,451,14001,14002,1,27700
20,30,3047,3103,3075,3066,452,14003,14003,1,27725
20,30,3028,3175,2982,3075,453,14003,14004,1,27750
20,30,3033,3072,3069,3072,454,14000,13998,1,27775
20,30,3037,3081,3063,3069,451,13998,13998,1,27800
20,30,3041,3069,3134,3050,452,13997,13997,1,27825
20,30,3039,3074,3052,3075,453,13998,13998,1,27850
20,30,3014,2945,3317,3071,451,13999,14000,1,27875
20,30,3033,3068,3067,3068,452,13997,13997,1,27900
20,30,3020,2971,3132,3077,453,13998,13998,1,27925
20,30,3036,3067,3079,3075,454,13998,13998,1,27950
20,30,3015,2980,3114,3078,452,13997,13998,1,27975
20,30,3036,3067,3063,3079,451,13994,13994,1,28000
0,30,3034,3052,3078,3069,453,13993,13992,4,28025
0,30,3037,3077,3051,3066,453,13991,13991,4,28049
0,30,3036,3098,3067,3077,452,13992,13991,4,28073
0,30,3055,3071,3073,3074,454,13994,14001,4,28097
0,30,3059,3078,3050,3077,451,14140,14163,4,28121
0,30,3055,3078,3052,3076,451,14322,14254,4,28145
0,30,3044,3058,3067,3059,451,14415,14439,4,28169
0,30,3047,3070,3062,3073,454,14606,14631,4,28193
0,30,3060,3084,3058,3074,454,14704,14728,4,28217
0,30,3055,3079,3059,3057,454,14904,14929,4,28241
0,30,3047,3074,3063,3075,454,15111,15138,4,28265
0,30,3060,3079,3054,3076,452,15217,15245,4,28289
0,30,3045,3079,3064,3063,455,15436,15464,4,28313
0,30,3059,3078,3062,3069,454,15548,15577,4,28337
0,30,3059,3074,3065,3050,453,15779,15809,4,28361
0,30,3046,3070,3056,3073,456,16018,15928,4,28385
0,30,3053,3081,3057,3059,453,16142,16173,4,28409
0,30,3064,3085,3051,3077,454,16267,16300,4,28433
0,30,3051,3085,3068,3070,452,16526,16560,4,28457
0,30,3053,3095,3054,3084,451,16660,16695,4,28481
0,30,3046,3089,3069,3071,453,16936,16832,4,28505
0,30,3051,3078,3063,3075,454,17079,17116,4,28529
0,30,3061,3071,3071,3078,456,17372,17262,4,28553
0,30,3057,3086,3073,3064,454,17523,17563,4,28577
0,30,3052,3087,3052,3072,453,17679,17719,4,28601
0,30,3061,3079,3050,3076,452,18000,17879,4,28625
0,30,3049,3080,3060,3087,455,18166,18209,4,28649
0,30,3060,3064,3066,3067,454,18337,18381,4,28673
0,30,3053,3064,3061,3070,453,18511,18556,4,28697
0,30,3058,3070,3067,3081,452,18874,18737,4,28721
0,30,3052,3076,3078,3074,455,19062,19111,4,28745
0,30,3065,3086,3066,3062,451,19255,19305,4,28769
0,30,3044,3096,3066,3079,453,19452,19504,4,28793
0,30,3058,3075,3067,3056,454,19866,19709,4,28817
0,30,3055,3094,3078,3074,452,20080,20136,4,28841
0,30,3043,3087,3049,3064,454,20302,20359,4,28865
0,30,3060,3083,3077,3076,453,20529,20588,4,28889
0,30,3062,3086,3053,3082,453,20764,20824,4,28913
0,30,3057,3079,3059,3065,452,21253,21066,4,28937
0,30,3056,3098,3059,3074,453,21510,21318,4,28961
0,30,3061,3078,3065,3074,453,21775,21576,4,28985
0,30,3065,3099,3045,3067,453,22049,22120,4,29009
0,30,3054,3069,3058,3074,452,22331,22405,4,29033
0,30,3051,3074,3080,3068,452,22624,22700,4,29057
0,30,3065,3089,3055,3064,450,22926,23006,4,29081
0,30,3056,3094,3067,3074,453,23240,23323,4,29105
0,30,3061,3084,3059,3071,452,23566,23651,4,29129
0,30,3053,3077,3066,3063,452,23903,23991,4,29153
0,30,3051,3066,3056,3071,454,24253,24344,4,29177
0,30,3062,3090,3076,3070,453,24617,24712,4,29201
0,30,3055,3088,3056,3067,453,24997,25096,4,29225
0,30,3056,3092,3074,3058,451,25391,25495,4,29249
0,30,3058,3061,3070,3078,451,25804,25495,4,29273
0,30,3065,3078,3061,3074,453,26234,25912,4,29297
0,30,3056,3100,3057,3075,451,26684,26347,4,29321
0,30,3051,3071,3047,3069,453,27154,26801,4,29345
0,30,3053,3075,3047,3073,452,27154,27278,4,29369
0,30,3051,3084,3059,3071,451,27647,27777,4,29393
0,30,3056,3076,3051,3078,451,28167,28303,4,29417
0,30,3051,3088,3058,3067,451,28711,28855,4,29441
0,30,3065,3096,3057,3070,451,29285,28855,4,29465
0,30,3054,3084,3063,3066,451,29285,29436,4,29489
0,30,3058,3072,3069,3060,452,29891,30052,4,29513
0,30,3063,3100,3063,3070,454,30534,30704,4,29537
0,30,3054,3084,3053,3087,451,31213,30704,4,29561
0,30,3052,3067,3064,3075,449,31935,31393,4,29585
0,30,3047,3067,3066,3056,450,31935,32126,4,29609
0,30,3053,3088,3063,3065,453,32704,32909,4,29633
0,30,3056,3074,3058,3069,451,33525,32909,4,29657
0,30,3053,3071,3065,3078,453,33525,33744,4,29681
0,30,3060,3078,3054,3066,452,34403,34638,4,29705
0,30,3038,3068,3049,3070,451,35349,35601,4,29729
0,30,3058,3074,3055,3073,451,35349,35601,4,29753
0,30,3056,3115,3069,3083,453,36368,36640,4,29777
0,30,3045,3083,3071,3068,451,37470,36640,4,29801
0,30,3055,3065,3061,3080,451,37470,37767,4,29825
0,30,3055,3082,3073,3071,451,38672,38996,4,29849
0,30,3048,3092,3054,3066,453,39982,38996,4,29873
0,30,3057,3077,3070,3090,453,39982,40334,4,29897
0,30,3057,3067,3072,3076,453,41418,40334,4,29921
0,30,3046,3083,3056,3085,452,41418,41809,4,29945
0,30,3052,3070,3048,3080,451,43006,43440,4,29969
0,30,3055,3094,3055,3068,453,43006,43440,4,29993
0,30,3060,3088,3057,3080,452,44775,45260,4,30017
0,30,3059,3094,3066,3077,453,44775,45260,4,30041
0,30,3057,3072,3066,3063,451,46762,47310,4,30065
0,30,3044,3098,3048,3065,451,46762,47310,4,30089
0,30,3052,3098,3062,3065,451,49014,49635,4,30113
0,30,3060,3073,3054,3062,453,49014,49635,4,30137
0,30,3050,3071,3072,3085,453,51588,49635,4,30161
0,30,3060,3083,3059,3062,450,51588,52309,4,30185
0,30,3057,3090,3081,3073,453,54583,52309,4,30209
0,30,3064,3078,3055,3081,452,54583,55427,4,30233
0,30,3052,3083,3064,3080,451,54583,55427,4,30257
0,30,3056,3080,3057,3061,454,58117,59126,4,30281
0,30,3049,3085,3049,3075,453,58117,59126,4,30305
0,30,3062,3096,3066,3077,452,62375,59126,4,30329
0,30,3062,3076,3069,3080,453,62375,63609,4,30353
0,30,3051,3065,3070,3087,454,62375,63609,4,30377
0,30,3057,3067,3047,3069,450,67646,63609,4,30401
0,30,3054,3077,3064,3089,452,67646,69204,4,30425
0,30,3052,3068,3047,3073,451,67646,69204,4,30449
0,30,3050,3086,3065,3065,451,74407,69204,4,30473
0,30,3053,3085,3072,3077,452,74407,76463,4,30497
0,30,3051,3068,3074,3073,453,74407,76463,4,30521
0,30,3054,3075,3057,3064,451,74407,76463,4,30545
0,30,3056,3082,3061,3065,452,83530,76463,4,30569
0,30,3055,3071,3065,3074,450,83530,86417,4,30593
0,30,3057,3070,3075,3066,452,83530,86417,4,30617
0,30,3057,3092,3056,3067,451,83530,86417,4,30641
0,30,3058,3085,3077,3074,452,96817,86417,4,30665
0,30,3057,3090,3062,3074,452,96817,101305,4,30689
0,30,3069,3090,3055,3083,454,96817,101305,4,30714
0,30,3060,3097,3063,3085,451,96817,101305,4,30739
0,30,3049,3074,3046,3065,452,118897,101305,4,30764
0,30,3059,3070,3061,3073,454,118897,101305,4,30789
0,30,3056,3078,3072,3059,451,118897,127354,4,30814
0,30,3050,3083,3060,3071,452,118897,127354,4,30839
0,30,3063,3082,3063,3068,452,118897,127354,4,30864
0,30,3058,3093,3062,3066,452,118897,127354,4,30889
0,30,3051,3097,3047,3065,451,118897,127354,4,30914
0,30,3052,3064,3068,3072,453,168583,127354,4,30939
0,30,3048,3074,3052,3079,453,168583,127354,4,30964
0,30,3058,3071,3055,3072,453,168583,127354,4,30989
0,30,3060,3079,3049,3079,453,168583,196539,4,31014
0,30,3053,3083,3058,3064,453,168583,196539,4,31039
0,30,3055,3082,3066,3071,451,168583,196539,4,31064
0,30,3058,3082,3073,3074,452,168583,196539,4,31089
0,30,3051,3086,3072,3082,452,168583,196539,4,31114
0,30,3060,3081,3061,3070,452,168583,196539,4,31139
0,30,3049,3075,3056,3077,453,168583,196539,4,31164
0,30,3050,3073,3070,3072,452,168583,196539,4,31189
0,30,3051,3077,3053,3066,453,168583,196539,4,31214
0,30,3058,3074,3057,3076,452,168583,196539,4,31239
0,30,3053,3087,3061,3081,451,168583,196539,4,31264
0,30,3054,3069,3056,3085,451,168583,196539,4,31289
0,30,3052,3080,3082,3079,451,168583,196539,4,31314
0,30,3055,3070,3053,3072,451,168583,196539,4,31339
0,30,3047,3077,3060,3059,454,168583,196539,4,31364
0,30,3063,3091,3060,3069,450,168583,196539,4,31389
0,30,3061,3080,3071,3067,453,168583,196539,4,31414
0,30,3061,3071,3076,3070,451,168583,196539,4,31439
0,30,3050,3071,3046,3089,451,168583,196539,4,31464
0,30,3049,3081,3062,3073,452,168583,196539,4,31489
0,30,3050,3089,3069,3065,450,168583,196539,4,31514
0,30,3053,3071,3071,3062,453,168583,196539,4,31539
0,30,3048,3095,3054,3055,450,168583,196539,4,31564
0,30,3055,3070,3053,3069,452,168583,196539,4,31589
0,30,3054,3081,3050,3067,451,168583,196539,4,31614
0,30,3060,3070,3047,3076,449,168583,196539,4,31639
0,30,3055,3080,3068,3069,451,168583,196539,4,31664
0,30,3050,3081,3069,3067,451,168583,196539,4,31689
0,30,3051,3078,3051,3081,453,168583,196539,4,31714
0,30,3045,3066,3061,3067,451,168583,196539,4,31739
0,30,3050,3073,3074,3084,453,168583,196539,4,31764
0,30,3043,3083,3060,3069,451,168583,196539,4,31789
0,30,3055,3081,3061,3070,452,168583,196539,4,31814
0,30,3044,3084,3066,3072,451,168583,196539,4,31839
0,30,3059,3079,3063,3077,452,168583,196539,4,31864
0,30,3055,3079,3062,3073,453,168583,196539,4,31889
0,30,3041,3069,3071,3074,451,168583,196539,4,31914
0,30,3056,3077,3073,3066,450,168583,196539,4,31939
0,30,3051,3080,3057,3066,451,168583,196539,4,31964
0,30,3051,3083,3062,3070,453,168583,196539,4,31989
0,30,3061,3079,3065,3077,452,168583,196539,4,32014
0,30,3051,3070,3047,3062,451,168583,196539,4,32039
0,30,3056,3091,3061,3076,451,168583,196539,4,32064
0,30,3054,3076,3067,3073,454,168583,196539,4,32089
0,30,3051,3077,3065,3069,450,168583,196539,4,32114
0,30,3053,3076,3067,3056,452,168583,196539,4,32139
0,30,3051,3091,3051,3076,452,168583,196539,4,32164
0,30,3054,3086,3068,3072,452,168583,196539,4,32189
0,30,3048,3076,3058,3074,451,168583,196539,4,32214
0,30,3045,3067,3046,3062,451,168583,196539,4,32239
0,30,3055,3076,3053,3062,451,168583,196539,4,32264
0,30,3056,3078,3060,3073,453,168583,196539,4,32289
0,30,3058,3080,3045,3066,452,168583,196539,4,32314
0,30,3048,3100,3059,3064,453,168583,196539,4,32339
0,30,3042,3068,3064,3076,453,168583,196539,4,32364
0,30,3043,3083,3076,3074,451,168583,196539,4,32389
0,30,3052,3087,3064,3064,450,168583,196539,4,32414
0,30,3055,3079,3053,3078,452,168583,196539,4,32439
0,30,3064,3077,3069,3079,451,168583,196539,4,32464
0,30,3058,3072,3062,3069,453,168583,196539,4,32489
0,30,3058,3081,3055,3063,452,168583,196539,4,32514
0,30,3065,3065,3067,3079,450,168583,196539,4,32539
0,30,3053,3073,3056,3075,451,168583,196539,4,32564
0,30,3055,3085,3057,3069,452,168583,196539,4,32589
0,30,3055,3067,3060,3078,451,168583,196539,4,32614
0,30,3054,3069,3063,3062,453,168583,196539,4,32639
0,30,3046,3076,3055,3064,453,168583,196539,4,32664
0,30,3039,3075,3059,3080,452,168583,196539,4,32689
0,30,3046,3078,3070,3066,453,168583,196539,4,32714
0,30,3054,3078,3056,3086,450,168583,196539,4,32739
0,30,3059,3078,3049,3076,451,168583,196539,4,32764
0,30,3058,3072,3075,3082,452,168583,196539,4,32789
0,30,3052,3070,3055,3083,450,168583,196539,4,32814
0,30,3056,3077,3069,3088,453,168583,196539,4,32839
0,30,3059,3091,3062,3068,454,168583,196539,4,32864
0,30,3057,3085,3073,3076,452,168583,196539,4,32889
0,30,3054,3092,3061,3075,452,168583,196539,4,32914
0,30,3052,3086,3053,3069,453,168583,196539,4,32939
0,30,3055,3101,3064,3069,452,168583,196539,4,32964
0,30,3051,3095,3065,3076,452,168583,196539,4,32989
0,30,3049,3060,3079,3067,451,168583,196539,4,33014
0,30,3057,3083,3059,3072,452,168583,196539,4,33039
0,30,3059,3085,3071,3073,452,168583,196539,4,33064
0,30,3063,3076,3050,3071,452,168583,196539,4,33089
0,30,3048,3080,3063,3075,451,168583,196539,4,33114
0,30,3055,3071,3066,3082,452,168583,196539,4,33139
0,30,3059,3078,3053,3077,452,168583,196539,4,33164
0,30,3056,3076,3060,3080,452,168583,196539,4,33189
0,30,3048,3080,3059,3070,453,168583,196539,4,33214
0,30,3057,3079,3053,3075,452,168583,196539,4,33239
0,30,3065,3096,3058,3074,450,168583,196539,4,33264
0,30,3055,3082,3065,3066,451,168583,196539,4,33289
0,30,3059,3100,3068,3069,452,168583,196539,4,33314
0,30,3056,3071,3069,3064,453,168583,196539,4,33339
0,30,3063,3089,3058,3069,450,168583,196539,4,33364
0,30,3068,3079,3064,3071,450,168583,196539,4,33389
0,30,3053,3083,3057,3061,453,168583,196539,4,33414
0,30,3056,3083,3057,3063,450,168583,196539,4,33439
0,30,3058,3086,3049,3082,452,168583,196539,4,33464
0,30,3058,3082,3071,3059,450,168583,196539,4,33489
0,30,3056,3087,3059,3065,453,168583,196539,4,33514
0,30,3051,3085,3079,3066,451,168583,196539,4,33539
0,30,3050,3058,3066,3071,452,168583,196539,4,33564
0,30,3043,3080,3048,3068,453,168583,196539,4,33589
0,30,3049,3086,3051,3078,452,168583,196539,4,33614
0,30,3055,3080,3068,3070,454,168583,196539,4,33639
0,30,3059,3078,3059,3073,451,168583,196539,4,33664
0,30,3049,3078,3071,3071,451,168583,196539,4,33689
0,30,3045,3082,3061,3079,451,168583,196539,4,33714
0,30,3054,3085,3072,3074,452,168583,196539,4,33739
0,30,3048,3090,3077,3075,453,168583,196539,4,33764
0,30,3056,3077,3065,3080,453,168583,196539,4,33789
0,30,3049,3088,3066,3066,452,168583,196539,4,33814
0,30,3059,3078,3082,3080,452,168583,196539,4,33839
0,30,3055,3081,3073,3085,449,168583,196539,4,33864
0,30,3045,3059,3059,3080,452,168583,196539,4,33889
0,30,3058,3093,3064,3063,451,168583,196539,4,33914
0,30,3058,3076,3048,3070,453,168583,196539,4,33939
0,30,3060,3095,3051,3068,451,168583,196539,4,33964
0,30,3058,3067,3068,3078,451,168583,196539,4,33989
0,30,3050,3079,3047,3087,452,168583,196539,4,34014
0,30,3057,3091,3044,3079,451,168583,196539,4,34039
0,30,3058,3086,3075,3069,450,168583,196539,4,34064
0,30,3055,3080,3062,3089,451,168583,196539,4,34089
0,30,3071,3068,3063,3075,451,168583,196539,4,34114
0,30,3057,3090,3054,3066,452,168583,196539,4,34139
0,30,3058,3074,3068,3076,452,168583,196539,4,34164
0,30,3058,3073,3056,3059,452,168583,196539,4,34189
0,30,3055,3102,3060,3093,451,168583,196539,4,34214
0,30,3054,3089,3059,3090,451,168583,196539,4,34239
0,30,3050,3086,3068,3087,452,168583,196539,4,34264
0,30,3048,3090,3051,3073,454,168583,196539,4,34289
0,30,3050,3083,3061,3071,451,168583,196539,4,34314
0,30,3056,3089,3053,3058,453,168583,196539,4,34339
0,30,3058,3099,3061,3071,451,168583,196539,4,34364
0,30,3049,3100,3044,3082,452,168583,196539,4,34389
0,30,3048,3068,3067,3068,452,168583,196539,4,34414
0,30,3064,3081,3057,3079,449,168583,196539,4,34439
0,30,3058,3084,3060,3065,453,168583,196539,4,34464
0,30,3055,3071,3049,3072,451,168583,196539,4,34489
0,30,3047,3082,3064,3087,453,168583,196539,4,34514
0,30,3045,3094,3069,3070,452,168583,196539,4,34539
0,30,3057,3085,3065,3074,451,168583,196539,4,34564
0,30,3056,3073,3044,3080,452,168583,196539,4,34589
0,30,3052,3083,3071,3074,452,168583,196539,4,34614
0,30,3053,3083,3052,3069,451,168583,196539,4,34639
0,30,3052,3072,3067,3076,450,168583,196539,4,34664
0,30,3061,3066,3063,3071,452,168583,196539,4,34689
0,30,3055,3093,3066,3065,451,168583,196539,4,34714
0,30,3060,3072,3056,3083,454,168583,196539,4,34739
0,30,3050,3086,3078,3069,452,168583,196539,4,34764
0,30,3049,3075,3052,3081,452,168583,196539,4,34789
0,30,3059,3069,3059,3071,452,168583,196539,4,34814
0,30,3045,3092,3074,3069,451,168583,196539,4,34839
0,30,3058,3079,3062,3089,451,168583,196539,4,34864
0,30,3052,3081,3044,3077,451,168583,196539,4,34889
0,30,3048,3070,3069,3070,452,168583,196539,4,34914
0,30,3051,3068,3069,3076,453,168583,196539,4,34939
0,30,3049,3093,3059,3073,449,168583,196539,4,34964
0,30,3058,3098,3053,3061,452,168583,196539,4,34989
0,30,3047,3097,3053,3055,452,168583,196539,4,35014
0,30,3059,3080,3051,3066,451,168583,196539,4,35039
0,30,3051,3057,3049,3071,451,168583,196539,4,35064
0,30,3058,3084,3065,3074,453,168583,196539,4,35089
0,30,3053,3099,3064,3069,452,168583,196539,4,35114
0,30,3057,3093,3042,3089,451,168583,196539,4,35139
0,30,3058,3076,3063,3077,451,168583,196539,4,35164
0,30,3055,3074,3060,3079,452,168583,196539,4,35189
0,30,3062,3079,3052,3085,453,168583,196539,4,35214
0,30,3064,3082,3065,3071,452,168583,196539,4,35239
0,30,3055,3078,3066,3075,449,168583,196539,4,35264
0,30,3048,3097,3071,3064,453,168583,196539,4,35289
0,30,3035,3088,3066,3078,453,168583,196539,4,35314
0,30,3061,3061,3071,3081,452,168583,196539,4,35339
0,30,3054,3075,3050,3063,452,168583,196539,4,35364
0,30,3060,3059,3060,3081,452,168583,196539,4,35389
0,30,3050,3074,3072,3077,452,168583,196539,4,35414
0,30,3055,3076,3051,3064,452,168583,196539,4,35439
0,30,3054,3104,3048,3076,450,168583,196539,4,35464
0,30,3060,3073,3062,3077,453,168583,196539,4,35489
0,30,3056,3073,3060,3084,450,168583,196539,4,35514
0,30,3059,3075,3061,3071,451,168583,196539,4,35539
0,30,3062,3081,3055,3069,453,168583,196539,4,35564
0,30,3053,3073,3038,3056,449,168583,196539,4,35589
0,30,3055,3079,3049,3064,451,168583,196539,4,35614
0,30,3045,3079,3067,3078,453,168583,196539,4,35639
0,30,3058,3081,3054,3068,453,168583,196539,4,35664
0,30,3053,3089,3041,3066,452,168583,196539,4,35689
0,30,3050,3083,3060,3073,451,168583,196539,4,35714
0,30,3043,3099,3065,3084,453,168583,196539,4,35739
0,30,3050,3079,3058,3068,454,168583,196539,4,35764
0,30,3061,3086,3066,3068,453,168583,196539,4,35789
0,30,3052,3078,3080,3078,452,168583,196539,4,35814
0,30,3051,3083,3052,3054,452,168583,196539,4,35839
0,30,3054,3099,3074,3069,453,168583,196539,4,35864
0,30,3055,3102,3047,3066,451,168583,196539,4,35889
0,30,3053,3079,3068,3083,450,168583,196539,4,35914
0,30,3049,3086,3070,3068,451,168583,196539,4,35939
0,30,3047,3081,3068,3073,453,168583,196539,4,35964
0,30,3042,3081,3066,3072,453,168583,196539,4,35989
0,30,3059,3065,3067,3085,450,168583,196539,4,36014
0,30,3058,3094,3056,3072,450,168583,196539,4,36039
0,30,3056,3098,3064,3074,453,168583,196539,4,36064
0,30,3061,3067,3051,3065,449,168583,196539,4,36089
0,30,3055,3088,3057,3069,450,168583,196539,4,36114
0,30,3066,3082,3068,3066,450,168583,196539,4,36139
0,30,3058,3076,3051,3069,452,168583,196539,4,36164
0,30,3057,3099,3065,3087,452,168583,196539,4,36189
0,30,3050,3110,3069,3070,451,168583,196539,4,36214
0,30,3050,3075,3057,3068,452,168583,196539,4,36239
0,30,3058,3081,3060,3055,452,168583,196539,4,36264
0,30,3050,3078,3059,3074,451,168583,196539,4,36289
0,30,3050,3078,3055,3066,451,168583,196539,4,36314
0,30,3064,3078,3069,3070,452,168583,196539,4,36339
0,30,3059,3066,3062,3083,451,168583,196539,4,36364
0,30,3059,3077,3052,3091,451,168583,196539,4,36389
0,30,3058,3065,3054,3074,453,168583,196539,4,36414
0,30,3053,3073,3065,3059,450,168583,196539,4,36439
0,30,3049,3094,3073,3070,452,168583,196539,4,36464
0,30,3053,3087,3052,3082,455,168583,196539,4,36489
0,30,3061,3065,3088,3065,451,168583,196539,4,36514
0,30,3055,3075,3066,3072,452,168583,196539,4,36539
0,30,3060,3079,3061,3061,450,168583,196539,4,36564
0,30,3052,3085,3062,3062,452,168583,196539,4,36589
0,30,3051,3086,3066,3075,452,168583,196539,4,36614
0,30,3060,3101,3062,3086,451,168583,196539,4,36639
0,30,3052,3081,3060,3067,449,168583,196539,4,36664
0,30,3056,3078,3064,3075,450,168583,196539,4,36689
0,30,3060,3084,3077,3078,453,168583,196539,4,36714
0,30,3048,3084,3057,3066,453,168583,196539,4,36739
