Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
20,15,3042,3060,3082,3107,410,14119,14119,1,26949
20,15,3047,3094,3068,3095,411,14119,14119,1,26974
20,15,3030,3103,3099,3074,409,14119,14119,1,26999
20,15,3022,3096,3066,3066,410,14120,14120,1,27024
20,15,3036,3099,3079,3083,408,14120,14120,1,27049
20,15,3050,3083,3075,3088,409,14120,14120,1,27074
20,15,3033,3173,2970,3086,410,14120,14120,1,27099
20,15,3044,3112,3072,3080,410,14113,14113,1,27124
20,15,3035,3104,3072,3085,409,14110,14109,1,27149
20,15,3037,3089,3051,3080,408,14108,14108,1,27174
20,15,3035,3104,3068,3072,411,14108,14108,1,27199
20,15,3025,3111,2923,3236,408,14109,14110,1,27224
20,15,3040,3089,3090,3078,411,14108,14108,1,27249
20,15,3009,2891,3078,3213,409,14108,14108,1,27274
20,15,3041,3089,3072,3083,409,14109,14108,1,27299
20,15,3025,2979,3108,3146,408,14108,14110,1,27324
20,15,3036,3093,3065,3076,410,14110,14110,1,27349
20,15,3028,3085,3075,3071,408,14110,14109,1,27374
20,15,3036,3081,3063,3079,408,14105,14106,1,27399
20,15,3049,3096,3054,3074,410,14104,14105,1,27424
20,15,3041,3030,3086,3137,409,14104,14105,1,27449
20,15,3037,3089,3061,3089,409,14105,14105,1,27474
20,15,3045,3084,3069,3069,411,14105,14106,1,27499
20,15,3028,3078,3068,3086,410,14105,14105,1,27524
20,15,3041,3101,3066,3084,411,14107,14108,1,27549
20,15,3024,3020,3086,3143,409,14108,14108,1,27574
20,15,3042,3097,3057,3087,410,14110,14109,1,27599
20,15,3035,3087,3076,3084,409,14110,14110,1,27624
20,15,3035,3086,3071,3159,411,14108,14108,1,27649
20,15,3047,3096,3096,3058,409,14106,14106,1,27674
20,15,3021,2952,3256,3078,409,14106,14106,1,27699
20,15,3044,3093,3078,3083,409,14106,14106,1,27724
20,15,3005,3084,3272,2941,410,14108,14108,1,27749
20,15,3038,3085,3083,3086,409,14106,14106,1,27774
20,15,3009,3355,3087,2889,409,14105,14104,1,27799
20,15,3032,3094,3074,3093,409,14101,14102,1,27824
20,15,3014,3106,2996,3129,409,14103,14103,1,27849
20,15,3040,3080,3077,3079,409,14104,14105,1,27874
20,15,3037,3081,3060,3078,410,14106,14106,1,27899
20,15,3043,3078,3063,3078,407,14106,14106,1,27924
20,15,3034,3083,3073,3086,409,14103,14105,1,27949
20,15,3021,3184,2937,3087,406,14103,14104,1,27974
20,15,3043,3083,3087,3079,410,14104,14105,1,27999
0,15,2990,3096,2855,3239,410,14106,14106,4,28024
0,15,3037,3092,3091,3073,409,14107,14107,4,28048
0,15,3013,2934,3211,3100,409,14108,14108,4,28072
0,15,3045,3086,3064,3090,410,14118,14132,4,28096
0,15,3050,3084,3081,3076,409,14288,14218,4,28120
0,15,3051,3084,3054,3088,411,14382,14407,4,28144
0,15,3054,3103,3081,3092,409,14574,14599,4,28168
0,15,3057,3095,3073,3071,410,14674,14699,4,28192
0,15,3053,3094,3085,3093,410,14876,14903,4,28216
0,15,3059,3081,3073,3085,409,15086,15112,4,28240
0,15,3057,3089,3080,3085,409,15193,15221,4,28264
0,15,3055,3091,3087,3086,411,15415,15443,4,28288
0,15,3062,3080,3081,3085,408,15528,15558,4,28312
0,15,3062,3109,3062,3079,410,15761,15792,4,28336
0,15,3061,3082,3070,3083,410,16005,15913,4,28360
0,15,3058,3072,3075,3071,409,16130,16162,4,28384
0,15,3053,3085,3072,3088,410,16257,16290,4,28408
0,15,3064,3089,3074,3086,408,16520,16554,4,28432
0,15,3060,3087,3080,3076,409,16656,16691,4,28456
0,15,3051,3075,3068,3087,409,16936,16832,4,28480
0,15,3059,3081,3078,3092,411,17081,17118,4,28504
0,15,3049,3090,3060,3084,410,17379,17267,4,28528
0,15,3061,3086,3077,3079,412,17534,17574,4,28552
0,15,3049,3081,3077,3076,411,17692,17733,4,28576
0,15,3063,3096,3065,3085,411,18018,17895,4,28600
0,15,3065,3083,3072,3086,409,18188,18232,4,28624
0,15,3051,3095,3064,3071,413,18361,18407,4,28648
0,15,3056,3089,3056,3070,410,18539,18585,4,28672
0,15,3049,3087,3059,3083,410,18908,18769,4,28696
0,15,3062,3087,3056,3087,408,19100,19150,4,28720
0,15,3052,3091,3069,3092,408,19297,19349,4,28744
0,15,3063,3093,3066,3099,409,19500,19552,4,28768
0,15,3054,3084,3052,3073,411,19922,19763,4,28792
0,15,3044,3092,3056,3075,410,20142,20199,4,28816
0,15,3064,3065,3061,3079,407,20368,20428,4,28840
0,15,3050,3109,3067,3086,409,20602,20663,4,28864
0,15,3054,3110,3061,3076,410,20842,20905,4,28888
0,15,3061,3086,3058,3094,407,21090,21154,4,28912
0,15,3054,3082,3066,3088,410,21609,21412,4,28936
0,15,3053,3092,3069,3073,410,21882,21678,4,28960
0,15,3058,3087,3067,3088,410,22163,21953,4,28984
0,15,3054,3086,3081,3085,410,22455,22531,4,29008
0,15,3062,3108,3068,3090,409,22756,22834,4,29032
0,15,3053,3096,3062,3089,409,23068,23150,4,29056
0,15,3063,3089,3076,3089,409,23392,23477,4,29080
0,15,3054,3074,3063,3079,410,23729,23816,4,29104
0,15,3059,3091,3060,3080,410,24078,24169,4,29128
0,15,3062,3086,3073,3091,409,24440,24535,4,29152
0,15,3056,3084,3058,3078,411,24817,24916,4,29176
0,15,3053,3082,3083,3073,409,25211,25315,4,29200
0,15,3051,3082,3093,3077,410,25622,25730,4,29224
0,15,3055,3086,3061,3099,409,26051,25730,4,29248
0,15,3055,3090,3073,3069,410,26499,26163,4,29272
0,15,3054,3097,3073,3088,410,26499,26616,4,29296
0,15,3049,3076,3077,3098,412,26968,27091,4,29320
0,15,3060,3080,3058,3067,412,27460,27590,4,29344
0,15,3050,3088,3073,3090,408,27976,28113,4,29368
0,15,3059,3089,3092,3079,408,28520,28664,4,29392
0,15,3064,3087,3074,3090,408,29093,28664,4,29416
0,15,3060,3082,3070,3078,408,29093,29245,4,29440
0,15,3047,3096,3068,3080,409,29698,29857,4,29464
0,15,3048,3102,3064,3085,409,30336,30505,4,29488
0,15,3053,3086,3073,3076,409,31015,31195,4,29512
0,15,3049,3097,3067,3079,411,31015,31195,4,29536
0,15,3066,3086,3056,3085,408,31736,31927,4,29560
0,15,3054,3096,3067,3074,409,32502,32706,4,29584
0,15,3057,3089,3072,3071,408,33320,33539,4,29608
0,15,3058,3085,3073,3075,408,33320,33539,4,29632
0,15,3056,3085,3072,3081,408,34197,34430,4,29656
0,15,3047,3109,3058,3091,409,35139,35390,4,29680
0,15,3052,3083,3063,3075,409,35139,35390,4,29704
0,15,3063,3081,3072,3089,410,36154,36428,4,29728
0,15,3056,3098,3077,3077,411,37256,36428,4,29752
0,15,3056,3080,3079,3074,410,37256,37555,4,29776
0,15,3047,3090,3075,3083,410,38457,38782,4,29800
0,15,3060,3097,3064,3061,410,39766,38782,4,29824
0,15,3065,3084,3069,3067,409,39766,40119,4,29848
0,15,3062,3089,3061,3092,408,41201,40119,4,29872
0,15,3061,3092,3072,3085,409,41201,41593,4,29896
0,15,3057,3095,3070,3072,408,42792,43228,4,29920
0,15,3056,3107,3086,3072,410,42792,43228,4,29944
0,15,3062,3078,3061,3092,409,44565,45051,4,29968
0,15,3060,3090,3081,3069,411,44565,45051,4,29992
0,15,3044,3084,3059,3088,412,46552,47104,4,30016
0,15,3054,3093,3069,3066,411,46552,47104,4,30040
0,15,3055,3083,3065,3086,409,48811,49437,4,30064
0,15,3063,3094,3078,3083,410,48811,49437,4,30088
0,15,3051,3101,3073,3093,409,51399,49437,4,30112
0,15,3051,3090,3080,3082,411,51399,52124,4,30136
0,15,3053,3087,3082,3088,409,54408,52124,4,30160
0,15,3059,3090,3093,3083,409,54408,55258,4,30184
0,15,3049,3079,3091,3084,410,54408,55258,4,30208
0,15,3045,3094,3056,3071,408,57962,58980,4,30232
0,15,3051,3085,3077,3071,410,57962,58980,4,30256
0,15,3058,3085,3073,3086,412,62251,58980,4,30280
0,15,3063,3094,3064,3090,409,62251,63500,4,30304
0,15,3057,3093,3071,3094,411,62251,63500,4,30328
0,15,3057,3094,3066,3062,408,67574,63500,4,30352
0,15,3058,3080,3067,3088,409,67574,69155,4,30376
0,15,3057,3069,3070,3082,410,67574,69155,4,30400
0,15,3057,3081,3064,3077,410,74417,69155,4,30424
0,15,3051,3093,3091,3080,408,74417,76509,4,30448
0,15,3057,3092,3071,3075,408,74417,76509,4,30472
0,15,3055,3097,3059,3073,409,74417,76509,4,30496
0,15,3071,3102,3065,3085,411,83689,76509,4,30520
0,15,3065,3091,3084,3077,411,83689,86634,4,30544
0,15,3059,3082,3080,3088,409,83689,86634,4,30568
0,15,3056,3091,3073,3085,410,83689,86634,4,30592
0,15,3055,3084,3062,3095,409,97257,86634,4,30616
0,15,3056,3078,3075,3089,410,97257,101876,4,30640
0,15,3054,3087,3063,3083,409,97257,101876,4,30665
0,15,3060,3095,3065,3090,407,97257,101876,4,30690
0,15,3064,3085,3076,3076,411,120093,101876,4,30715
0,15,3052,3076,3076,3077,409,120093,101876,4,30740
0,15,3061,3086,3084,3084,410,120093,128973,4,30765
0,15,3062,3087,3077,3073,409,120093,128973,4,30790
0,15,3059,3092,3072,3078,410,120093,128973,4,30815
0,15,3052,3083,3086,3072,411,120093,128973,4,30840
0,15,3060,3091,3074,3099,410,120093,128973,4,30865
0,15,3055,3079,3071,3077,411,173260,128973,4,30890
0,15,3052,3110,3050,3087,412,173260,128973,4,30915
0,15,3058,3098,3086,3080,409,173260,128973,4,30940
0,15,3058,3091,3083,3064,410,173260,205019,4,30965
0,15,3054,3113,3070,3087,411,173260,205019,4,30990
0,15,3062,3085,3077,3076,411,173260,205019,4,31015
0,15,3055,3092,3064,3082,409,173260,205019,4,31040
0,15,3063,3094,3074,3083,409,173260,205019,4,31065
0,15,3051,3080,3065,3075,409,173260,205019,4,31090
0,15,3058,3089,3074,3075,408,173260,205019,4,31115
0,15,3048,3090,3070,3084,409,173260,205019,4,31140
0,15,3059,3091,3063,3082,410,173260,205019,4,31165
0,15,3062,3091,3081,3079,411,173260,205019,4,31190
0,15,3062,3085,3056,3087,409,173260,205019,4,31215
0,15,3062,3094,3076,3087,409,173260,205019,4,31240
0,15,3052,3086,3090,3073,408,173260,205019,4,31265
0,15,3053,3089,3067,3072,409,173260,205019,4,31290
0,15,3060,3084,3077,3088,409,173260,205019,4,31315
0,15,3043,3085,3077,3082,409,173260,205019,4,31340
0,15,3060,3090,3077,3085,410,173260,205019,4,31365
0,15,3049,3096,3061,3089,408,173260,205019,4,31390
0,15,3057,3088,3069,3078,410,173260,205019,4,31415
0,15,3058,3094,3075,3077,408,173260,205019,4,31440
0,15,3041,3078,3071,3086,409,173260,205019,4,31465
0,15,3051,3087,3061,3076,410,173260,205019,4,31490
0,15,3054,3074,3071,3087,410,173260,205019,4,31515
0,15,3052,3093,3069,3090,408,173260,205019,4,31540
0,15,3054,3090,3090,3090,408,173260,205019,4,31565
0,15,3046,3086,3061,3089,411,173260,205019,4,31590
0,15,3057,3081,3072,3082,410,173260,205019,4,31615
0,15,3056,3082,3080,3069,409,173260,205019,4,31640
0,15,3067,3085,3066,3080,410,173260,205019,4,31665
0,15,3050,3096,3067,3079,410,173260,205019,4,31690
0,15,3052,3079,3072,3083,410,173260,205019,4,31715
0,15,3058,3083,3063,3090,409,173260,205019,4,31740
0,15,3052,3093,3063,3085,411,173260,205019,4,31765
0,15,3051,3084,3085,3076,408,173260,205019,4,31790
0,15,3058,3093,3080,3082,409,173260,205019,4,31815
0,15,3056,3077,3074,3086,410,173260,205019,4,31840
0,15,3063,3083,3071,3080,408,173260,205019,4,31865
0,15,3056,3096,3064,3090,410,173260,205019,4,31890
0,15,3056,3095,3080,3089,410,173260,205019,4,31915
0,15,3055,3089,3077,3094,411,173260,205019,4,31940
0,15,3047,3102,3070,3086,409,173260,205019,4,31965
0,15,3065,3097,3080,3092,407,173260,205019,4,31990
0,15,3061,3100,3058,3088,410,173260,205019,4,32015
0,15,3064,3080,3075,3088,409,173260,205019,4,32040
0,15,3055,3083,3075,3072,407,173260,205019,4,32065
0,15,3054,3086,3077,3078,408,173260,205019,4,32090
0,15,3059,3088,3073,3076,409,173260,205019,4,32115
0,15,3064,3081,3073,3086,410,173260,205019,4,32140
0,15,3057,3073,3082,3092,411,173260,205019,4,32165
0,15,3055,3089,3061,3080,409,173260,205019,4,32190
0,15,3056,3084,3061,3075,409,173260,205019,4,32215
0,15,3054,3098,3076,3075,407,173260,205019,4,32240
0,15,3060,3099,3076,3107,411,173260,205019,4,32265
0,15,3043,3090,3069,3098,410,173260,205019,4,32290
0,15,3047,3091,3060,3082,409,173260,205019,4,32315
0,15,3052,3079,3062,3080,409,173260,205019,4,32340
0,15,3053,3092,3063,3094,409,173260,205019,4,32365
0,15,3061,3092,3073,3086,410,173260,205019,4,32390
0,15,3066,3097,3067,3084,411,173260,205019,4,32415
0,15,3058,3084,3068,3093,409,173260,205019,4,32440
0,15,3058,3084,3059,3083,410,173260,205019,4,32465
0,15,3057,3094,3066,3088,411,173260,205019,4,32490
0,15,3051,3091,3081,3081,409,173260,205019,4,32515
0,15,3056,3083,3061,3075,409,173260,205019,4,32540
0,15,3056,3094,3079,3086,409,173260,205019,4,32565
0,15,3048,3080,3081,3093,410,173260,205019,4,32590
0,15,3058,3076,3070,3068,410,173260,205019,4,32615
0,15,3057,3082,3073,3081,410,173260,205019,4,32640
0,15,3057,3091,3087,3085,409,173260,205019,4,32665
0,15,3056,3092,3071,3075,412,173260,205019,4,32690
0,15,3048,3086,3065,3074,410,173260,205019,4,32715
0,15,3057,3086,3065,3087,409,173260,205019,4,32740
0,15,3055,3093,3073,3084,408,173260,205019,4,32765
0,15,3059,3082,3068,3079,412,173260,205019,4,32790
0,15,3056,3083,3072,3062,410,173260,205019,4,32815
0,15,3053,3082,3073,3084,409,173260,205019,4,32840
0,15,3055,3092,3064,3081,410,173260,205019,4,32865
0,15,3070,3087,3075,3074,409,173260,205019,4,32890
0,15,3049,3082,3083,3075,411,173260,205019,4,32915
0,15,3056,3076,3068,3090,410,173260,205019,4,32940
0,15,3052,3090,3088,3092,408,173260,205019,4,32965
0,15,3058,3070,3080,3072,409,173260,205019,4,32990
0,15,3052,3093,3078,3079,411,173260,205019,4,33015
0,15,3053,3092,3053,3086,410,173260,205019,4,33040
0,15,3058,3081,3080,3083,408,173260,205019,4,33065
0,15,3055,3092,3056,3078,410,173260,205019,4,33090
0,15,3052,3102,3067,3085,409,173260,205019,4,33115
0,15,3064,3091,3080,3085,409,173260,205019,4,33140
0,15,3059,3086,3072,3084,409,173260,205019,4,33165
0,15,3057,3090,3053,3088,409,173260,205019,4,33190
0,15,3049,3077,3073,3081,411,173260,205019,4,33215
0,15,3045,3084,3076,3085,411,173260,205019,4,33240
0,15,3045,3099,3064,3093,410,173260,205019,4,33265
0,15,3062,3075,3062,3083,408,173260,205019,4,33290
0,15,3061,3088,3072,3094,410,173260,205019,4,33315
0,15,3053,3083,3077,3069,408,173260,205019,4,33340
0,15,3052,3082,3076,3075,409,173260,205019,4,33365
0,15,3059,3098,3071,3076,410,173260,205019,4,33390
0,15,3055,3079,3069,3091,409,173260,205019,4,33415
0,15,3056,3086,3083,3082,408,173260,205019,4,33440
0,15,3063,3083,3055,3091,408,173260,205019,4,33465
0,15,3053,3095,3067,3079,409,173260,205019,4,33490
0,15,3052,3094,3079,3072,411,173260,205019,4,33515
0,15,3055,3101,3076,3080,408,173260,205019,4,33540
0,15,3064,3088,3060,3074,410,173260,205019,4,33565
0,15,3053,3084,3064,3082,411,173260,205019,4,33590
0,15,3068,3079,3072,3075,410,173260,205019,4,33615
0,15,3046,3083,3076,3087,410,173260,205019,4,33640
0,15,3055,3081,3070,3073,411,173260,205019,4,33665
0,15,3063,3095,3071,3075,408,173260,205019,4,33690
0,15,3054,3083,3070,3077,411,173260,205019,4,33715
0,15,3039,3086,3083,3089,409,173260,205019,4,33740
0,15,3055,3076,3068,3087,410,173260,205019,4,33765
0,15,3052,3085,3081,3080,411,173260,205019,4,33790
0,15,3057,3085,3081,3088,408,173260,205019,4,33815
0,15,3053,3072,3077,3084,409,173260,205019,4,33840
0,15,3056,3089,3064,3076,411,173260,205019,4,33865
0,15,3061,3084,3084,3078,410,173260,205019,4,33890
0,15,3063,3087,3074,3088,410,173260,205019,4,33915
0,15,3053,3087,3053,3081,410,173260,205019,4,33940
0,15,3054,3078,3063,3076,409,173260,205019,4,33965
0,15,3057,3075,3085,3076,410,173260,205019,4,33990
0,15,3058,3083,3083,3092,409,173260,205019,4,34015
0,15,3060,3091,3070,3083,409,173260,205019,4,34040
0,15,3057,3093,3072,3099,411,173260,205019,4,34065
0,15,3052,3093,3078,3078,411,173260,205019,4,34090
0,15,3050,3094,3080,3082,410,173260,205019,4,34115
0,15,3055,3096,3070,3080,407,173260,205019,4,34140
0,15,3055,3083,3055,3076,407,173260,205019,4,34165
0,15,3052,3077,3066,3090,410,173260,205019,4,34190
0,15,3050,3086,3072,3083,408,173260,205019,4,34215
0,15,3053,3102,3066,3095,410,173260,205019,4,34240
0,15,3051,3099,3065,3076,410,173260,205019,4,34265
0,15,3058,3099,3073,3091,408,173260,205019,4,34290
0,15,3049,3081,3067,3083,410,173260,205019,4,34315
0,15,3054,3085,3067,3090,410,173260,205019,4,34340
0,15,3054,3086,3067,3066,411,173260,205019,4,34365
0,15,3062,3081,3067,3098,410,173260,205019,4,34390
0,15,3059,3101,3062,3091,408,173260,205019,4,34415
0,15,3060,3095,3066,3082,408,173260,205019,4,34440
0,15,3052,3067,3070,3077,409,173260,205019,4,34465
0,15,3052,3083,3074,3085,409,173260,205019,4,34490
0,15,3053,3090,3071,3068,410,173260,205019,4,34515
0,15,3046,3095,3057,3084,409,173260,205019,4,34540
0,15,3063,3106,3078,3084,412,173260,205019,4,34565
0,15,3063,3104,3078,3086,408,173260,205019,4,34590
0,15,3058,3098,3054,3090,410,173260,205019,4,34615
0,15,3045,3087,3083,3074,410,173260,205019,4,34640
0,15,3057,3081,3073,3084,411,173260,205019,4,34665
0,15,3057,3095,3079,3085,410,173260,205019,4,34690
0,15,3056,3086,3077,3096,409,173260,205019,4,34715
0,15,3050,3082,3087,3094,412,173260,205019,4,34740
0,15,3051,3096,3077,3067,411,173260,205019,4,34765
0,15,3059,3094,3085,3083,409,173260,205019,4,34790
0,15,3057,3090,3060,3089,410,173260,205019,4,34815
0,15,3061,3086,3071,3079,408,173260,205019,4,34840
0,15,3056,3079,3080,3073,410,173260,205019,4,34865
0,15,3041,3083,3072,3085,409,173260,205019,4,34890
0,15,3052,3087,3083,3090,408,173260,205019,4,34915
0,15,3051,3092,3076,3085,410,173260,205019,4,34940
0,15,3047,3086,3064,3068,411,173260,205019,4,34965
0,15,3053,3087,3056,3092,410,173260,205019,4,34990
0,15,3053,3090,3080,3088,411,173260,205019,4,35015
0,15,3060,3080,3066,3074,408,173260,205019,4,35040
0,15,3062,3081,3067,3089,410,173260,205019,4,35065
0,15,3049,3099,3070,3085,409,173260,205019,4,35090
0,15,3067,3082,3079,3078,411,173260,205019,4,35115
0,15,3058,3108,3069,3074,408,173260,205019,4,35140
0,15,3052,3085,3081,3087,409,173260,205019,4,35165
0,15,3058,3096,3075,3071,409,173260,205019,4,35190
0,15,3065,3091,3063,3075,409,173260,205019,4,35215
0,15,3056,3078,3077,3078,412,173260,205019,4,35240
0,15,3060,3080,3067,3075,408,173260,205019,4,35265
0,15,3059,3083,3072,3094,410,173260,205019,4,35290
0,15,3066,3094,3067,3085,408,173260,205019,4,35315
0,15,3051,3098,3064,3087,409,173260,205019,4,35340
0,15,3059,3077,3067,3073,409,173260,205019,4,35365
0,15,3046,3086,3054,3075,412,173260,205019,4,35390
0,15,3048,3097,3079,3095,409,173260,205019,4,35415
0,15,3045,3092,3078,3094,408,173260,205019,4,35440
0,15,3047,3087,3067,3088,409,173260,205019,4,35465
0,15,3057,3100,3078,3072,410,173260,205019,4,35490
0,15,3060,3076,3079,3080,409,173260,205019,4,35515
0,15,3054,3084,3058,3082,408,173260,205019,4,35540
0,15,3064,3089,3061,3085,408,173260,205019,4,35565
0,15,3062,3089,3083,3075,410,173260,205019,4,35590
0,15,3057,3087,3075,3092,411,173260,205019,4,35615
0,15,3057,3080,3067,3082,412,173260,205019,4,35640
0,15,3055,3103,3070,3104,410,173260,205019,4,35665
0,15,3054,3093,3096,3073,409,173260,205019,4,35690
0,15,3049,3082,3057,3092,410,173260,205019,4,35715
0,15,3053,3091,3078,3080,410,173260,205019,4,35740
0,15,3052,3081,3076,3086,410,173260,205019,4,35765
0,15,3059,3088,3068,3080,409,173260,205019,4,35790
0,15,3048,3085,3075,3063,410,173260,205019,4,35815
0,15,3057,3092,3081,3075,410,173260,205019,4,35840
0,15,3047,3082,3079,3086,408,173260,205019,4,35865
0,15,3048,3084,3082,3089,411,173260,205019,4,35890
0,15,3051,3091,3071,3088,409,173260,205019,4,35915
0,15,3049,3080,3075,3079,409,173260,205019,4,35940
0,15,3050,3073,3068,3085,411,173260,205019,4,35965
0,15,3057,3101,3071,3090,409,173260,205019,4,35990
0,15,3054,3103,3090,3080,410,173260,205019,4,36015
0,15,3052,3104,3075,3066,410,173260,205019,4,36040
0,15,3054,3074,3077,3085,410,173260,205019,4,36065
0,15,3059,3102,3073,3064,408,173260,205019,4,36090
0,15,3064,3095,3074,3083,410,173260,205019,4,36115
0,15,3052,3077,3074,3093,411,173260,205019,4,36140
0,15,3048,3078,3083,3080,411,173260,205019,4,36165
0,15,3048,3081,3070,3082,408,173260,205019,4,36190
0,15,3068,3093,3057,3079,409,173260,205019,4,36215
0,15,3055,3083,3080,3085,410,173260,205019,4,36240
0,15,3052,3093,3070,3079,409,173260,205019,4,36265
0,15,3056,3085,3074,3087,410,173260,205019,4,36290
0,15,3060,3093,3062,3075,410,173260,205019,4,36315
0,15,3049,3087,3084,3065,411,173260,205019,4,36340
0,15,3051,3082,3066,3085,408,173260,205019,4,36365
0,15,3054,3088,3082,3077,408,173260,205019,4,36390
0,15,3063,3080,3061,3068,409,173260,205019,4,36415
0,15,3053,3088,3061,3081,412,173260,205019,4,36440
0,15,3046,3089,3066,3099,410,173260,205019,4,36465
0,15,3050,3080,3068,3074,410,173260,205019,4,36490
0,15,3051,3096,3067,3068,410,173260,205019,4,36515
0,15,3054,3082,3068,3090,410,173260,205019,4,36540
0,15,3059,3096,3071,3084,411,173260,205019,4,36565
0,15,3058,3096,3083,3099,409,173260,205019,4,36590
0,15,3043,3084,3079,3084,412,173260,205019,4,36615
0,15,3046,3085,3087,3088,410,173260,205019,4,36640
0,15,3053,3081,3081,3077,410,173260,205019,4,36665
0,15,3045,3088,3086,3090,408,173260,205019,4,36690
0,15,3057,3081,3080,3079,410,173260,205019,4,36715
0,15,3045,3085,3072,3084,410,173260,205019,4,36740
