Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
20,1.25,3024,3158,3096,3070,406,31580,31559,1,26174
20,1.25,3028,3112,2942,3284,403,31580,31591,1,26199
20,1.25,3026,3105,3122,3077,406,31616,31619,1,26224
20,1.25,3000,3077,2833,3379,402,31551,31524,1,26249
20,1.25,3020,3096,3083,3100,406,31522,31530,1,26274
20,1.25,3010,3296,2874,3094,403,31552,31530,1,26299
20,1.25,3036,3117,3077,3108,406,31552,31555,1,26324
20,1.25,3029,3179,3019,3103,405,31558,31562,1,26349
20,1.25,2999,2959,3069,3330,399,31582,31589,1,26374
20,1.25,3038,3113,3150,3063,405,31609,31589,1,26399
20,1.25,3005,2902,3083,3274,404,31639,31617,1,26424
20,1.25,3029,3114,3091,3097,404,31639,31643,1,26449
20,1.25,3010,2987,3084,3177,406,31653,31657,1,26474
20,1.25,3011,3099,3162,2975,405,31610,31577,1,26499
20,1.25,3028,3111,3061,3100,405,31536,31577,1,26524
20,1.25,2999,3085,3312,2917,406,31536,31531,1,26549
20,1.25,3023,3115,3089,3098,404,31532,31539,1,26574
20,1.25,3030,2936,3207,3125,405,31554,31559,1,26599
20,1.25,3039,3150,2975,3096,406,31578,31583,1,26624
20,1.25,3033,3088,3098,3092,406,31603,31583,1,26649
20,1.25,3008,3288,2901,3093,404,31603,31614,1,26674
20,1.25,3037,3087,3075,3083,407,31636,31640,1,26699
20,1.25,3024,3121,3147,3027,406,31655,31659,1,26724
20,1.25,3000,2876,3075,3308,407,31669,31671,1,26749
20,1.25,3036,3108,3100,3110,405,31668,31671,1,26774
20,1.25,3036,2988,3081,3170,405,31668,31667,1,26799
20,1.25,3035,3090,3099,3061,404,31674,31678,1,26824
20,1.25,3024,3047,3081,3129,405,31687,31689,1,26849
20,1.25,3012,3235,3070,2882,401,31699,31703,1,26874
20,1.25,3021,3163,3007,3094,404,31710,31703,1,26899
20,1.25,2992,3108,3363,2879,406,31710,31712,1,26924
20,1.25,3020,3119,3083,3106,405,31714,31696,1,26949
20,1.25,3011,3105,3285,2953,404,31590,31571,1,26974
20,1.25,3031,3107,3093,3096,405,31539,31571,1,26999
20,1.25,3023,2943,3215,3124,405,31556,31530,1,27024
20,1.25,3034,3104,3067,3104,407,31556,31569,1,27049
20,1.25,3024,3034,3152,3096,404,31594,31599,1,27074
20,1.25,3033,3144,2990,3090,406,31614,31619,1,27099
20,1.25,3016,3031,3089,3143,405,31636,31619,1,27124
20,1.25,2990,3354,3070,2809,406,31636,31645,1,27149
20,1.25,3024,3103,3082,3107,405,31669,31676,1,27174
20,1.25,3027,3267,3090,2937,405,31697,31703,1,27199
20,1.25,3024,3103,3080,3098,397,31712,31713,1,27224
20,1.25,3026,3193,3091,3037,405,31712,31713,1,27249
20,1.25,3030,3107,3088,3172,405,31712,31712,1,27274
20,1.25,3030,3163,3088,3096,405,31728,31734,1,27299
20,1.25,2994,2864,3085,3363,408,31749,31755,1,27324
20,1.25,3032,3127,3079,3102,405,31742,31722,1,27349
20,1.25,3019,3121,2876,3239,405,31684,31722,1,27374
20,1.25,3031,3102,3090,3101,397,31684,31681,1,27399
20,1.25,3019,3106,3003,3166,405,31673,31678,1,27424
20,1.25,3023,3100,3251,2938,404,31695,31698,1,27449
20,1.25,3028,3112,3074,3089,405,31690,31698,1,27474
20,1.25,2990,3097,3374,2854,410,31690,31683,1,27499
20,1.25,3026,3115,3087,3100,405,31684,31691,1,27524
20,1.25,2998,2829,3355,3130,405,31712,31715,1,27549
20,1.25,3032,3113,3076,3093,405,31688,31662,1,27574
20,1.25,3019,2910,3276,3098,406,31631,31662,1,27599
20,1.25,3037,3093,3079,3111,404,31631,31643,1,27624
20,1.25,3040,2980,3191,3089,405,31670,31674,1,27649
20,1.25,3035,3098,3078,3110,406,31685,31693,1,27674
20,1.25,3028,2966,3085,3224,405,31710,31696,1,27699
20,1.25,3019,3096,3080,3021,406,31612,31696,1,27724
20,1.25,3027,3070,3086,3095,405,31612,31600,1,27749
20,1.25,3007,3311,3067,2826,402,31613,31620,1,27774
20,1.25,3028,3096,3087,3095,404,31626,31622,1,27799
20,1.25,2983,3098,3371,2862,407,31620,31624,1,27824
20,1.25,3029,3098,3084,3103,405,31571,31624,1,27849
20,1.25,3028,3116,3185,3017,405,31571,31539,1,27874
20,1.25,3026,3111,3019,3107,405,31516,31524,1,27899
20,1.25,3018,3045,3103,3136,406,31543,31541,1,27924
20,1.25,2994,3395,2827,3098,410,31517,31541,1,27949
20,1.25,3031,3085,3084,3089,404,31543,31518,1,27974
20,1.25,3014,3258,3129,2900,405,31543,31549,1,27999
0,1.25,3030,3100,3089,3123,407,31566,31573,4,28024
0,1.25,3026,3168,3086,3059,404,31582,31577,4,28048
0,1.25,3015,2996,3085,3295,397,31564,31577,4,28072
0,1.25,3050,3103,3097,3109,404,31564,31567,4,28096
0,1.25,3051,3102,3085,3101,405,31831,32208,4,28120
0,1.25,3055,3090,3081,3093,406,34100,34865,4,28144
0,1.25,3054,3120,3096,3104,406,34100,34865,4,28168
0,1.25,3052,3091,3089,3107,404,37345,38312,4,28192
0,1.25,3062,3106,3093,3095,406,41506,38312,4,28216
0,1.25,3048,3096,3082,3103,406,41506,42780,4,28240
0,1.25,3050,3103,3094,3097,405,47105,42780,4,28264
0,1.25,3051,3104,3089,3097,406,47105,48888,4,28288
0,1.25,3057,3102,3082,3093,405,47105,48888,4,28312
0,1.25,3051,3111,3076,3098,405,55190,57932,4,28336
0,1.25,3046,3096,3087,3110,405,55190,57932,4,28360
0,1.25,3049,3102,3070,3098,405,55190,57932,4,28384
0,1.25,3052,3102,3086,3090,406,68348,73364,4,28408
0,1.25,3052,3107,3104,3103,405,68348,73364,4,28432
0,1.25,3053,3100,3067,3097,405,68348,73364,4,28456
0,1.25,3049,3118,3085,3107,406,68348,73364,4,28480
0,1.25,3061,3087,3079,3092,406,95781,73364,4,28504
0,1.25,3049,3119,3074,3108,406,95781,109893,4,28528
0,1.25,3051,3095,3082,3098,407,95781,109893,4,28553
0,1.25,3053,3106,3089,3091,405,95781,109893,4,28578
0,1.25,3046,3095,3078,3101,406,95781,109893,4,28603
0,1.25,3046,3111,3102,3080,406,95781,109893,4,28628
0,1.25,3053,3103,3079,3097,405,95781,109893,4,28653
0,1.25,3051,3107,3080,3093,405,95781,109893,4,28678
0,1.25,3045,3106,3075,3094,408,95781,109893,4,28703
0,1.25,3049,3123,3092,3112,405,95781,109893,4,28728
0,1.25,3050,3099,3101,3096,408,95781,109893,4,28753
0,1.25,3052,3115,3081,3100,407,95781,109893,4,28778
0,1.25,3062,3109,3078,3097,407,95781,109893,4,28803
0,1.25,3054,3092,3082,3098,405,95781,109893,4,28828
0,1.25,3052,3099,3090,3081,407,95781,109893,4,28853
0,1.25,3050,3093,3073,3105,404,95781,109893,4,28878
0,1.25,3044,3099,3071,3103,406,95781,109893,4,28903
0,1.25,3053,3113,3077,3102,404,95781,109893,4,28928
0,1.25,3055,3103,3086,3106,407,95781,109893,4,28953
0,1.25,3047,3112,3089,3099,405,95781,109893,4,28978
0,1.25,3048,3097,3093,3108,406,95781,109893,4,29003
0,1.25,3058,3093,3090,3105,404,95781,109893,4,29028
0,1.25,3054,3095,3080,3100,407,95781,109893,4,29053
0,1.25,3041,3104,3091,3115,405,95781,109893,4,29078
0,1.25,3048,3099,3089,3098,407,95781,109893,4,29103
0,1.25,3061,3094,3085,3092,406,95781,109893,4,29128
0,1.25,3059,3097,3089,3097,408,95781,109893,4,29153
0,1.25,3051,3109,3088,3102,405,95781,109893,4,29178
0,1.25,3062,3106,3081,3098,407,95781,109893,4,29203
0,1.25,3048,3103,3087,3102,405,95781,109893,4,29228
0,1.25,3050,3105,3083,3106,407,95781,109893,4,29253
0,1.25,3055,3120,3070,3091,406,95781,109893,4,29278
0,1.25,3048,3116,3075,3085,408,95781,109893,4,29303
0,1.25,3045,3097,3096,3099,406,95781,109893,4,29328
0,1.25,3069,3092,3081,3092,407,95781,109893,4,29353
0,1.25,3048,3103,3079,3113,406,95781,109893,4,29378
0,1.25,3061,3097,3089,3110,408,95781,109893,4,29403
0,1.25,3046,3121,3083,3093,405,95781,109893,4,29428
0,1.25,3048,3095,3082,3105,406,95781,109893,4,29453
0,1.25,3056,3097,3088,3105,404,95781,109893,4,29478
0,1.25,3065,3114,3089,3108,406,95781,109893,4,29503
0,1.25,3052,3108,3070,3099,405,95781,109893,4,29528
0,1.25,3047,3087,3091,3101,406,95781,109893,4,29553
0,1.25,3047,3100,3074,3088,404,95781,109893,4,29578
0,1.25,3063,3100,3089,3103,407,95781,109893,4,29603
0,1.25,3053,3135,3092,3095,404,95781,109893,4,29628
0,1.25,3053,3089,3095,3092,406,95781,109893,4,29653
0,1.25,3050,3100,3076,3091,406,95781,109893,4,29678
0,1.25,3051,3091,3078,3089,407,95781,109893,4,29703
0,1.25,3062,3103,3103,3093,405,95781,109893,4,29728
0,1.25,3042,3105,3082,3106,407,95781,109893,4,29753
0,1.25,3054,3091,3070,3097,404,95781,109893,4,29778
0,1.25,3055,3098,3090,3094,407,95781,109893,4,29803
0,1.25,3058,3097,3099,3117,404,95781,109893,4,29828
0,1.25,3063,3106,3078,3097,406,95781,109893,4,29853
0,1.25,3048,3099,3095,3096,405,95781,109893,4,29878
0,1.25,3061,3102,3086,3100,406,95781,109893,4,29903
0,1.25,3053,3107,3094,3090,405,95781,109893,4,29928
0,1.25,3040,3116,3081,3111,407,95781,109893,4,29953
0,1.25,3048,3116,3090,3105,405,95781,109893,4,29978
0,1.25,3050,3095,3061,3091,407,95781,109893,4,30003
0,1.25,3053,3098,3089,3101,407,95781,109893,4,30028
0,1.25,3044,3108,3090,3090,407,95781,109893,4,30053
0,1.25,3045,3098,3079,3087,405,95781,109893,4,30078
0,1.25,3051,3111,3064,3097,408,95781,109893,4,30103
0,1.25,3054,3101,3089,3112,406,95781,109893,4,30128
0,1.25,3061,3098,3066,3095,407,95781,109893,4,30153
0,1.25,3049,3103,3078,3102,406,95781,109893,4,30178
0,1.25,3054,3109,3091,3107,408,95781,109893,4,30203
0,1.25,3055,3088,3073,3100,404,95781,109893,4,30228
0,1.25,3053,3106,3086,3082,406,95781,109893,4,30253
0,1.25,3047,3103,3080,3101,405,95781,109893,4,30278
0,1.25,3057,3096,3089,3105,407,95781,109893,4,30303
0,1.25,3051,3128,3082,3092,405,95781,109893,4,30328
0,1.25,3054,3082,3079,3103,407,95781,109893,4,30353
0,1.25,3048,3088,3086,3097,406,95781,109893,4,30378
0,1.25,3053,3093,3073,3102,407,95781,109893,4,30403
0,1.25,3045,3092,3079,3099,405,95781,109893,4,30428
0,1.25,3056,3103,3085,3085,407,95781,109893,4,30453
0,1.25,3054,3101,3083,3095,405,95781,109893,4,30478
0,1.25,3051,3113,3070,3109,407,95781,109893,4,30503
0,1.25,3050,3112,3086,3105,404,95781,109893,4,30528
0,1.25,3047,3110,3080,3096,405,95781,109893,4,30553
0,1.25,3042,3103,3075,3101,404,95781,109893,4,30578
0,1.25,3049,3100,3080,3099,407,95781,109893,4,30603
0,1.25,3062,3097,3088,3097,405,95781,109893,4,30628
0,1.25,3052,3100,3095,3116,408,95781,109893,4,30653
0,1.25,3046,3120,3084,3108,406,95781,109893,4,30678
0,1.25,3052,3096,3074,3092,406,95781,109893,4,30703
0,1.25,3054,3107,3088,3091,406,95781,109893,4,30728
0,1.25,3042,3090,3096,3102,406,95781,109893,4,30753
0,1.25,3050,3099,3087,3097,405,95781,109893,4,30778
0,1.25,3055,3106,3076,3111,408,95781,109893,4,30803
0,1.25,3048,3104,3086,3108,406,95781,109893,4,30828
0,1.25,3064,3099,3086,3105,406,95781,109893,4,30853
0,1.25,3060,3107,3087,3094,405,95781,109893,4,30878
0,1.25,3048,3107,3089,3087,406,95781,109893,4,30903
0,1.25,3052,3110,3083,3108,405,95781,109893,4,30928
0,1.25,3050,3104,3086,3102,407,95781,109893,4,30953
0,1.25,3052,3092,3091,3090,406,95781,109893,4,30978
0,1.25,3049,3112,3080,3089,406,95781,109893,4,31003
0,1.25,3045,3135,3099,3095,406,95781,109893,4,31028
0,1.25,3047,3108,3089,3088,407,95781,109893,4,31053
0,1.25,3057,3094,3087,3105,406,95781,109893,4,31078
0,1.25,3051,3110,3075,3116,408,95781,109893,4,31103
0,1.25,3052,3117,3089,3092,405,95781,109893,4,31128
0,1.25,3054,3110,3076,3104,407,95781,109893,4,31153
0,1.25,3058,3111,3102,3101,406,95781,109893,4,31178
0,1.25,3049,3103,3073,3090,407,95781,109893,4,31203
0,1.25,3050,3097,3084,3098,406,95781,109893,4,31228
0,1.25,3047,3114,3075,3088,406,95781,109893,4,31253
0,1.25,3059,3107,3108,3104,404,95781,109893,4,31278
0,1.25,3052,3106,3092,3092,406,95781,109893,4,31303
0,1.25,3049,3098,3080,3104,407,95781,109893,4,31328
0,1.25,3057,3103,3069,3094,406,95781,109893,4,31353
0,1.25,3052,3114,3071,3111,404,95781,109893,4,31378
0,1.25,3044,3096,3069,3103,408,95781,109893,4,31403
0,1.25,3053,3111,3083,3100,405,95781,109893,4,31428
0,1.25,3057,3097,3080,3082,406,95781,109893,4,31453
0,1.25,3056,3097,3091,3105,405,95781,109893,4,31478
0,1.25,3043,3102,3086,3104,407,95781,109893,4,31503
0,1.25,3049,3092,3103,3095,404,95781,109893,4,31528
0,1.25,3050,3109,3084,3099,406,95781,109893,4,31553
0,1.25,3057,3103,3085,3097,404,95781,109893,4,31578
0,1.25,3052,3101,3070,3091,406,95781,109893,4,31603
0,1.25,3056,3103,3083,3102,404,95781,109893,4,31628
0,1.25,3053,3107,3094,3117,406,95781,109893,4,31653
0,1.25,3050,3101,3098,3094,405,95781,109893,4,31678
0,1.25,3047,3092,3086,3111,406,95781,109893,4,31703
0,1.25,3052,3128,3080,3090,406,95781,109893,4,31728
0,1.25,3048,3108,3091,3089,407,95781,109893,4,31753
0,1.25,3043,3091,3093,3096,406,95781,109893,4,31778
0,1.25,3053,3097,3077,3094,408,95781,109893,4,31803
0,1.25,3056,3109,3083,3101,403,95781,109893,4,31828
0,1.25,3047,3101,3100,3093,407,95781,109893,4,31853
0,1.25,3055,3089,3083,3098,404,95781,109893,4,31878
0,1.25,3050,3098,3085,3104,406,95781,109893,4,31903
0,1.25,3042,3088,3082,3099,405,95781,109893,4,31928
0,1.25,3057,3105,3102,3099,408,95781,109893,4,31953
0,1.25,3058,3107,3085,3094,405,95781,109893,4,31978
0,1.25,3052,3106,3075,3108,407,95781,109893,4,32003
0,1.25,3055,3093,3069,3110,405,95781,109893,4,32028
0,1.25,3049,3113,3081,3105,408,95781,109893,4,32053
0,1.25,3059,3147,3074,3083,405,95781,109893,4,32078
0,1.25,3051,3122,3095,3094,407,95781,109893,4,32103
0,1.25,3052,3107,3076,3099,405,95781,109893,4,32128
0,1.25,3047,3096,3082,3090,408,95781,109893,4,32153
0,1.25,3053,3088,3080,3085,405,95781,109893,4,32178
0,1.25,3059,3096,3088,3100,408,95781,109893,4,32203
0,1.25,3047,3096,3072,3089,405,95781,109893,4,32228
0,1.25,3050,3095,3093,3101,408,95781,109893,4,32253
0,1.25,3054,3098,3096,3106,405,95781,109893,4,32278
0,1.25,3054,3100,3078,3110,408,95781,109893,4,32303
0,1.25,3047,3106,3079,3112,405,95781,109893,4,32328
0,1.25,3058,3084,3060,3094,407,95781,109893,4,32353
0,1.25,3055,3097,3079,3110,404,95781,109893,4,32378
0,1.25,3056,3087,3079,3087,406,95781,109893,4,32403
0,1.25,3056,3123,3088,3106,406,95781,109893,4,32428
0,1.25,3053,3089,3067,3098,408,95781,109893,4,32453
0,1.25,3050,3099,3090,3096,405,95781,109893,4,32478
0,1.25,3058,3110,3097,3102,406,95781,109893,4,32503
0,1.25,3047,3096,3087,3106,405,95781,109893,4,32528
0,1.25,3045,3101,3095,3090,406,95781,109893,4,32553
0,1.25,3054,3101,3082,3091,406,95781,109893,4,32578
0,1.25,3059,3110,3095,3087,407,95781,109893,4,32603
0,1.25,3053,3096,3102,3096,405,95781,109893,4,32628
0,1.25,3049,3099,3087,3099,406,95781,109893,4,32653
0,1.25,3055,3081,3081,3098,408,95781,109893,4,32678
0,1.25,3047,3105,3074,3104,407,95781,109893,4,32703
0,1.25,3050,3095,3093,3104,405,95781,109893,4,32728
0,1.25,3062,3087,3098,3103,407,95781,109893,4,32753
0,1.25,3046,3110,3095,3090,405,95781,109893,4,32778
0,1.25,3041,3111,3072,3085,407,95781,109893,4,32803
0,1.25,3051,3099,3091,3098,405,95781,109893,4,32828
0,1.25,3052,3094,3073,3097,407,95781,109893,4,32853
0,1.25,3052,3111,3085,3109,406,95781,109893,4,32878
0,1.25,3060,3099,3081,3111,407,95781,109893,4,32903
0,1.25,3051,3105,3099,3112,404,95781,109893,4,32928
0,1.25,3053,3097,3085,3103,408,95781,109893,4,32953
0,1.25,3042,3100,3088,3095,406,95781,109893,4,32978
0,1.25,3055,3117,3080,3089,406,95781,109893,4,33003
0,1.25,3043,3123,3086,3088,405,95781,109893,4,33028
0,1.25,3052,3114,3072,3090,408,95781,109893,4,33053
0,1.25,3048,3095,3069,3114,405,95781,109893,4,33078
0,1.25,3047,3101,3071,3105,408,95781,109893,4,33103
0,1.25,3050,3098,3086,3101,404,95781,109893,4,33128
0,1.25,3046,3100,3070,3098,407,95781,109893,4,33153
0,1.25,3061,3087,3092,3094,405,95781,109893,4,33178
0,1.25,3053,3100,3094,3099,406,95781,109893,4,33203
0,1.25,3050,3095,3081,3110,404,95781,109893,4,33228
0,1.25,3049,3104,3096,3105,407,95781,109893,4,33253
0,1.25,3057,3103,3077,3101,404,95781,109893,4,33278
0,1.25,3052,3106,3092,3101,407,95781,109893,4,33303
0,1.25,3050,3089,3072,3113,404,95781,109893,4,33328
0,1.25,3050,3110,3096,3096,408,95781,109893,4,33353
0,1.25,3051,3093,3086,3098,406,95781,109893,4,33378
0,1.25,3057,3112,3077,3098,408,95781,109893,4,33403
0,1.25,3049,3090,3083,3085,405,95781,109893,4,33428
0,1.25,3059,3088,3085,3079,408,95781,109893,4,33453
0,1.25,3055,3102,3086,3114,404,95781,109893,4,33478
0,1.25,3058,3103,3080,3090,407,95781,109893,4,33503
0,1.25,3051,3103,3091,3114,405,95781,109893,4,33528
0,1.25,3060,3127,3078,3101,407,95781,109893,4,33553
0,1.25,3041,3095,3080,3094,406,95781,109893,4,33578
0,1.25,3054,3084,3074,3085,407,95781,109893,4,33603
0,1.25,3055,3091,3094,3098,406,95781,109893,4,33628
0,1.25,3048,3111,3076,3109,407,95781,109893,4,33653
0,1.25,3050,3117,3091,3099,404,95781,109893,4,33678
0,1.25,3054,3096,3089,3108,407,95781,109893,4,33703
0,1.25,3059,3100,3092,3100,404,95781,109893,4,33728
0,1.25,3049,3098,3086,3098,405,95781,109893,4,33753
0,1.25,3053,3106,3070,3107,406,95781,109893,4,33778
0,1.25,3053,3100,3078,3087,408,95781,109893,4,33803
0,1.25,3054,3092,3078,3089,405,95781,109893,4,33828
0,1.25,3058,3097,3079,3107,406,95781,109893,4,33853
0,1.25,3055,3105,3101,3101,406,95781,109893,4,33878
0,1.25,3053,3098,3080,3104,406,95781,109893,4,33903
0,1.25,3052,3100,3100,3110,405,95781,109893,4,33928
0,1.25,3049,3111,3054,3090,407,95781,109893,4,33953
0,1.25,3052,3103,3091,3104,405,95781,109893,4,33978
0,1.25,3050,3120,3082,3099,407,95781,109893,4,34003
0,1.25,3052,3084,3103,3101,406,95781,109893,4,34028
0,1.25,3054,3097,3089,3101,408,95781,109893,4,34053
0,1.25,3060,3099,3097,3110,405,95781,109893,4,34078
0,1.25,3046,3101,3080,3100,407,95781,109893,4,34103
0,1.25,3055,3091,3067,3098,405,95781,109893,4,34128
0,1.25,3045,3097,3077,3095,406,95781,109893,4,34153
0,1.25,3048,3103,3091,3096,406,95781,109893,4,34178
0,1.25,3055,3080,3096,3090,407,95781,109893,4,34203
0,1.25,3046,3116,3087,3099,406,95781,109893,4,34228
0,1.25,3046,3101,3085,3105,408,95781,109893,4,34253
0,1.25,3047,3102,3081,3108,406,95781,109893,4,34278
0,1.25,3059,3102,3073,3101,408,95781,109893,4,34303
0,1.25,3047,3094,3090,3109,406,95781,109893,4,34328
0,1.25,3055,3106,3085,3096,406,95781,109893,4,34353
0,1.25,3044,3111,3086,3100,406,95781,109893,4,34378
0,1.25,3050,3094,3090,3083,408,95781,109893,4,34403
0,1.25,3053,3089,3083,3094,406,95781,109893,4,34428
0,1.25,3047,3109,3076,3095,408,95781,109893,4,34453
0,1.25,3050,3104,3089,3100,406,95781,109893,4,34478
0,1.25,3070,3102,3095,3114,408,95781,109893,4,34503
0,1.25,3053,3106,3098,3097,405,95781,109893,4,34528
0,1.25,3051,3118,3081,3098,407,95781,109893,4,34553
0,1.25,3055,3113,3074,3099,406,95781,109893,4,34578
0,1.25,3050,3106,3076,3101,407,95781,109893,4,34603
0,1.25,3049,3107,3084,3102,406,95781,109893,4,34628
0,1.25,3060,3112,3085,3095,406,95781,109893,4,34653
0,1.25,3051,3107,3093,3098,406,95781,109893,4,34678
0,1.25,3056,3108,3082,3096,407,95781,109893,4,34703
0,1.25,3062,3099,3074,3101,405,95781,109893,4,34728
0,1.25,3048,3105,3090,3096,406,95781,109893,4,34753
0,1.25,3052,3099,3098,3096,406,95781,109893,4,34778
0,1.25,3052,3103,3085,3089,408,95781,109893,4,34803
0,1.25,3051,3093,3075,3101,406,95781,109893,4,34828
0,1.25,3051,3103,3077,3110,406,95781,109893,4,34853
0,1.25,3055,3100,3074,3095,405,95781,109893,4,34878
0,1.25,3050,3075,3081,3082,407,95781,109893,4,34903
0,1.25,3064,3094,3093,3113,407,95781,109893,4,34928
0,1.25,3069,3095,3078,3098,407,95781,109893,4,34953
0,1.25,3055,3104,3089,3099,406,95781,109893,4,34978
0,1.25,3059,3097,3089,3097,408,95781,109893,4,35003
0,1.25,3046,3101,3080,3098,406,95781,109893,4,35028
0,1.25,3050,3106,3077,3095,407,95781,109893,4,35053
0,1.25,3055,3124,3084,3088,406,95781,109893,4,35078
0,1.25,3058,3079,3081,3103,408,95781,109893,4,35103
0,1.25,3048,3105,3087,3103,407,95781,109893,4,35128
0,1.25,3047,3098,3081,3109,407,95781,109893,4,35153
0,1.25,3045,3108,3086,3097,406,95781,109893,4,35178
0,1.25,3051,3109,3083,3097,408,95781,109893,4,35203
0,1.25,3052,3120,3087,3096,406,95781,109893,4,35228
0,1.25,3065,3097,3079,3107,408,95781,109893,4,35253
0,1.25,3055,3109,3080,3102,406,95781,109893,4,35278
0,1.25,3056,3114,3083,3116,409,95781,109893,4,35303
0,1.25,3053,3104,3084,3107,404,95781,109893,4,35328
0,1.25,3054,3105,3072,3101,406,95781,109893,4,35353
0,1.25,3052,3125,3076,3085,406,95781,109893,4,35378
0,1.25,3056,3107,3085,3095,406,95781,109893,4,35403
0,1.25,3050,3107,3082,3099,404,95781,109893,4,35428
0,1.25,3055,3088,3079,3092,408,95781,109893,4,35453
0,1.25,3048,3095,3080,3096,406,95781,109893,4,35478
0,1.25,3060,3117,3079,3100,407,95781,109893,4,35503
0,1.25,3045,3103,3074,3098,404,95781,109893,4,35528
0,1.25,3061,3103,3096,3099,408,95781,109893,4,35553
0,1.25,3057,3110,3076,3093,405,95781,109893,4,35578
0,1.25,3044,3099,3093,3093,408,95781,109893,4,35603
0,1.25,3058,3101,3084,3096,406,95781,109893,4,35628
0,1.25,3066,3105,3078,3103,407,95781,109893,4,35653
0,1.25,3045,3116,3090,3114,407,95781,109893,4,35678
0,1.25,3055,3103,3106,3093,408,95781,109893,4,35703
0,1.25,3052,3109,3089,3099,406,95781,109893,4,35728
0,1.25,3048,3087,3072,3094,406,95781,109893,4,35753
0,1.25,3049,3114,3092,3101,406,95781,109893,4,35778
0,1.25,3061,3111,3075,3098,408,95781,109893,4,35803
0,1.25,3059,3120,3095,3089,405,95781,109893,4,35828
0,1.25,3059,3099,3085,3092,408,95781,109893,4,35853
0,1.25,3051,3108,3082,3100,406,95781,109893,4,35878
0,1.25,3050,3106,3080,3112,407,95781,109893,4,35903
0,1.25,3052,3098,3097,3092,406,95781,109893,4,35928
0,1.25,3048,3090,3068,3098,407,95781,109893,4,35953
0,1.25,3056,3099,3075,3091,405,95781,109893,4,35978
0,1.25,3048,3084,3096,3108,408,95781,109893,4,36003
0,1.25,3057,3106,3073,3104,406,95781,109893,4,36028
0,1.25,3057,3106,3083,3103,408,95781,109893,4,36053
0,1.25,3056,3095,3089,3085,406,95781,109893,4,36078
0,1.25,3047,3123,3084,3091,407,95781,109893,4,36103
0,1.25,3047,3095,3090,3105,405,95781,109893,4,36128
